1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,765,,,V23702_I1PD31552,767,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520767.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-2,766,,,V23702_I1PD31552,768,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,767,,,V23702_I1PD31552,769,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520769.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-2,768,,,V23702_I1PD31552,770,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520770.tif/full/max/0/default.png
སུམ་བརྒྱ་གྱ་ལྔ་གོང་མ།,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,769,,,V23702_I1PD31552,771,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520771.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-2,770,,,V23702_I1PD31552,772,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520772.tif/full/max/0/default.png
སུམ་བརྒྱ་གྱ་ལྔ་འོག་མ།,,,,2,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,769,,,V23702_I1PD31552,773,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520773.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-4,770,,,V23702_I1PD31552,774,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520774.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,771,,,V23702_I1PD31552,775,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520775.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-4,772,,,V23702_I1PD31552,776,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520776.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,773,,,V23702_I1PD31552,777,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520777.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-4,774,,,V23702_I1PD31552,778,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520778.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,775,,,V23702_I1PD31552,779,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520779.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,-4,776,,,V23702_I1PD31552,780,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520780.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,777,,,V23702_I1PD31552,781,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520781.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,-4,778,,,V23702_I1PD31552,782,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520782.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,779,,,V23702_I1PD31552,783,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520783.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,-4,780,,,V23702_I1PD31552,784,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520784.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,781,,,V23702_I1PD31552,785,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520785.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,-4,782,,,V23702_I1PD31552,786,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520786.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,783,,,V23702_I1PD31552,787,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520787.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,-4,784,,,V23702_I1PD31552,788,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520788.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,785,,,V23702_I1PD31552,789,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520789.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,-4,786,,,V23702_I1PD31552,790,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520790.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,787,,,V23702_I1PD31552,791,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520791.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,-4,788,,,V23702_I1PD31552,792,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520792.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,789,,,V23702_I1PD31552,793,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520793.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,-4,790,,,V23702_I1PD31552,794,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520794.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,791,,,V23702_I1PD31552,795,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520795.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,-4,792,,,V23702_I1PD31552,796,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520796.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,793,,,V23702_I1PD31552,797,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520797.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,-4,794,,,V23702_I1PD31552,798,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520798.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,795,,,V23702_I1PD31552,799,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520799.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,-4,796,,,V23702_I1PD31552,800,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520800.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,797,,,V23702_I1PD31552,801,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520801.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,-4,798,,,V23702_I1PD31552,802,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520802.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,-4,799,,,V23702_I1PD31552,803,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520803.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,-4,800,,,V23702_I1PD31552,804,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520804.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-4,801,,,V23702_I1PD31552,805,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520805.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-4,802,,,V23702_I1PD31552,806,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-4,803,,,V23702_I1PD31552,807,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520807.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-4,804,,,V23702_I1PD31552,808,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-4,805,,,V23702_I1PD31552,809,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520809.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-4,806,,,V23702_I1PD31552,810,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-4,807,,,V23702_I1PD31552,811,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520811.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-4,808,,,V23702_I1PD31552,812,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-4,809,,,V23702_I1PD31552,813,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520813.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-4,810,,,V23702_I1PD31552,814,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-4,811,,,V23702_I1PD31552,815,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520815.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-4,812,,,V23702_I1PD31552,816,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-4,813,,,V23702_I1PD31552,817,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520817.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-4,814,,,V23702_I1PD31552,818,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,815,,,V23702_I1PD31552,819,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520819.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-4,816,,,V23702_I1PD31552,820,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-4,817,,,V23702_I1PD31552,821,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520821.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-4,818,,,V23702_I1PD31552,822,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-4,819,,,V23702_I1PD31552,823,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520823.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-4,820,,,V23702_I1PD31552,824,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,821,,,V23702_I1PD31552,825,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520825.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-4,822,,,V23702_I1PD31552,826,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,823,,,V23702_I1PD31552,827,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520827.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-4,824,,,V23702_I1PD31552,828,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,825,,,V23702_I1PD31552,829,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520829.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-4,826,,,V23702_I1PD31552,830,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,827,,,V23702_I1PD31552,831,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520831.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-4,828,,,V23702_I1PD31552,832,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,829,,,V23702_I1PD31552,833,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520833.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-4,830,,,V23702_I1PD31552,834,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,831,,,V23702_I1PD31552,835,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520835.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-4,832,,,V23702_I1PD31552,836,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,833,,,V23702_I1PD31552,837,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520837.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-4,834,,,V23702_I1PD31552,838,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,835,,,V23702_I1PD31552,839,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520839.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-4,836,,,V23702_I1PD31552,840,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,837,,,V23702_I1PD31552,841,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520841.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-4,838,,,V23702_I1PD31552,842,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,839,,,V23702_I1PD31552,843,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520843.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-4,840,,,V23702_I1PD31552,844,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,841,,,V23702_I1PD31552,845,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520845.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-4,842,,,V23702_I1PD31552,846,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,843,,,V23702_I1PD31552,847,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520847.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-4,844,,,V23702_I1PD31552,848,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,845,,,V23702_I1PD31552,849,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520849.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-4,846,,,V23702_I1PD31552,850,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,847,,,V23702_I1PD31552,851,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520851.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-4,848,,,V23702_I1PD31552,852,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,849,,,V23702_I1PD31552,853,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520853.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-4,850,,,V23702_I1PD31552,854,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,851,,,V23702_I1PD31552,855,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520855.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-4,852,,,V23702_I1PD31552,856,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,853,,,V23702_I1PD31552,857,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520857.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-4,854,,,V23702_I1PD31552,858,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,855,,,V23702_I1PD31552,859,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520859.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-4,856,,,V23702_I1PD31552,860,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,857,,,V23702_I1PD31552,861,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520861.tif/full/max/0/default.png
,,2,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31553,3,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31553,4,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31553,5,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31553,6,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31553,7,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31553,8,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31553,9,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31553,10,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31553,11,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31553,12,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31553,13,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31553,14,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31553,15,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31553,16,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31553,17,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31553,18,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31553,19,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31553,20,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31553,21,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31553,22,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31553,23,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31553,24,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31553,25,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31553,26,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31553,27,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31553,28,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31553,29,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31553,30,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31553,31,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31553,32,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31553,33,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31553,34,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31553,35,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31553,36,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31553,37,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31553,38,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31553,39,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31553,40,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31553,41,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31553,42,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31553,43,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31553,44,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31553,45,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31553,46,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31553,47,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31553,48,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31553,49,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31553,50,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31553,51,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31553,52,https://iiif.bdrc.io/bdr:V23702_I1PD31553::I1PD315530052.tif/full/max/0/default.png
