1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31427,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31427,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31427,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31427,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31427,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31427,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31427,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31427,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31427,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31427,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31427,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31427,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31427,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31427,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31427,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31427,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31427,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31427,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31427,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31427,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31427,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31427,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31427,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31427,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31427,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31427,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31427,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31427,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31427,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31427,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31427,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31427,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31427,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31427,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31427,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31427,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31427,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31427,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31427,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31427,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31427,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31427,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31427,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31427,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31427,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31427,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31427,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31427,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31427,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31427,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31427,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31427,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31427,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31427,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31427,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31427,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31427,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31427,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31427,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31427,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31427,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31427,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31427,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31427,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31427,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31427,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31427,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31427,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31427,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31427,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31427,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31427,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31427,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31427,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31427,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31427,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31427,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31427,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31427,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31427,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31427,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31427,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31427,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31427,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31427,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31427,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31427,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31427,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31427,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31427,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31427,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31427,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31427,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31427,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31427,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31427,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31427,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31427,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31427,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31427,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31427,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31427,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31427,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31427,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31427,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31427,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31427::I1PD314270470.tif/full/max/0/default.png
