1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3305,239.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3305,240.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3305,241.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3305,242.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3305,243.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3305,244.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3305,245.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3305,246.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3305,247.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3305,248.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3305,249.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3305,250.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3305,251.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3305,252.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3305,253.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3305,254.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3305,255.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3305,256.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3305,257.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3305,258.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3305,259.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3305,260.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3305,261.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3305,262.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3305,263.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3305,264.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3305,265.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3305,266.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3305,267.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3305,268.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3305,269.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3305,270.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3305,271.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3305,272.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3305,273.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3305,274.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3305,275.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3305,276.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3305,277.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3305,278.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3305,279.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3305,280.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3305,281.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3305,282.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3305,283.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3305,284.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3305,285.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3305,286.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3305,287.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3305,288.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3305,289.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3305,290.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3305,291.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3305,292.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3305,293.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3305,294.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3305,295.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3305,296.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3305,297.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3305,298.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3305,299.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3305,300.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3305,301.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3305,302.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3305,303.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3305,304.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3305,305.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3305,306.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3305,307.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3305,308.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3305,309.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3305,310.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3305,311.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3305,312.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3305,313.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3305,314.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3305,315.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3305,316.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3305,317.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3305,318.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3305,319.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3305,320.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3305,321.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3305,322.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3305,323.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3305,324.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3305,325.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3305,326.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3305,327.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3305,328.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3305,329.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3305,330.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3305,331.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3305,332.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3305,333.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3305,334.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3305,335.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3305,336.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3305,337.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3305,338.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3305,339.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3305,340.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3305,341.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3305,342.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3305,343.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3305,344.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3305,345.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3305,346.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3305,347.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3305,348.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3305,349.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3305,350.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3305,351.0,https://iiif.bdrc.io/bdr:V22704_I3305::33050351.tif/full/max/0/default.png
