5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3474,19.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3474,20.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3474,21.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3474,22.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3474,23.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3474,24.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3474,25.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3474,26.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3474,27.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3474,28.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3474,29.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3474,30.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3474,31.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3474,32.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3474,33.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3474,34.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3474,35.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3474,36.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3474,37.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3474,38.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3474,39.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3474,40.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3474,41.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3474,42.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3474,43.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3474,44.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3474,45.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3474,46.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3474,47.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3474,48.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3474,49.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3474,50.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3474,51.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3474,52.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3474,53.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3474,54.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3474,55.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3474,56.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3474,57.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3474,58.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3474,59.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3474,60.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3474,61.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3474,62.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3474,63.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3474,64.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3474,65.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3474,66.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3474,67.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3474,68.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3474,69.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3474,70.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3474,71.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3474,72.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3474,73.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3474,74.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3474,75.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3474,76.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3474,77.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3474,78.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3474,79.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3474,80.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3474,81.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3474,82.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3474,83.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3474,84.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3474,85.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3474,86.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3474,87.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3474,88.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3474,89.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3474,90.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3474,91.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3474,92.0,https://iiif.bdrc.io/bdr:V22704_I3474::34740092.tif/full/max/0/default.png
