5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3276,455.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3276,456.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3276,457.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3276,458.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3276,459.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3276,460.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3276,461.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3276,462.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3276,463.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3276,464.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3276,465.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3276,466.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3276,467.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3276,468.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3276,469.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3276,470.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3276,471.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3276,472.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3276,473.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3276,474.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3276,475.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3276,476.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3276,477.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3276,478.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3276,479.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3276,480.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3276,481.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3276,482.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3276,483.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3276,484.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3276,485.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3276,486.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3276,487.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3276,488.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3276,489.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3276,490.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3276,491.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3276,492.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3276,493.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3276,494.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3276,495.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3276,496.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3276,497.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3276,498.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3276,499.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3276,500.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3276,501.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3276,502.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3276,503.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3276,504.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3276,505.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3276,506.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3276,507.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3276,508.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3276,509.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3276,510.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3276,511.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3276,512.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3276,513.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3276,514.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3276,515.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3276,516.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3276,517.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3276,518.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3276,519.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3276,520.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3276,521.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3276,522.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3276,523.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3276,524.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3276,525.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3276,526.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3276,527.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3276,528.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3276,529.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3276,530.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3276,531.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3276,532.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3276,533.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3276,534.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3276,535.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3276,536.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3276,537.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3276,538.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3276,539.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3276,540.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3276,541.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3276,542.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3276,543.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3276,544.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3276,545.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3276,546.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3276,547.0,https://iiif.bdrc.io/bdr:V22704_I3276::32760547.tif/full/max/0/default.png
