4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3296,511.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3296,512.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3296,513.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3296,514.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3296,515.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3296,516.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3296,517.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3296,518.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3296,519.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3296,520.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3296,521.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3296,522.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3296,523.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3296,524.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3296,525.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3296,526.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3296,527.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3296,528.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3296,529.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3296,530.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3296,531.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3296,532.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3296,533.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3296,534.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3296,535.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3296,536.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3296,537.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3296,538.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3296,539.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3296,540.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3296,541.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3296,542.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3296,543.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3296,544.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3296,545.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3296,546.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3296,547.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3296,548.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3296,549.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3296,550.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3296,551.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3296,552.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3296,553.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3296,554.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3296,555.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3296,556.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3296,557.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3296,558.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3296,559.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3296,560.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3296,561.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3296,562.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3296,563.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3296,564.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3296,565.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3296,566.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3296,567.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3296,568.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3296,569.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3296,570.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3296,571.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3296,572.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3296,573.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3296,574.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3296,575.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3296,576.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3296,577.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3296,578.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3296,579.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3296,580.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3296,581.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3296,582.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3296,583.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3296,584.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3296,585.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3296,586.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3296,587.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3296,588.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3296,589.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3296,590.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3296,591.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3296,592.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3296,593.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3296,594.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3296,595.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3296,596.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3296,597.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3296,598.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3296,599.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3296,600.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3296,601.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3296,602.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3296,603.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3296,604.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3296,605.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3296,606.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3296,607.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3296,608.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3296,609.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3296,610.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3296,611.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3296,612.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3296,613.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3296,614.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3296,615.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3296,616.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3296,617.0,https://iiif.bdrc.io/bdr:V22704_I3296::32960617.tif/full/max/0/default.png
