1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3385,481.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3385,482.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3385,483.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3385,484.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3385,485.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3385,486.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3385,487.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3385,488.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3385,489.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3385,490.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3385,491.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3385,492.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3385,493.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3385,494.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3385,495.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3385,496.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3385,497.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3385,498.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3385,499.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3385,500.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3385,501.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3385,502.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3385,503.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3385,504.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3385,505.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3385,506.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3385,507.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3385,508.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3385,509.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3385,510.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3385,511.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3385,512.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3385,513.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3385,514.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3385,515.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3385,516.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3385,517.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3385,518.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3385,519.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3385,520.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3385,521.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3385,522.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3385,523.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3385,524.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3385,525.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3385,526.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3385,527.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3385,528.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3385,529.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3385,530.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3385,531.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3385,532.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3385,533.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3385,534.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3385,535.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3385,536.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3385,537.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3385,538.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3385,539.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3385,540.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3385,541.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3385,542.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3385,543.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3385,544.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3385,545.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3385,546.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3385,547.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3385,548.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3385,549.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3385,550.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3385,551.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3385,552.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3385,553.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3385,554.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3385,555.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3385,556.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3385,557.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3385,558.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3385,559.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3385,560.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3385,561.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3385,562.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3385,563.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3385,564.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3385,565.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3385,566.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3385,567.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3385,568.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3385,569.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3385,570.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3385,571.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3385,572.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3385,573.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3385,574.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3385,575.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3385,576.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3385,577.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3385,578.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3385,579.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3385,580.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3385,581.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3385,582.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3385,583.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3385,584.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3385,585.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3385,586.0,https://iiif.bdrc.io/bdr:V22704_I3385::33850586.tif/full/max/0/default.png
