1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3269,644.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3269,645.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3269,646.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3269,647.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3269,648.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3269,649.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3269,650.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3269,651.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3269,652.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3269,653.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3269,654.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3269,655.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3269,656.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3269,657.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3269,658.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3269,659.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3269,660.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3269,661.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3269,662.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3269,663.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3269,664.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3269,665.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3269,666.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3269,667.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3269,668.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3269,669.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3269,670.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3269,671.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3269,672.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3269,673.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3269,674.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3269,675.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3269,676.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3269,677.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3269,678.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3269,679.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3269,680.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3269,681.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3269,682.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3269,683.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3269,684.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3269,685.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3269,686.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3269,687.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3269,688.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3269,689.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3269,690.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3269,691.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3269,692.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3269,693.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3269,694.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3269,695.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3269,696.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3269,697.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3269,698.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3269,699.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3269,700.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3269,701.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3269,702.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3269,703.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3269,704.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3269,705.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3269,706.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V22704_I3269,707.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V22704_I3269,708.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V22704_I3269,709.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V22704_I3269,710.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V22704_I3269,711.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V22704_I3269,712.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V22704_I3269,713.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V22704_I3269,714.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V22704_I3269,715.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V22704_I3269,716.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V22704_I3269,717.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V22704_I3269,718.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V22704_I3269,719.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V22704_I3269,720.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V22704_I3269,721.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V22704_I3269,722.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V22704_I3269,723.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V22704_I3269,724.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V22704_I3269,725.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V22704_I3269,726.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V22704_I3269,727.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V22704_I3269,728.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V22704_I3269,729.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V22704_I3269,730.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V22704_I3269,731.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V22704_I3269,732.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V22704_I3269,733.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V22704_I3269,734.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V22704_I3269,735.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V22704_I3269,736.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V22704_I3269,737.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V22704_I3269,738.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V22704_I3269,739.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V22704_I3269,740.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V22704_I3269,741.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V22704_I3269,742.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V22704_I3269,743.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V22704_I3269,744.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V22704_I3269,745.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V22704_I3269,746.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V22704_I3269,747.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V22704_I3269,748.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V22704_I3269,749.0,https://iiif.bdrc.io/bdr:V22704_I3269::32690749.tif/full/max/0/default.png
