1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,377,,,V22704_I3340,383,https://iiif.bdrc.io/bdr:V22704_I3340::33400383.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-6,378,,,V22704_I3340,384,https://iiif.bdrc.io/bdr:V22704_I3340::33400384.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,379,,,V22704_I3340,385,https://iiif.bdrc.io/bdr:V22704_I3340::33400385.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-6,380,,,V22704_I3340,386,https://iiif.bdrc.io/bdr:V22704_I3340::33400386.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,381,,,V22704_I3340,387,https://iiif.bdrc.io/bdr:V22704_I3340::33400387.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-6,382,,,V22704_I3340,388,https://iiif.bdrc.io/bdr:V22704_I3340::33400388.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,383,,,V22704_I3340,389,https://iiif.bdrc.io/bdr:V22704_I3340::33400389.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-6,384,,,V22704_I3340,390,https://iiif.bdrc.io/bdr:V22704_I3340::33400390.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,385,,,V22704_I3340,391,https://iiif.bdrc.io/bdr:V22704_I3340::33400391.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-6,386,,,V22704_I3340,392,https://iiif.bdrc.io/bdr:V22704_I3340::33400392.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,387,,,V22704_I3340,393,https://iiif.bdrc.io/bdr:V22704_I3340::33400393.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-6,388,,,V22704_I3340,394,https://iiif.bdrc.io/bdr:V22704_I3340::33400394.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,389,,,V22704_I3340,395,https://iiif.bdrc.io/bdr:V22704_I3340::33400395.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-6,390,,,V22704_I3340,396,https://iiif.bdrc.io/bdr:V22704_I3340::33400396.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,391,,,V22704_I3340,397,https://iiif.bdrc.io/bdr:V22704_I3340::33400397.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-6,392,,,V22704_I3340,398,https://iiif.bdrc.io/bdr:V22704_I3340::33400398.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,393,,,V22704_I3340,399,https://iiif.bdrc.io/bdr:V22704_I3340::33400399.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-6,394,,,V22704_I3340,400,https://iiif.bdrc.io/bdr:V22704_I3340::33400400.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,395,,,V22704_I3340,401,https://iiif.bdrc.io/bdr:V22704_I3340::33400401.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-6,396,,,V22704_I3340,402,https://iiif.bdrc.io/bdr:V22704_I3340::33400402.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,397,,,V22704_I3340,403,https://iiif.bdrc.io/bdr:V22704_I3340::33400403.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-6,398,,,V22704_I3340,404,https://iiif.bdrc.io/bdr:V22704_I3340::33400404.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-6,399,,,V22704_I3340,405,https://iiif.bdrc.io/bdr:V22704_I3340::33400405.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-6,400,,,V22704_I3340,406,https://iiif.bdrc.io/bdr:V22704_I3340::33400406.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-6,401,,,V22704_I3340,407,https://iiif.bdrc.io/bdr:V22704_I3340::33400407.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-6,402,,,V22704_I3340,408,https://iiif.bdrc.io/bdr:V22704_I3340::33400408.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-6,403,,,V22704_I3340,409,https://iiif.bdrc.io/bdr:V22704_I3340::33400409.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-6,404,,,V22704_I3340,410,https://iiif.bdrc.io/bdr:V22704_I3340::33400410.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-6,405,,,V22704_I3340,411,https://iiif.bdrc.io/bdr:V22704_I3340::33400411.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-6,406,,,V22704_I3340,412,https://iiif.bdrc.io/bdr:V22704_I3340::33400412.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-6,407,,,V22704_I3340,413,https://iiif.bdrc.io/bdr:V22704_I3340::33400413.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-6,408,,,V22704_I3340,414,https://iiif.bdrc.io/bdr:V22704_I3340::33400414.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-6,409,,,V22704_I3340,415,https://iiif.bdrc.io/bdr:V22704_I3340::33400415.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-6,410,,,V22704_I3340,416,https://iiif.bdrc.io/bdr:V22704_I3340::33400416.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-6,411,,,V22704_I3340,417,https://iiif.bdrc.io/bdr:V22704_I3340::33400417.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-6,412,,,V22704_I3340,418,https://iiif.bdrc.io/bdr:V22704_I3340::33400418.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-6,413,,,V22704_I3340,419,https://iiif.bdrc.io/bdr:V22704_I3340::33400419.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-6,414,,,V22704_I3340,420,https://iiif.bdrc.io/bdr:V22704_I3340::33400420.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,415,,,V22704_I3340,421,https://iiif.bdrc.io/bdr:V22704_I3340::33400421.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-6,416,,,V22704_I3340,422,https://iiif.bdrc.io/bdr:V22704_I3340::33400422.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-6,417,,,V22704_I3340,423,https://iiif.bdrc.io/bdr:V22704_I3340::33400423.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-6,418,,,V22704_I3340,424,https://iiif.bdrc.io/bdr:V22704_I3340::33400424.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-6,419,,,V22704_I3340,425,https://iiif.bdrc.io/bdr:V22704_I3340::33400425.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-6,420,,,V22704_I3340,426,https://iiif.bdrc.io/bdr:V22704_I3340::33400426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,421,,,V22704_I3340,427,https://iiif.bdrc.io/bdr:V22704_I3340::33400427.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-6,422,,,V22704_I3340,428,https://iiif.bdrc.io/bdr:V22704_I3340::33400428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,423,,,V22704_I3340,429,https://iiif.bdrc.io/bdr:V22704_I3340::33400429.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-6,424,,,V22704_I3340,430,https://iiif.bdrc.io/bdr:V22704_I3340::33400430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,425,,,V22704_I3340,431,https://iiif.bdrc.io/bdr:V22704_I3340::33400431.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-6,426,,,V22704_I3340,432,https://iiif.bdrc.io/bdr:V22704_I3340::33400432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,427,,,V22704_I3340,433,https://iiif.bdrc.io/bdr:V22704_I3340::33400433.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-6,428,,,V22704_I3340,434,https://iiif.bdrc.io/bdr:V22704_I3340::33400434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,429,,,V22704_I3340,435,https://iiif.bdrc.io/bdr:V22704_I3340::33400435.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-6,430,,,V22704_I3340,436,https://iiif.bdrc.io/bdr:V22704_I3340::33400436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,431,,,V22704_I3340,437,https://iiif.bdrc.io/bdr:V22704_I3340::33400437.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-6,432,,,V22704_I3340,438,https://iiif.bdrc.io/bdr:V22704_I3340::33400438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,433,,,V22704_I3340,439,https://iiif.bdrc.io/bdr:V22704_I3340::33400439.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-6,434,,,V22704_I3340,440,https://iiif.bdrc.io/bdr:V22704_I3340::33400440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,435,,,V22704_I3340,441,https://iiif.bdrc.io/bdr:V22704_I3340::33400441.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-6,436,,,V22704_I3340,442,https://iiif.bdrc.io/bdr:V22704_I3340::33400442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,437,,,V22704_I3340,443,https://iiif.bdrc.io/bdr:V22704_I3340::33400443.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-6,438,,,V22704_I3340,444,https://iiif.bdrc.io/bdr:V22704_I3340::33400444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,439,,,V22704_I3340,445,https://iiif.bdrc.io/bdr:V22704_I3340::33400445.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-6,440,,,V22704_I3340,446,https://iiif.bdrc.io/bdr:V22704_I3340::33400446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,441,,,V22704_I3340,447,https://iiif.bdrc.io/bdr:V22704_I3340::33400447.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-6,442,,,V22704_I3340,448,https://iiif.bdrc.io/bdr:V22704_I3340::33400448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-6,443,,,V22704_I3340,449,https://iiif.bdrc.io/bdr:V22704_I3340::33400449.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-6,444,,,V22704_I3340,450,https://iiif.bdrc.io/bdr:V22704_I3340::33400450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-6,445,,,V22704_I3340,451,https://iiif.bdrc.io/bdr:V22704_I3340::33400451.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-6,446,,,V22704_I3340,452,https://iiif.bdrc.io/bdr:V22704_I3340::33400452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-6,447,,,V22704_I3340,453,https://iiif.bdrc.io/bdr:V22704_I3340::33400453.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-6,448,,,V22704_I3340,454,https://iiif.bdrc.io/bdr:V22704_I3340::33400454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-6,449,,,V22704_I3340,455,https://iiif.bdrc.io/bdr:V22704_I3340::33400455.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-6,450,,,V22704_I3340,456,https://iiif.bdrc.io/bdr:V22704_I3340::33400456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-6,451,,,V22704_I3340,457,https://iiif.bdrc.io/bdr:V22704_I3340::33400457.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-6,452,,,V22704_I3340,458,https://iiif.bdrc.io/bdr:V22704_I3340::33400458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,453,,,V22704_I3340,459,https://iiif.bdrc.io/bdr:V22704_I3340::33400459.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-6,454,,,V22704_I3340,460,https://iiif.bdrc.io/bdr:V22704_I3340::33400460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,455,,,V22704_I3340,461,https://iiif.bdrc.io/bdr:V22704_I3340::33400461.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-6,456,,,V22704_I3340,462,https://iiif.bdrc.io/bdr:V22704_I3340::33400462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V22704_I3340,463,https://iiif.bdrc.io/bdr:V22704_I3340::33400463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V22704_I3340,464,https://iiif.bdrc.io/bdr:V22704_I3340::33400464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V22704_I3340,465,https://iiif.bdrc.io/bdr:V22704_I3340::33400465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V22704_I3340,466,https://iiif.bdrc.io/bdr:V22704_I3340::33400466.tif/full/max/0/default.png
,,2,,,0a,,#NAME?,X,-4,-1,,,V22704_I3341,3,https://iiif.bdrc.io/bdr:V22704_I3341::33410003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3341,4,https://iiif.bdrc.io/bdr:V22704_I3341::33410004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3341,5,https://iiif.bdrc.io/bdr:V22704_I3341::33410005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3341,6,https://iiif.bdrc.io/bdr:V22704_I3341::33410006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3341,7,https://iiif.bdrc.io/bdr:V22704_I3341::33410007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3341,8,https://iiif.bdrc.io/bdr:V22704_I3341::33410008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3341,9,https://iiif.bdrc.io/bdr:V22704_I3341::33410009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3341,10,https://iiif.bdrc.io/bdr:V22704_I3341::33410010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3341,11,https://iiif.bdrc.io/bdr:V22704_I3341::33410011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3341,12,https://iiif.bdrc.io/bdr:V22704_I3341::33410012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3341,13,https://iiif.bdrc.io/bdr:V22704_I3341::33410013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3341,14,https://iiif.bdrc.io/bdr:V22704_I3341::33410014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3341,15,https://iiif.bdrc.io/bdr:V22704_I3341::33410015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3341,16,https://iiif.bdrc.io/bdr:V22704_I3341::33410016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3341,17,https://iiif.bdrc.io/bdr:V22704_I3341::33410017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3341,18,https://iiif.bdrc.io/bdr:V22704_I3341::33410018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3341,19,https://iiif.bdrc.io/bdr:V22704_I3341::33410019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3341,20,https://iiif.bdrc.io/bdr:V22704_I3341::33410020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3341,21,https://iiif.bdrc.io/bdr:V22704_I3341::33410021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3341,22,https://iiif.bdrc.io/bdr:V22704_I3341::33410022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3341,23,https://iiif.bdrc.io/bdr:V22704_I3341::33410023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3341,24,https://iiif.bdrc.io/bdr:V22704_I3341::33410024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3341,25,https://iiif.bdrc.io/bdr:V22704_I3341::33410025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3341,26,https://iiif.bdrc.io/bdr:V22704_I3341::33410026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3341,27,https://iiif.bdrc.io/bdr:V22704_I3341::33410027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3341,28,https://iiif.bdrc.io/bdr:V22704_I3341::33410028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3341,29,https://iiif.bdrc.io/bdr:V22704_I3341::33410029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3341,30,https://iiif.bdrc.io/bdr:V22704_I3341::33410030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3341,31,https://iiif.bdrc.io/bdr:V22704_I3341::33410031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3341,32,https://iiif.bdrc.io/bdr:V22704_I3341::33410032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3341,33,https://iiif.bdrc.io/bdr:V22704_I3341::33410033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3341,34,https://iiif.bdrc.io/bdr:V22704_I3341::33410034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3341,35,https://iiif.bdrc.io/bdr:V22704_I3341::33410035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3341,36,https://iiif.bdrc.io/bdr:V22704_I3341::33410036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3341,37,https://iiif.bdrc.io/bdr:V22704_I3341::33410037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3341,38,https://iiif.bdrc.io/bdr:V22704_I3341::33410038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3341,39,https://iiif.bdrc.io/bdr:V22704_I3341::33410039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3341,40,https://iiif.bdrc.io/bdr:V22704_I3341::33410040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3341,41,https://iiif.bdrc.io/bdr:V22704_I3341::33410041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3341,42,https://iiif.bdrc.io/bdr:V22704_I3341::33410042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3341,43,https://iiif.bdrc.io/bdr:V22704_I3341::33410043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3341,44,https://iiif.bdrc.io/bdr:V22704_I3341::33410044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3341,45,https://iiif.bdrc.io/bdr:V22704_I3341::33410045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3341,46,https://iiif.bdrc.io/bdr:V22704_I3341::33410046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3341,47,https://iiif.bdrc.io/bdr:V22704_I3341::33410047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3341,48,https://iiif.bdrc.io/bdr:V22704_I3341::33410048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3341,49,https://iiif.bdrc.io/bdr:V22704_I3341::33410049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3341,50,https://iiif.bdrc.io/bdr:V22704_I3341::33410050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3341,51,https://iiif.bdrc.io/bdr:V22704_I3341::33410051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3341,52,https://iiif.bdrc.io/bdr:V22704_I3341::33410052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3341,53,https://iiif.bdrc.io/bdr:V22704_I3341::33410053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3341,54,https://iiif.bdrc.io/bdr:V22704_I3341::33410054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3341,55,https://iiif.bdrc.io/bdr:V22704_I3341::33410055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3341,56,https://iiif.bdrc.io/bdr:V22704_I3341::33410056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3341,57,https://iiif.bdrc.io/bdr:V22704_I3341::33410057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3341,58,https://iiif.bdrc.io/bdr:V22704_I3341::33410058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3341,59,https://iiif.bdrc.io/bdr:V22704_I3341::33410059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3341,60,https://iiif.bdrc.io/bdr:V22704_I3341::33410060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3341,61,https://iiif.bdrc.io/bdr:V22704_I3341::33410061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3341,62,https://iiif.bdrc.io/bdr:V22704_I3341::33410062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3341,63,https://iiif.bdrc.io/bdr:V22704_I3341::33410063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3341,64,https://iiif.bdrc.io/bdr:V22704_I3341::33410064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3341,65,https://iiif.bdrc.io/bdr:V22704_I3341::33410065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3341,66,https://iiif.bdrc.io/bdr:V22704_I3341::33410066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3341,67,https://iiif.bdrc.io/bdr:V22704_I3341::33410067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3341,68,https://iiif.bdrc.io/bdr:V22704_I3341::33410068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3341,69,https://iiif.bdrc.io/bdr:V22704_I3341::33410069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3341,70,https://iiif.bdrc.io/bdr:V22704_I3341::33410070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3341,71,https://iiif.bdrc.io/bdr:V22704_I3341::33410071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3341,72,https://iiif.bdrc.io/bdr:V22704_I3341::33410072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3341,73,https://iiif.bdrc.io/bdr:V22704_I3341::33410073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3341,74,https://iiif.bdrc.io/bdr:V22704_I3341::33410074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3341,75,https://iiif.bdrc.io/bdr:V22704_I3341::33410075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3341,76,https://iiif.bdrc.io/bdr:V22704_I3341::33410076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3341,77,https://iiif.bdrc.io/bdr:V22704_I3341::33410077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3341,78,https://iiif.bdrc.io/bdr:V22704_I3341::33410078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3341,79,https://iiif.bdrc.io/bdr:V22704_I3341::33410079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3341,80,https://iiif.bdrc.io/bdr:V22704_I3341::33410080.tif/full/max/0/default.png
