1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3350,419.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3350,420.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3350,421.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3350,422.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3350,423.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3350,424.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3350,425.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3350,426.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3350,427.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3350,428.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3350,429.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3350,430.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3350,431.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3350,432.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3350,433.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3350,434.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3350,435.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3350,436.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3350,437.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3350,438.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3350,439.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3350,440.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3350,441.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3350,442.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3350,443.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3350,444.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3350,445.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3350,446.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3350,447.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3350,448.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3350,449.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3350,450.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3350,451.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3350,452.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3350,453.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3350,454.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3350,455.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3350,456.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3350,457.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3350,458.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3350,459.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3350,460.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3350,461.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3350,462.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3350,463.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3350,464.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3350,465.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3350,466.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3350,467.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3350,468.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3350,469.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3350,470.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3350,471.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3350,472.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3350,473.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3350,474.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3350,475.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3350,476.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3350,477.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3350,478.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3350,479.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3350,480.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3350,481.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3350,482.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3350,483.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3350,484.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3350,485.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3350,486.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3350,487.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3350,488.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3350,489.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3350,490.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3350,491.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3350,492.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3350,493.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3350,494.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3350,495.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3350,496.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3350,497.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3350,498.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3350,499.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3350,500.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3350,501.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3350,502.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3350,503.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3350,504.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3350,505.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3350,506.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3350,507.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3350,508.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3350,509.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3350,510.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3350,511.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3350,512.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3350,513.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3350,514.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3350,515.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3350,516.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3350,517.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3350,518.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3350,519.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3350,520.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3350,521.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3350,522.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3350,523.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3350,524.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3350,525.0,https://iiif.bdrc.io/bdr:V22704_I3350::33500525.tif/full/max/0/default.png
