2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3411,54.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3411,55.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3411,56.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3411,57.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3411,58.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3411,59.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3411,60.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3411,61.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3411,62.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3411,63.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3411,64.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3411,65.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3411,66.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3411,67.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3411,68.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3411,69.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3411,70.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3411,71.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3411,72.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3411,73.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3411,74.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3411,75.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3411,76.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3411,77.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3411,78.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3411,79.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3411,80.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3411,81.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3411,82.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3411,83.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3411,84.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3411,85.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3411,86.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3411,87.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3411,88.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3411,89.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3411,90.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3411,91.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3411,92.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3411,93.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3411,94.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3411,95.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3411,96.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3411,97.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3411,98.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3411,99.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3411,100.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3411,101.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3411,102.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3411,103.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3411,104.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3411,105.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3411,106.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3411,107.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3411,108.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3411,109.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3411,110.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3411,111.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3411,112.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3411,113.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3411,114.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3411,115.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3411,116.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3411,117.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3411,118.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3411,119.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3411,120.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3411,121.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3411,122.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3411,123.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3411,124.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3411,125.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3411,126.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3411,127.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3411,128.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3411,129.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3411,130.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3411,131.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3411,132.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3411,133.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3411,134.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3411,135.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3411,136.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3411,137.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3411,138.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3411,139.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3411,140.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3411,141.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3411,142.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3411,143.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3411,144.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3411,145.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3411,146.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3411,147.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3411,148.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3411,149.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3411,150.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3411,151.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3411,152.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3411,153.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3411,154.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3411,155.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3411,156.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3411,157.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3411,158.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3411,159.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3411,160.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3411,161.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3411,162.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3411,163.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3411,164.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3411,165.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3411,166.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3411,167.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3411,168.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3411,169.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3411,170.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3411,171.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3411,172.0,https://iiif.bdrc.io/bdr:V22704_I3411::34110172.tif/full/max/0/default.png
