5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,None,None,V22704_I3312,441.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,None,None,V22704_I3312,442.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,None,None,V22704_I3312,443.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,None,None,V22704_I3312,444.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,None,None,V22704_I3312,445.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,None,None,V22704_I3312,446.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,None,None,V22704_I3312,447.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,None,None,V22704_I3312,448.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,None,None,V22704_I3312,449.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,None,None,V22704_I3312,450.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,None,None,V22704_I3312,451.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,None,None,V22704_I3312,452.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,None,None,V22704_I3312,453.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,None,None,V22704_I3312,454.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,None,None,V22704_I3312,455.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,None,None,V22704_I3312,456.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,None,None,V22704_I3312,457.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,None,None,V22704_I3312,458.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,None,None,V22704_I3312,459.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,None,None,V22704_I3312,460.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,None,None,V22704_I3312,461.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,None,None,V22704_I3312,462.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V22704_I3312,463.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V22704_I3312,464.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V22704_I3312,465.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V22704_I3312,466.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V22704_I3312,467.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V22704_I3312,468.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V22704_I3312,469.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V22704_I3312,470.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V22704_I3312,471.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V22704_I3312,472.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V22704_I3312,473.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V22704_I3312,474.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V22704_I3312,475.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V22704_I3312,476.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V22704_I3312,477.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V22704_I3312,478.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V22704_I3312,479.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V22704_I3312,480.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V22704_I3312,481.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V22704_I3312,482.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V22704_I3312,483.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V22704_I3312,484.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V22704_I3312,485.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V22704_I3312,486.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V22704_I3312,487.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V22704_I3312,488.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V22704_I3312,489.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V22704_I3312,490.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V22704_I3312,491.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V22704_I3312,492.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V22704_I3312,493.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V22704_I3312,494.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V22704_I3312,495.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V22704_I3312,496.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V22704_I3312,497.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V22704_I3312,498.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V22704_I3312,499.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V22704_I3312,500.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V22704_I3312,501.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,None,None,V22704_I3312,502.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,None,None,V22704_I3312,503.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,None,None,V22704_I3312,504.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,None,None,V22704_I3312,505.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,None,None,V22704_I3312,506.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,None,None,V22704_I3312,507.0,https://iiif.bdrc.io/bdr:V22704_I3312::33120507.tif/full/max/0/default.png
