1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3457,111.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3457,112.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3457,113.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3457,114.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3457,115.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3457,116.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3457,117.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3457,118.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3457,119.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3457,120.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3457,121.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3457,122.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3457,123.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3457,124.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3457,125.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3457,126.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3457,127.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3457,128.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3457,129.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3457,130.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3457,131.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3457,132.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3457,133.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3457,134.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3457,135.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3457,136.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3457,137.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3457,138.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3457,139.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3457,140.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3457,141.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3457,142.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3457,143.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3457,144.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3457,145.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3457,146.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3457,147.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3457,148.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3457,149.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3457,150.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3457,151.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3457,152.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3457,153.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3457,154.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3457,155.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3457,156.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3457,157.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3457,158.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3457,159.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3457,160.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3457,161.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3457,162.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3457,163.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3457,164.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3457,165.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3457,166.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3457,167.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3457,168.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3457,169.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3457,170.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3457,171.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3457,172.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3457,173.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3457,174.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3457,175.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3457,176.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3457,177.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3457,178.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3457,179.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3457,180.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3457,181.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3457,182.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3457,183.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3457,184.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3457,185.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3457,186.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3457,187.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3457,188.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3457,189.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3457,190.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3457,191.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3457,192.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3457,193.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3457,194.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3457,195.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3457,196.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3457,197.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3457,198.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3457,199.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3457,200.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3457,201.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3457,202.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3457,203.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3457,204.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3457,205.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3457,206.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3457,207.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3457,208.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3457,209.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3457,210.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3457,211.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3457,212.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3457,213.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3457,214.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3457,215.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3457,216.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3457,217.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3457,218.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3457,219.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3457,220.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3457,221.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3457,222.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3457,223.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3457,224.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3457,225.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3457,226.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3457,227.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3457,228.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3457,229.0,https://iiif.bdrc.io/bdr:V22704_I3457::34570229.tif/full/max/0/default.png
