1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V22704_I3260,593,https://iiif.bdrc.io/bdr:V22704_I3260::32600593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V22704_I3260,594,https://iiif.bdrc.io/bdr:V22704_I3260::32600594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V22704_I3260,595,https://iiif.bdrc.io/bdr:V22704_I3260::32600595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V22704_I3260,596,https://iiif.bdrc.io/bdr:V22704_I3260::32600596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V22704_I3260,597,https://iiif.bdrc.io/bdr:V22704_I3260::32600597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V22704_I3260,598,https://iiif.bdrc.io/bdr:V22704_I3260::32600598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V22704_I3260,599,https://iiif.bdrc.io/bdr:V22704_I3260::32600599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V22704_I3260,600,https://iiif.bdrc.io/bdr:V22704_I3260::32600600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V22704_I3260,601,https://iiif.bdrc.io/bdr:V22704_I3260::32600601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V22704_I3260,602,https://iiif.bdrc.io/bdr:V22704_I3260::32600602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V22704_I3260,603,https://iiif.bdrc.io/bdr:V22704_I3260::32600603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V22704_I3260,604,https://iiif.bdrc.io/bdr:V22704_I3260::32600604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V22704_I3260,605,https://iiif.bdrc.io/bdr:V22704_I3260::32600605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V22704_I3260,606,https://iiif.bdrc.io/bdr:V22704_I3260::32600606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V22704_I3260,607,https://iiif.bdrc.io/bdr:V22704_I3260::32600607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V22704_I3260,608,https://iiif.bdrc.io/bdr:V22704_I3260::32600608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V22704_I3260,609,https://iiif.bdrc.io/bdr:V22704_I3260::32600609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V22704_I3260,610,https://iiif.bdrc.io/bdr:V22704_I3260::32600610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V22704_I3260,611,https://iiif.bdrc.io/bdr:V22704_I3260::32600611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V22704_I3260,612,https://iiif.bdrc.io/bdr:V22704_I3260::32600612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V22704_I3260,613,https://iiif.bdrc.io/bdr:V22704_I3260::32600613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V22704_I3260,614,https://iiif.bdrc.io/bdr:V22704_I3260::32600614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V22704_I3260,615,https://iiif.bdrc.io/bdr:V22704_I3260::32600615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V22704_I3260,616,https://iiif.bdrc.io/bdr:V22704_I3260::32600616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V22704_I3260,617,https://iiif.bdrc.io/bdr:V22704_I3260::32600617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V22704_I3260,618,https://iiif.bdrc.io/bdr:V22704_I3260::32600618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V22704_I3260,619,https://iiif.bdrc.io/bdr:V22704_I3260::32600619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V22704_I3260,620,https://iiif.bdrc.io/bdr:V22704_I3260::32600620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V22704_I3260,621,https://iiif.bdrc.io/bdr:V22704_I3260::32600621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V22704_I3260,622,https://iiif.bdrc.io/bdr:V22704_I3260::32600622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V22704_I3260,623,https://iiif.bdrc.io/bdr:V22704_I3260::32600623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V22704_I3260,624,https://iiif.bdrc.io/bdr:V22704_I3260::32600624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V22704_I3260,625,https://iiif.bdrc.io/bdr:V22704_I3260::32600625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V22704_I3260,626,https://iiif.bdrc.io/bdr:V22704_I3260::32600626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V22704_I3260,627,https://iiif.bdrc.io/bdr:V22704_I3260::32600627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V22704_I3260,628,https://iiif.bdrc.io/bdr:V22704_I3260::32600628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V22704_I3260,629,https://iiif.bdrc.io/bdr:V22704_I3260::32600629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,,,V22704_I3260,630,https://iiif.bdrc.io/bdr:V22704_I3260::32600630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,,,V22704_I3260,631,https://iiif.bdrc.io/bdr:V22704_I3260::32600631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,,,V22704_I3260,632,https://iiif.bdrc.io/bdr:V22704_I3260::32600632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,,,V22704_I3260,633,https://iiif.bdrc.io/bdr:V22704_I3260::32600633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,,,V22704_I3260,634,https://iiif.bdrc.io/bdr:V22704_I3260::32600634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,,,V22704_I3260,635,https://iiif.bdrc.io/bdr:V22704_I3260::32600635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,,,V22704_I3260,636,https://iiif.bdrc.io/bdr:V22704_I3260::32600636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,,,V22704_I3260,637,https://iiif.bdrc.io/bdr:V22704_I3260::32600637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,,,V22704_I3260,638,https://iiif.bdrc.io/bdr:V22704_I3260::32600638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,,,V22704_I3260,639,https://iiif.bdrc.io/bdr:V22704_I3260::32600639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,,,V22704_I3260,640,https://iiif.bdrc.io/bdr:V22704_I3260::32600640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,,,V22704_I3260,641,https://iiif.bdrc.io/bdr:V22704_I3260::32600641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,,,V22704_I3260,642,https://iiif.bdrc.io/bdr:V22704_I3260::32600642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,,,V22704_I3260,643,https://iiif.bdrc.io/bdr:V22704_I3260::32600643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,,,V22704_I3260,644,https://iiif.bdrc.io/bdr:V22704_I3260::32600644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,,,V22704_I3260,645,https://iiif.bdrc.io/bdr:V22704_I3260::32600645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,,,V22704_I3260,646,https://iiif.bdrc.io/bdr:V22704_I3260::32600646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,,,V22704_I3260,647,https://iiif.bdrc.io/bdr:V22704_I3260::32600647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,,,V22704_I3260,648,https://iiif.bdrc.io/bdr:V22704_I3260::32600648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,,,V22704_I3260,649,https://iiif.bdrc.io/bdr:V22704_I3260::32600649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,,,V22704_I3260,650,https://iiif.bdrc.io/bdr:V22704_I3260::32600650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,,,V22704_I3260,651,https://iiif.bdrc.io/bdr:V22704_I3260::32600651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,,,V22704_I3260,652,https://iiif.bdrc.io/bdr:V22704_I3260::32600652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,,,V22704_I3260,653,https://iiif.bdrc.io/bdr:V22704_I3260::32600653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,,,V22704_I3260,654,https://iiif.bdrc.io/bdr:V22704_I3260::32600654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V22704_I3260,655,https://iiif.bdrc.io/bdr:V22704_I3260::32600655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V22704_I3260,656,https://iiif.bdrc.io/bdr:V22704_I3260::32600656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V22704_I3260,657,https://iiif.bdrc.io/bdr:V22704_I3260::32600657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V22704_I3260,658,https://iiif.bdrc.io/bdr:V22704_I3260::32600658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V22704_I3260,659,https://iiif.bdrc.io/bdr:V22704_I3260::32600659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V22704_I3260,660,https://iiif.bdrc.io/bdr:V22704_I3260::32600660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V22704_I3260,661,https://iiif.bdrc.io/bdr:V22704_I3260::32600661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V22704_I3260,662,https://iiif.bdrc.io/bdr:V22704_I3260::32600662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V22704_I3260,663,https://iiif.bdrc.io/bdr:V22704_I3260::32600663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V22704_I3260,664,https://iiif.bdrc.io/bdr:V22704_I3260::32600664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V22704_I3260,665,https://iiif.bdrc.io/bdr:V22704_I3260::32600665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V22704_I3260,666,https://iiif.bdrc.io/bdr:V22704_I3260::32600666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V22704_I3260,667,https://iiif.bdrc.io/bdr:V22704_I3260::32600667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V22704_I3260,668,https://iiif.bdrc.io/bdr:V22704_I3260::32600668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V22704_I3260,669,https://iiif.bdrc.io/bdr:V22704_I3260::32600669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V22704_I3260,670,https://iiif.bdrc.io/bdr:V22704_I3260::32600670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V22704_I3260,671,https://iiif.bdrc.io/bdr:V22704_I3260::32600671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V22704_I3260,672,https://iiif.bdrc.io/bdr:V22704_I3260::32600672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V22704_I3260,673,https://iiif.bdrc.io/bdr:V22704_I3260::32600673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V22704_I3260,674,https://iiif.bdrc.io/bdr:V22704_I3260::32600674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V22704_I3260,675,https://iiif.bdrc.io/bdr:V22704_I3260::32600675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V22704_I3260,676,https://iiif.bdrc.io/bdr:V22704_I3260::32600676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V22704_I3260,677,https://iiif.bdrc.io/bdr:V22704_I3260::32600677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V22704_I3260,678,https://iiif.bdrc.io/bdr:V22704_I3260::32600678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V22704_I3260,679,https://iiif.bdrc.io/bdr:V22704_I3260::32600679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V22704_I3260,680,https://iiif.bdrc.io/bdr:V22704_I3260::32600680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,,,V22704_I3260,681,https://iiif.bdrc.io/bdr:V22704_I3260::32600681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,,,V22704_I3260,682,https://iiif.bdrc.io/bdr:V22704_I3260::32600682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,,,V22704_I3260,683,https://iiif.bdrc.io/bdr:V22704_I3260::32600683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,,,V22704_I3260,684,https://iiif.bdrc.io/bdr:V22704_I3260::32600684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,,,V22704_I3260,685,https://iiif.bdrc.io/bdr:V22704_I3260::32600685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,,,V22704_I3260,686,https://iiif.bdrc.io/bdr:V22704_I3260::32600686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,,,V22704_I3260,687,https://iiif.bdrc.io/bdr:V22704_I3260::32600687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,,,V22704_I3260,688,https://iiif.bdrc.io/bdr:V22704_I3260::32600688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,,,V22704_I3260,689,https://iiif.bdrc.io/bdr:V22704_I3260::32600689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,,,V22704_I3260,690,https://iiif.bdrc.io/bdr:V22704_I3260::32600690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,,,V22704_I3260,691,https://iiif.bdrc.io/bdr:V22704_I3260::32600691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,,,V22704_I3260,692,https://iiif.bdrc.io/bdr:V22704_I3260::32600692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,689,,,V22704_I3260,693,https://iiif.bdrc.io/bdr:V22704_I3260::32600693.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-4,690,,,V22704_I3260,694,https://iiif.bdrc.io/bdr:V22704_I3260::32600694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,691,,,V22704_I3260,695,https://iiif.bdrc.io/bdr:V22704_I3260::32600695.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-4,692,,,V22704_I3260,696,https://iiif.bdrc.io/bdr:V22704_I3260::32600696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,693,,,V22704_I3260,697,https://iiif.bdrc.io/bdr:V22704_I3260::32600697.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-4,694,,,V22704_I3260,698,https://iiif.bdrc.io/bdr:V22704_I3260::32600698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,695,,,V22704_I3260,699,https://iiif.bdrc.io/bdr:V22704_I3260::32600699.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-4,696,,,V22704_I3260,700,https://iiif.bdrc.io/bdr:V22704_I3260::32600700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,697,,,V22704_I3260,701,https://iiif.bdrc.io/bdr:V22704_I3260::32600701.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-4,698,,,V22704_I3260,702,https://iiif.bdrc.io/bdr:V22704_I3260::32600702.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,699,,,V22704_I3260,703,https://iiif.bdrc.io/bdr:V22704_I3260::32600703.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-4,700,,,V22704_I3260,704,https://iiif.bdrc.io/bdr:V22704_I3260::32600704.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,701,,,V22704_I3260,705,https://iiif.bdrc.io/bdr:V22704_I3260::32600705.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-4,702,,,V22704_I3260,706,https://iiif.bdrc.io/bdr:V22704_I3260::32600706.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,703,,,V22704_I3260,707,https://iiif.bdrc.io/bdr:V22704_I3260::32600707.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-4,704,,,V22704_I3260,708,https://iiif.bdrc.io/bdr:V22704_I3260::32600708.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,705,,,V22704_I3260,709,https://iiif.bdrc.io/bdr:V22704_I3260::32600709.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-4,706,,,V22704_I3260,710,https://iiif.bdrc.io/bdr:V22704_I3260::32600710.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,707,,,V22704_I3260,711,https://iiif.bdrc.io/bdr:V22704_I3260::32600711.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-4,708,,,V22704_I3260,712,https://iiif.bdrc.io/bdr:V22704_I3260::32600712.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,709,,,V22704_I3260,713,https://iiif.bdrc.io/bdr:V22704_I3260::32600713.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-4,710,,,V22704_I3260,714,https://iiif.bdrc.io/bdr:V22704_I3260::32600714.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,711,,,V22704_I3260,715,https://iiif.bdrc.io/bdr:V22704_I3260::32600715.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-4,712,,,V22704_I3260,716,https://iiif.bdrc.io/bdr:V22704_I3260::32600716.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,713,,,V22704_I3260,717,https://iiif.bdrc.io/bdr:V22704_I3260::32600717.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-4,714,,,V22704_I3260,718,https://iiif.bdrc.io/bdr:V22704_I3260::32600718.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,715,,,V22704_I3260,719,https://iiif.bdrc.io/bdr:V22704_I3260::32600719.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-4,716,,,V22704_I3260,720,https://iiif.bdrc.io/bdr:V22704_I3260::32600720.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,717,,,V22704_I3260,721,https://iiif.bdrc.io/bdr:V22704_I3260::32600721.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-4,718,,,V22704_I3260,722,https://iiif.bdrc.io/bdr:V22704_I3260::32600722.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,719,,,V22704_I3260,723,https://iiif.bdrc.io/bdr:V22704_I3260::32600723.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-4,720,,,V22704_I3260,724,https://iiif.bdrc.io/bdr:V22704_I3260::32600724.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,721,,,V22704_I3260,725,https://iiif.bdrc.io/bdr:V22704_I3260::32600725.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-4,722,,,V22704_I3260,726,https://iiif.bdrc.io/bdr:V22704_I3260::32600726.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,723,,,V22704_I3260,727,https://iiif.bdrc.io/bdr:V22704_I3260::32600727.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-4,724,,,V22704_I3260,728,https://iiif.bdrc.io/bdr:V22704_I3260::32600728.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,725,,,V22704_I3260,729,https://iiif.bdrc.io/bdr:V22704_I3260::32600729.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-4,726,,,V22704_I3260,730,https://iiif.bdrc.io/bdr:V22704_I3260::32600730.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,727,,,V22704_I3260,731,https://iiif.bdrc.io/bdr:V22704_I3260::32600731.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-4,728,,,V22704_I3260,732,https://iiif.bdrc.io/bdr:V22704_I3260::32600732.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,729,,,V22704_I3260,733,https://iiif.bdrc.io/bdr:V22704_I3260::32600733.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-4,730,,,V22704_I3260,734,https://iiif.bdrc.io/bdr:V22704_I3260::32600734.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,731,,,V22704_I3260,735,https://iiif.bdrc.io/bdr:V22704_I3260::32600735.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-4,732,,,V22704_I3260,736,https://iiif.bdrc.io/bdr:V22704_I3260::32600736.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,733,,,V22704_I3260,737,https://iiif.bdrc.io/bdr:V22704_I3260::32600737.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-4,734,,,V22704_I3260,738,https://iiif.bdrc.io/bdr:V22704_I3260::32600738.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,735,,,V22704_I3260,739,https://iiif.bdrc.io/bdr:V22704_I3260::32600739.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-4,736,,,V22704_I3260,740,https://iiif.bdrc.io/bdr:V22704_I3260::32600740.tif/full/max/0/default.png
