5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3330,649.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3330,650.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3330,651.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3330,652.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3330,653.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3330,654.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3330,655.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3330,656.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3330,657.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3330,658.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3330,659.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3330,660.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3330,661.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3330,662.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3330,663.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3330,664.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3330,665.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3330,666.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3330,667.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3330,668.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3330,669.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3330,670.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3330,671.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3330,672.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3330,673.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3330,674.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3330,675.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3330,676.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3330,677.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3330,678.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3330,679.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3330,680.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3330,681.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3330,682.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3330,683.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3330,684.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3330,685.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3330,686.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3330,687.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3330,688.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3330,689.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3330,690.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3330,691.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3330,692.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3330,693.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3330,694.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3330,695.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3330,696.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3330,697.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3330,698.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3330,699.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3330,700.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3330,701.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3330,702.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3330,703.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3330,704.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3330,705.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3330,706.0,https://iiif.bdrc.io/bdr:V22704_I3330::33300706.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3331,3.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3331,4.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3331,5.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3331,6.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3331,7.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3331,8.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3331,9.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3331,10.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3331,11.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3331,12.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3331,13.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3331,14.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3331,15.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3331,16.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3331,17.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3331,18.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3331,19.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3331,20.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3331,21.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3331,22.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3331,23.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3331,24.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3331,25.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3331,26.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3331,27.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3331,28.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3331,29.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3331,30.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3331,31.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3331,32.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3331,33.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3331,34.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3331,35.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3331,36.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3331,37.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3331,38.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3331,39.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3331,40.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3331,41.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3331,42.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3331,43.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3331,44.0,https://iiif.bdrc.io/bdr:V22704_I3331::33310044.tif/full/max/0/default.png
