1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3439,554.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3439,555.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3439,556.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3439,557.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3439,558.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3439,559.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3439,560.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3439,561.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3439,562.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3439,563.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3439,564.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3439,565.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3439,566.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3439,567.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3439,568.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3439,569.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3439,570.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3439,571.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3439,572.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3439,573.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3439,574.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3439,575.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3439,576.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3439,577.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3439,578.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3439,579.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3439,580.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3439,581.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3439,582.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3439,583.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3439,584.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3439,585.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3439,586.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3439,587.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3439,588.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3439,589.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3439,590.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3439,591.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3439,592.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3439,593.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3439,594.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3439,595.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3439,596.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3439,597.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3439,598.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3439,599.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3439,600.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3439,601.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3439,602.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3439,603.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3439,604.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3439,605.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3439,606.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3439,607.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3439,608.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3439,609.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3439,610.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3439,611.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3439,612.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3439,613.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3439,614.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3439,615.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3439,616.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3439,617.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3439,618.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3439,619.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3439,620.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3439,621.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3439,622.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3439,623.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3439,624.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3439,625.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3439,626.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3439,627.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3439,628.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3439,629.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3439,630.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3439,631.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3439,632.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3439,633.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3439,634.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3439,635.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3439,636.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3439,637.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3439,638.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3439,639.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3439,640.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3439,641.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3439,642.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3439,643.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3439,644.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3439,645.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3439,646.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3439,647.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3439,648.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3439,649.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3439,650.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3439,651.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3439,652.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3439,653.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3439,654.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3439,655.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3439,656.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3439,657.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3439,658.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3439,659.0,https://iiif.bdrc.io/bdr:V22704_I3439::34390659.tif/full/max/0/default.png
