7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3367,17.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3367,18.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3367,19.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3367,20.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3367,21.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3367,22.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3367,23.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3367,24.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3367,25.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3367,26.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3367,27.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3367,28.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3367,29.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3367,30.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3367,31.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3367,32.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3367,33.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3367,34.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3367,35.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3367,36.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3367,37.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3367,38.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3367,39.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3367,40.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3367,41.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3367,42.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3367,43.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3367,44.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3367,45.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3367,46.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3367,47.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3367,48.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3367,49.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3367,50.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3367,51.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3367,52.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3367,53.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3367,54.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3367,55.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3367,56.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3367,57.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3367,58.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3367,59.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3367,60.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3367,61.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3367,62.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3367,63.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3367,64.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3367,65.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3367,66.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3367,67.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3367,68.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3367,69.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3367,70.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3367,71.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3367,72.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3367,73.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3367,74.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3367,75.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3367,76.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3367,77.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3367,78.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3367,79.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3367,80.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3367,81.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3367,82.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3367,83.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3367,84.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3367,85.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3367,86.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3367,87.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3367,88.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3367,89.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3367,90.0,https://iiif.bdrc.io/bdr:V22704_I3367::33670090.tif/full/max/0/default.png
