5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3429,54.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3429,55.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3429,56.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3429,57.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3429,58.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3429,59.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3429,60.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3429,61.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3429,62.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3429,63.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3429,64.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3429,65.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3429,66.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3429,67.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3429,68.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3429,69.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3429,70.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3429,71.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3429,72.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3429,73.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3429,74.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3429,75.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3429,76.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3429,77.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3429,78.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3429,79.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3429,80.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3429,81.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3429,82.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3429,83.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3429,84.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3429,85.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3429,86.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3429,87.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3429,88.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3429,89.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3429,90.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3429,91.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3429,92.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3429,93.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3429,94.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3429,95.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3429,96.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3429,97.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3429,98.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3429,99.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3429,100.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3429,101.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3429,102.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3429,103.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3429,104.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3429,105.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3429,106.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3429,107.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3429,108.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3429,109.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3429,110.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3429,111.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3429,112.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3429,113.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3429,114.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3429,115.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3429,116.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3429,117.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3429,118.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3429,119.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3429,120.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3429,121.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3429,122.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3429,123.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3429,124.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3429,125.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3429,126.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3429,127.0,https://iiif.bdrc.io/bdr:V22704_I3429::34290127.tif/full/max/0/default.png
