5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3430,18,https://iiif.bdrc.io/bdr:V22704_I3430::34300018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3430,19,https://iiif.bdrc.io/bdr:V22704_I3430::34300019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3430,20,https://iiif.bdrc.io/bdr:V22704_I3430::34300020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3430,21,https://iiif.bdrc.io/bdr:V22704_I3430::34300021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3430,22,https://iiif.bdrc.io/bdr:V22704_I3430::34300022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3430,23,https://iiif.bdrc.io/bdr:V22704_I3430::34300023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3430,24,https://iiif.bdrc.io/bdr:V22704_I3430::34300024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3430,25,https://iiif.bdrc.io/bdr:V22704_I3430::34300025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3430,26,https://iiif.bdrc.io/bdr:V22704_I3430::34300026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3430,27,https://iiif.bdrc.io/bdr:V22704_I3430::34300027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3430,28,https://iiif.bdrc.io/bdr:V22704_I3430::34300028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3430,29,https://iiif.bdrc.io/bdr:V22704_I3430::34300029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3430,30,https://iiif.bdrc.io/bdr:V22704_I3430::34300030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3430,31,https://iiif.bdrc.io/bdr:V22704_I3430::34300031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3430,32,https://iiif.bdrc.io/bdr:V22704_I3430::34300032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3430,33,https://iiif.bdrc.io/bdr:V22704_I3430::34300033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3430,34,https://iiif.bdrc.io/bdr:V22704_I3430::34300034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3430,35,https://iiif.bdrc.io/bdr:V22704_I3430::34300035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3430,36,https://iiif.bdrc.io/bdr:V22704_I3430::34300036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3430,37,https://iiif.bdrc.io/bdr:V22704_I3430::34300037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3430,38,https://iiif.bdrc.io/bdr:V22704_I3430::34300038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3430,39,https://iiif.bdrc.io/bdr:V22704_I3430::34300039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3430,40,https://iiif.bdrc.io/bdr:V22704_I3430::34300040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3430,41,https://iiif.bdrc.io/bdr:V22704_I3430::34300041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3430,42,https://iiif.bdrc.io/bdr:V22704_I3430::34300042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3430,43,https://iiif.bdrc.io/bdr:V22704_I3430::34300043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3430,44,https://iiif.bdrc.io/bdr:V22704_I3430::34300044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3430,45,https://iiif.bdrc.io/bdr:V22704_I3430::34300045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3430,46,https://iiif.bdrc.io/bdr:V22704_I3430::34300046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3430,47,https://iiif.bdrc.io/bdr:V22704_I3430::34300047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3430,48,https://iiif.bdrc.io/bdr:V22704_I3430::34300048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3430,49,https://iiif.bdrc.io/bdr:V22704_I3430::34300049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3430,50,https://iiif.bdrc.io/bdr:V22704_I3430::34300050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3430,51,https://iiif.bdrc.io/bdr:V22704_I3430::34300051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3430,52,https://iiif.bdrc.io/bdr:V22704_I3430::34300052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3430,53,https://iiif.bdrc.io/bdr:V22704_I3430::34300053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3430,54,https://iiif.bdrc.io/bdr:V22704_I3430::34300054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3430,55,https://iiif.bdrc.io/bdr:V22704_I3430::34300055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3430,56,https://iiif.bdrc.io/bdr:V22704_I3430::34300056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3430,57,https://iiif.bdrc.io/bdr:V22704_I3430::34300057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3430,58,https://iiif.bdrc.io/bdr:V22704_I3430::34300058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3430,59,https://iiif.bdrc.io/bdr:V22704_I3430::34300059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3430,60,https://iiif.bdrc.io/bdr:V22704_I3430::34300060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3430,61,https://iiif.bdrc.io/bdr:V22704_I3430::34300061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3430,62,https://iiif.bdrc.io/bdr:V22704_I3430::34300062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3430,63,https://iiif.bdrc.io/bdr:V22704_I3430::34300063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3430,64,https://iiif.bdrc.io/bdr:V22704_I3430::34300064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3430,65,https://iiif.bdrc.io/bdr:V22704_I3430::34300065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3430,66,https://iiif.bdrc.io/bdr:V22704_I3430::34300066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3430,67,https://iiif.bdrc.io/bdr:V22704_I3430::34300067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3430,68,https://iiif.bdrc.io/bdr:V22704_I3430::34300068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3430,69,https://iiif.bdrc.io/bdr:V22704_I3430::34300069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3430,70,https://iiif.bdrc.io/bdr:V22704_I3430::34300070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3430,71,https://iiif.bdrc.io/bdr:V22704_I3430::34300071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3430,72,https://iiif.bdrc.io/bdr:V22704_I3430::34300072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3430,73,https://iiif.bdrc.io/bdr:V22704_I3430::34300073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3430,74,https://iiif.bdrc.io/bdr:V22704_I3430::34300074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3430,75,https://iiif.bdrc.io/bdr:V22704_I3430::34300075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3430,76,https://iiif.bdrc.io/bdr:V22704_I3430::34300076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3430,77,https://iiif.bdrc.io/bdr:V22704_I3430::34300077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3430,78,https://iiif.bdrc.io/bdr:V22704_I3430::34300078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3430,79,https://iiif.bdrc.io/bdr:V22704_I3430::34300079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3430,80,https://iiif.bdrc.io/bdr:V22704_I3430::34300080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3430,81,https://iiif.bdrc.io/bdr:V22704_I3430::34300081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3430,82,https://iiif.bdrc.io/bdr:V22704_I3430::34300082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3430,83,https://iiif.bdrc.io/bdr:V22704_I3430::34300083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3430,84,https://iiif.bdrc.io/bdr:V22704_I3430::34300084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3430,85,https://iiif.bdrc.io/bdr:V22704_I3430::34300085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3430,86,https://iiif.bdrc.io/bdr:V22704_I3430::34300086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3430,87,https://iiif.bdrc.io/bdr:V22704_I3430::34300087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3430,88,https://iiif.bdrc.io/bdr:V22704_I3430::34300088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3430,89,https://iiif.bdrc.io/bdr:V22704_I3430::34300089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3430,90,https://iiif.bdrc.io/bdr:V22704_I3430::34300090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3430,91,https://iiif.bdrc.io/bdr:V22704_I3430::34300091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3430,92,https://iiif.bdrc.io/bdr:V22704_I3430::34300092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3430,93,https://iiif.bdrc.io/bdr:V22704_I3430::34300093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3430,94,https://iiif.bdrc.io/bdr:V22704_I3430::34300094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3430,95,https://iiif.bdrc.io/bdr:V22704_I3430::34300095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3430,96,https://iiif.bdrc.io/bdr:V22704_I3430::34300096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3430,97,https://iiif.bdrc.io/bdr:V22704_I3430::34300097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3430,98,https://iiif.bdrc.io/bdr:V22704_I3430::34300098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3430,99,https://iiif.bdrc.io/bdr:V22704_I3430::34300099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3430,100,https://iiif.bdrc.io/bdr:V22704_I3430::34300100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3430,101,https://iiif.bdrc.io/bdr:V22704_I3430::34300101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3430,102,https://iiif.bdrc.io/bdr:V22704_I3430::34300102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3430,103,https://iiif.bdrc.io/bdr:V22704_I3430::34300103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3430,104,https://iiif.bdrc.io/bdr:V22704_I3430::34300104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3430,105,https://iiif.bdrc.io/bdr:V22704_I3430::34300105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3430,106,https://iiif.bdrc.io/bdr:V22704_I3430::34300106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3430,107,https://iiif.bdrc.io/bdr:V22704_I3430::34300107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3430,108,https://iiif.bdrc.io/bdr:V22704_I3430::34300108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3430,109,https://iiif.bdrc.io/bdr:V22704_I3430::34300109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3430,110,https://iiif.bdrc.io/bdr:V22704_I3430::34300110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3430,111,https://iiif.bdrc.io/bdr:V22704_I3430::34300111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3430,112,https://iiif.bdrc.io/bdr:V22704_I3430::34300112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3430,113,https://iiif.bdrc.io/bdr:V22704_I3430::34300113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3430,114,https://iiif.bdrc.io/bdr:V22704_I3430::34300114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3430,115,https://iiif.bdrc.io/bdr:V22704_I3430::34300115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3430,116,https://iiif.bdrc.io/bdr:V22704_I3430::34300116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3430,117,https://iiif.bdrc.io/bdr:V22704_I3430::34300117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3430,118,https://iiif.bdrc.io/bdr:V22704_I3430::34300118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3430,119,https://iiif.bdrc.io/bdr:V22704_I3430::34300119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3430,120,https://iiif.bdrc.io/bdr:V22704_I3430::34300120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3430,121,https://iiif.bdrc.io/bdr:V22704_I3430::34300121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3430,122,https://iiif.bdrc.io/bdr:V22704_I3430::34300122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3430,123,https://iiif.bdrc.io/bdr:V22704_I3430::34300123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3430,124,https://iiif.bdrc.io/bdr:V22704_I3430::34300124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3430,125,https://iiif.bdrc.io/bdr:V22704_I3430::34300125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3430,126,https://iiif.bdrc.io/bdr:V22704_I3430::34300126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3430,127,https://iiif.bdrc.io/bdr:V22704_I3430::34300127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3430,128,https://iiif.bdrc.io/bdr:V22704_I3430::34300128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3430,129,https://iiif.bdrc.io/bdr:V22704_I3430::34300129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3430,130,https://iiif.bdrc.io/bdr:V22704_I3430::34300130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3430,131,https://iiif.bdrc.io/bdr:V22704_I3430::34300131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3430,132,https://iiif.bdrc.io/bdr:V22704_I3430::34300132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3430,133,https://iiif.bdrc.io/bdr:V22704_I3430::34300133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3430,134,https://iiif.bdrc.io/bdr:V22704_I3430::34300134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3430,135,https://iiif.bdrc.io/bdr:V22704_I3430::34300135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3430,136,https://iiif.bdrc.io/bdr:V22704_I3430::34300136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3430,137,https://iiif.bdrc.io/bdr:V22704_I3430::34300137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3430,138,https://iiif.bdrc.io/bdr:V22704_I3430::34300138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3430,139,https://iiif.bdrc.io/bdr:V22704_I3430::34300139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3430,140,https://iiif.bdrc.io/bdr:V22704_I3430::34300140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3430,141,https://iiif.bdrc.io/bdr:V22704_I3430::34300141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3430,142,https://iiif.bdrc.io/bdr:V22704_I3430::34300142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3430,143,https://iiif.bdrc.io/bdr:V22704_I3430::34300143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3430,144,https://iiif.bdrc.io/bdr:V22704_I3430::34300144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3430,145,https://iiif.bdrc.io/bdr:V22704_I3430::34300145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3430,146,https://iiif.bdrc.io/bdr:V22704_I3430::34300146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3430,147,https://iiif.bdrc.io/bdr:V22704_I3430::34300147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3430,148,https://iiif.bdrc.io/bdr:V22704_I3430::34300148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3430,149,https://iiif.bdrc.io/bdr:V22704_I3430::34300149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3430,150,https://iiif.bdrc.io/bdr:V22704_I3430::34300150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3430,151,https://iiif.bdrc.io/bdr:V22704_I3430::34300151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3430,152,https://iiif.bdrc.io/bdr:V22704_I3430::34300152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3430,153,https://iiif.bdrc.io/bdr:V22704_I3430::34300153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3430,154,https://iiif.bdrc.io/bdr:V22704_I3430::34300154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3430,155,https://iiif.bdrc.io/bdr:V22704_I3430::34300155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3430,156,https://iiif.bdrc.io/bdr:V22704_I3430::34300156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3430,157,https://iiif.bdrc.io/bdr:V22704_I3430::34300157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3430,158,https://iiif.bdrc.io/bdr:V22704_I3430::34300158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3430,159,https://iiif.bdrc.io/bdr:V22704_I3430::34300159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3430,160,https://iiif.bdrc.io/bdr:V22704_I3430::34300160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3430,161,https://iiif.bdrc.io/bdr:V22704_I3430::34300161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3430,162,https://iiif.bdrc.io/bdr:V22704_I3430::34300162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3430,163,https://iiif.bdrc.io/bdr:V22704_I3430::34300163.tif/full/max/0/default.png
