1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3322,459.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3322,460.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3322,461.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3322,462.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3322,463.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3322,464.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3322,465.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3322,466.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3322,467.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3322,468.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3322,469.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3322,470.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3322,471.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3322,472.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3322,473.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3322,474.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3322,475.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3322,476.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3322,477.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3322,478.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3322,479.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3322,480.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3322,481.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3322,482.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3322,483.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3322,484.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3322,485.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3322,486.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3322,487.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3322,488.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3322,489.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3322,490.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3322,491.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3322,492.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3322,493.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3322,494.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3322,495.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3322,496.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3322,497.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3322,498.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3322,499.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3322,500.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3322,501.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3322,502.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3322,503.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3322,504.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3322,505.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3322,506.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3322,507.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3322,508.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3322,509.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3322,510.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3322,511.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3322,512.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3322,513.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3322,514.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3322,515.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3322,516.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3322,517.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3322,518.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3322,519.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3322,520.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3322,521.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3322,522.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3322,523.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3322,524.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3322,525.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3322,526.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3322,527.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3322,528.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3322,529.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3322,530.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3322,531.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3322,532.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3322,533.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3322,534.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3322,535.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3322,536.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3322,537.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3322,538.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3322,539.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3322,540.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3322,541.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3322,542.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3322,543.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3322,544.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3322,545.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3322,546.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3322,547.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3322,548.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3322,549.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3322,550.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3322,551.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3322,552.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3322,553.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3322,554.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3322,555.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3322,556.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3322,557.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3322,558.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3322,559.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3322,560.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3322,561.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3322,562.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3322,563.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3322,564.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3322,565.0,https://iiif.bdrc.io/bdr:V22704_I3322::33220565.tif/full/max/0/default.png
