5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3395,9.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3395,10.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3395,11.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3395,12.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3395,13.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3395,14.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3395,15.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3395,16.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3395,17.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3395,18.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3395,19.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3395,20.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3395,21.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3395,22.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3395,23.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3395,24.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3395,25.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3395,26.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3395,27.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3395,28.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3395,29.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3395,30.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3395,31.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3395,32.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3395,33.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3395,34.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3395,35.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3395,36.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3395,37.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3395,38.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3395,39.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3395,40.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3395,41.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3395,42.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3395,43.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3395,44.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3395,45.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3395,46.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3395,47.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3395,48.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3395,49.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3395,50.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3395,51.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3395,52.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3395,53.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3395,54.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3395,55.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3395,56.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3395,57.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3395,58.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3395,59.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3395,60.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3395,61.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3395,62.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3395,63.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3395,64.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3395,65.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3395,66.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3395,67.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3395,68.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3395,69.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3395,70.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3395,71.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3395,72.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3395,73.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3395,74.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3395,75.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3395,76.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3395,77.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3395,78.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3395,79.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3395,80.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3395,81.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3395,82.0,https://iiif.bdrc.io/bdr:V22704_I3395::33950082.tif/full/max/0/default.png
