1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3448,130.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3448,131.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3448,132.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3448,133.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3448,134.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3448,135.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3448,136.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3448,137.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3448,138.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3448,139.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3448,140.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3448,141.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3448,142.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3448,143.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3448,144.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3448,145.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3448,146.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3448,147.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3448,148.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3448,149.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3448,150.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3448,151.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3448,152.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3448,153.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3448,154.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3448,155.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3448,156.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3448,157.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3448,158.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3448,159.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3448,160.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3448,161.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3448,162.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3448,163.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3448,164.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3448,165.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3448,166.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3448,167.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3448,168.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3448,169.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3448,170.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3448,171.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3448,172.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3448,173.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3448,174.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3448,175.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3448,176.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3448,177.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3448,178.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3448,179.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3448,180.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3448,181.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3448,182.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3448,183.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3448,184.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3448,185.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3448,186.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3448,187.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3448,188.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3448,189.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3448,190.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3448,191.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3448,192.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3448,193.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3448,194.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3448,195.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3448,196.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3448,197.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3448,198.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3448,199.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3448,200.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3448,201.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3448,202.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3448,203.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3448,204.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3448,205.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3448,206.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3448,207.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3448,208.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3448,209.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3448,210.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3448,211.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3448,212.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3448,213.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3448,214.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3448,215.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3448,216.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3448,217.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3448,218.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3448,219.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3448,220.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3448,221.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3448,222.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3448,223.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3448,224.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3448,225.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3448,226.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3448,227.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3448,228.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3448,229.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3448,230.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3448,231.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3448,232.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3448,233.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3448,234.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3448,235.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3448,236.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3448,237.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3448,238.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3448,239.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3448,240.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3448,241.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3448,242.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3448,243.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3448,244.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3448,245.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3448,246.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3448,247.0,https://iiif.bdrc.io/bdr:V22704_I3448::34480247.tif/full/max/0/default.png
