3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66193,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66193,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66193,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66193,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66193,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66193,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66193,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66193,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66193,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66193,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66193,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66193,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66193,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66193,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66193,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66193,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66193,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66193,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66193,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66193,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66193,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66193,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66193,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66193,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66193,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66193,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66193,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66193,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66193,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66193,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66193,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66193,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66193,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66193,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66193,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66193,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66193,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66193,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66193,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66193,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66193,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66193,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66193,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66193,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66193,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66193,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66193,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66193,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66193,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66193,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66193,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66193,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66193,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66193,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66193,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66193,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66193,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66193,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66193,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66193,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66193,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66193,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66193,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66193,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66193,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66193,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66193,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66193,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66193,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66193,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66193,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66193,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66193,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66193,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66193,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66193,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66193,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66193,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66193,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66193,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66193,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66193,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66193,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66193,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66193,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66193,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66193,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66193,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66193,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66193,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66193,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66193,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66193,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66193,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66193,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66193,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66193,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66193,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66193,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66193,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66193,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66193,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66193,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66193,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66193,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66193,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66193,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66193,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66193,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66193,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66193,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66193,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66193,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66193,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66193,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66193,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66193,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66193,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66193,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66193,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66193,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66193,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66193,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66193,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66193,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66193,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66193,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66193,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66193,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66193,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66193,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66193,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66193,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66193,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66193,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66193,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66193,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66193,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66193,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66193,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66193,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66193,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66193::I1GS661930236.tif/full/max/0/default.png
