100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66156,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66156,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66156,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66156,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66156,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66156,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66156,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66156,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66156,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66156,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66156,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66156,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66156,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66156,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66156,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66156,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66156,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66156,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66156,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66156,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66156,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66156,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66156,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66156,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66156,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66156,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66156,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66156,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66156,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66156,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66156,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66156,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66156,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66156,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66156,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66156,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66156,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66156,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66156,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66156,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66156,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66156,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66156,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66156,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66156,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66156,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66156,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66156,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66156,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66156,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66156,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66156,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66156,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66156,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66156,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66156,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66156,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66156,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66156,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66156,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66156,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66156,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66156,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66156,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66156,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66156,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66156,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66156,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66156,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66156,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66156,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66156,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66156,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66156,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66156,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66156,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66156,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66156,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66156,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66156,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66156,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66156,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66156,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66156,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66156,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66156,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66156,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66156,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66156,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66156,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66156,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66156,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66156,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66156,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66156,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66156,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66156,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66156,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66156,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66156,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66156,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66156,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66156,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66156,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66156,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66156,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66156,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66156,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66156,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66156,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66156,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66156,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66156,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66156,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66156,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66156,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66156,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66156,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66156,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66156,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66156,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66156,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66156,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66156,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66156,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66156,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66156,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66156,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66156,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66156,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66156,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66156,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66156,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66156,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66156,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66156,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66156,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66156,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66156,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66156,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66156,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66156,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66156,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560165.tif/full/max/0/default.png
