300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66076,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66076,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66076,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66076,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66076,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66076,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66076,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66076,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66076,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66076,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66076,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66076,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66076,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66076,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66076,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66076,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66076,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66076,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66076,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66076,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66076,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66076,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66076,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66076,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66076,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66076,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66076,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66076,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66076,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66076,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66076,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66076,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66076,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66076,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66076,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66076,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66076,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66076,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66076,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66076,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66076,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66076,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66076,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66076,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66076,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66076,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66076,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66076,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66076,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66076,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66076,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66076,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66076,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66076,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66076,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66076,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66076,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66076,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66076,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66076,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66076,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66076,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66076,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66076,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66076,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66076,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66076,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66076,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66076,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66076,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66076,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66076,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66076,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66076,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66076,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66076,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66076,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66076,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66076,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66076,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66076,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66076,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66076,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66076,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66076,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66076,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66076,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66076,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66076,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66076,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66076,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66076,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66076,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66076,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66076,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66076,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66076,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66076,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66076,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66076,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66076,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66076,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66076,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66076,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66076,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66076,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66076,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66076,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66076,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66076,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66076,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66076,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66076,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66076,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66076,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66076,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66076,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66076,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66076,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66076,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66076,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66076,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66076,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66076,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66076,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66076,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66076,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66076,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66076,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66076,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66076,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66076,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66076,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66076,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66076,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66076,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66076,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66076::I1GS660760396.tif/full/max/0/default.png
