1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66111,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66111,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66111,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66111,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66111,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66111,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66111,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66111,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66111,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66111,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66111,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66111,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66111,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66111,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66111,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66111,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66111,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66111,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66111,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66111,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66111,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66111,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66111,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66111,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66111,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66111,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66111,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66111,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66111,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66111,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66111,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66111,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66111,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66111,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66111,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66111,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66111,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66111,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66111,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66111,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66111,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66111,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66111,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66111,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66111,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66111,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66111,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66111,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66111,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66111,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66111,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66111,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66111,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66111,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66111,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66111,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66111,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66111,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66111,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66111,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66111,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66111,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66111,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66111,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66111,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66111,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66111,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66111,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66111,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66111,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66111,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66111,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66111,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66111,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66111,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66111,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66111,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66111,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66111,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66111,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66111,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66111,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66111,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66111,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66111,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66111,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66111,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66111,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66111,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66111,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66111,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66111,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66111,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66111,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66111,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66111,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66111,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66111,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66111,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66111,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66111,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66111,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66111::I1GS661110450.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66112,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66112,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120004.tif/full/max/0/default.png
,,,g,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66112,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66112,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66112,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66112,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66112,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66112,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66112,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66112,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66112,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66112,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66112,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66112,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66112,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66112,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66112,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66112,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66112,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66112,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66112,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66112,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66112,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66112,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66112,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66112,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66112,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66112,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66112,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66112,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66112,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66112,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66112,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66112,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66112,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66112,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66112::I1GS661120038.tif/full/max/0/default.png
