4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66137,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66137,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66137,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66137,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66137,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66137,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66137,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66137,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66137,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66137,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66137,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66137,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66137,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66137,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66137,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66137,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66137,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66137,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66137,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66137,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66137,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66137,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66137,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66137,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66137,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66137,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66137,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66137,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66137,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66137,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66137,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66137,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66137,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66137,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66137,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66137,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66137,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66137,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66137,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66137,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66137,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370578.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66138,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66138,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380004.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66138,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66138,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66138,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66138,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66138,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66138,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66138,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66138,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66138,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66138,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66138,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66138,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66138,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66138,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66138,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66138,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66138,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66138,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66138,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66138,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66138,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66138,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66138,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66138,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66138,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66138,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66138,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66138,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66138,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66138,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66138,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66138,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66138,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66138,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66138,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66138,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66138,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66138,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66138,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66138,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66138,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66138,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66138,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66138,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66138,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66138,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66138,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66138,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66138,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66138,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66138,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66138,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66138,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66138,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66138,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66138,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66138,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66138,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66138,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66138,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66138,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66138,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66138,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66138,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66138,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66138,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66138,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66138,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66138,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66138,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66138,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66138,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66138,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66138,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66138,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66138,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66138,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66138,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66138,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66138,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66138,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66138,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66138,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66138,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66138,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66138,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66138,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66138,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66138,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66138,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66138,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66138,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66138,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66138,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66138,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66138,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66138,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66138::I1GS661380101.tif/full/max/0/default.png
