1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66220,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66220,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66220,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66220,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66220,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66220,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66220,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66220,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66220,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66220,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66220,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66220,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66220,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66220,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66220,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66220,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66220,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66220,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66220,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66220,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66220,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66220,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66220,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66220,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66220,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66220,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66220,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66220,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66220,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66220,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66220,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66220,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66220,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66220,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66220,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66220,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66220,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66220,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66220,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66220,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66220,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66220,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66220,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66220,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66220,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66220,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66220,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66220,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66220,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66220,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66220,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66220,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66220,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66220,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66220,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66220,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66220,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66220,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66220,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66220,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66220,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66220,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66220,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66220,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66220,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66220,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66220,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66220,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66220,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66220,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66220,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66220,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66220,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66220,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66220,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66220,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66220,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66220,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66220,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66220,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66220,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66220,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66220,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66220,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66220,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66220,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66220,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66220,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66220,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66220,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66220,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66220,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66220,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66220,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66220,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66220,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66220,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66220,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66220,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66220,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66220,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66220,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66220,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66220,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66220,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66220,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66220,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66220,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66220,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66220,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66220,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66220,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66220,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66220,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66220,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66220,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66220,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66220,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66220,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66220,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66220,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66220,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66220,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66220,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66220,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66220,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66220,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66220,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66220,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66220,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66220,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66220,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66220,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200550.tif/full/max/0/default.png
