7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31372,18,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31372,19,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31372,20,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31372,21,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31372,22,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31372,23,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31372,24,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31372,25,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31372,26,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31372,27,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31372,28,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31372,29,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31372,30,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31372,31,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31372,32,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31372,33,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31372,34,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31372,35,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31372,36,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,,,V23702_I1PD31372,37,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,,,V23702_I1PD31372,38,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,,,V23702_I1PD31372,39,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,,,V23702_I1PD31372,40,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,,,V23702_I1PD31372,41,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,,,V23702_I1PD31372,42,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,,,V23702_I1PD31372,43,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,,,V23702_I1PD31372,44,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,,,V23702_I1PD31372,45,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,,,V23702_I1PD31372,46,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,,,V23702_I1PD31372,47,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,,,V23702_I1PD31372,48,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,,,V23702_I1PD31372,49,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,,,V23702_I1PD31372,50,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,,,V23702_I1PD31372,51,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,,,V23702_I1PD31372,52,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,,,V23702_I1PD31372,53,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,,,V23702_I1PD31372,54,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,,,V23702_I1PD31372,55,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,,,V23702_I1PD31372,56,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,,,V23702_I1PD31372,57,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,,,V23702_I1PD31372,58,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,,,V23702_I1PD31372,59,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,,,V23702_I1PD31372,60,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,,,V23702_I1PD31372,61,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,,,V23702_I1PD31372,62,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,,,V23702_I1PD31372,63,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,,,V23702_I1PD31372,64,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,,,V23702_I1PD31372,65,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,,,V23702_I1PD31372,66,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,,,V23702_I1PD31372,67,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,,,V23702_I1PD31372,68,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,,,V23702_I1PD31372,69,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,,,V23702_I1PD31372,70,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,,,V23702_I1PD31372,71,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,,,V23702_I1PD31372,72,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,,,V23702_I1PD31372,73,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,,,V23702_I1PD31372,74,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,,,V23702_I1PD31372,75,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,,,V23702_I1PD31372,76,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,,,V23702_I1PD31372,77,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,,,V23702_I1PD31372,78,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,,,V23702_I1PD31372,79,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,,,V23702_I1PD31372,80,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,,,V23702_I1PD31372,81,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,,,V23702_I1PD31372,82,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,,,V23702_I1PD31372,83,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,,,V23702_I1PD31372,84,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,,,V23702_I1PD31372,85,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,,,V23702_I1PD31372,86,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,,,V23702_I1PD31372,87,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,,,V23702_I1PD31372,88,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,,,V23702_I1PD31372,89,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,,,V23702_I1PD31372,90,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,,,V23702_I1PD31372,91,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,,,V23702_I1PD31372,92,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,,,V23702_I1PD31372,93,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,,,V23702_I1PD31372,94,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,,,V23702_I1PD31372,95,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,,,V23702_I1PD31372,96,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,,,V23702_I1PD31372,97,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,,,V23702_I1PD31372,98,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,,,V23702_I1PD31372,99,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,,,V23702_I1PD31372,100,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,,,V23702_I1PD31372,101,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,,,V23702_I1PD31372,102,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,,,V23702_I1PD31372,103,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,,,V23702_I1PD31372,104,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,,,V23702_I1PD31372,105,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,,,V23702_I1PD31372,106,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,,,V23702_I1PD31372,107,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,,,V23702_I1PD31372,108,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,,,V23702_I1PD31372,109,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,,,V23702_I1PD31372,110,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,,,V23702_I1PD31372,111,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,,,V23702_I1PD31372,112,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,,,V23702_I1PD31372,113,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,,,V23702_I1PD31372,114,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,,,V23702_I1PD31372,115,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720115.tif/full/max/0/default.png
