1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,,,A1: first image to display; B1: last image to display,0,-7,151,,,V1KG13126_I1KG13214,158,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140158.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,152,,,V1KG13126_I1KG13214,159,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140159.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,153,,,V1KG13126_I1KG13214,160,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140160.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,154,,,V1KG13126_I1KG13214,161,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140161.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,155,,,V1KG13126_I1KG13214,162,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140162.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,156,,,V1KG13126_I1KG13214,163,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140163.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,157,,,V1KG13126_I1KG13214,164,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140164.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,158,,,V1KG13126_I1KG13214,165,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140165.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,159,,,V1KG13126_I1KG13214,166,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140166.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,160,,,V1KG13126_I1KG13214,167,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140167.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,161,,,V1KG13126_I1KG13214,168,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140168.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,162,,,V1KG13126_I1KG13214,169,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140169.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,163,,,V1KG13126_I1KG13214,170,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140170.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,164,,,V1KG13126_I1KG13214,171,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140171.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,165,,,V1KG13126_I1KG13214,172,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140172.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,166,,,V1KG13126_I1KG13214,173,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140173.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,167,,,V1KG13126_I1KG13214,174,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140174.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,168,,,V1KG13126_I1KG13214,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140175.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,169,,,V1KG13126_I1KG13214,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140176.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,170,,,V1KG13126_I1KG13214,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140177.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,171,,,V1KG13126_I1KG13214,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140178.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,172,,,V1KG13126_I1KG13214,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140179.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,173,,,V1KG13126_I1KG13214,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140180.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,174,,,V1KG13126_I1KG13214,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140181.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,175,,,V1KG13126_I1KG13214,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140182.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,176,,,V1KG13126_I1KG13214,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140183.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,177,,,V1KG13126_I1KG13214,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140184.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,178,,,V1KG13126_I1KG13214,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140185.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,179,,,V1KG13126_I1KG13214,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140186.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,180,,,V1KG13126_I1KG13214,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140187.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,181,,,V1KG13126_I1KG13214,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140188.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,182,,,V1KG13126_I1KG13214,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140189.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,183,,,V1KG13126_I1KG13214,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140190.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,184,,,V1KG13126_I1KG13214,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140191.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,185,,,V1KG13126_I1KG13214,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140192.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,186,,,V1KG13126_I1KG13214,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140193.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,187,,,V1KG13126_I1KG13214,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140194.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,188,,,V1KG13126_I1KG13214,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140195.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,189,,,V1KG13126_I1KG13214,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140196.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,190,,,V1KG13126_I1KG13214,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140197.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,191,,,V1KG13126_I1KG13214,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140198.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,192,,,V1KG13126_I1KG13214,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140199.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,193,,,V1KG13126_I1KG13214,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140200.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,194,,,V1KG13126_I1KG13214,201,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140201.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,195,,,V1KG13126_I1KG13214,202,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140202.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,196,,,V1KG13126_I1KG13214,203,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140203.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,197,,,V1KG13126_I1KG13214,204,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140204.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,198,,,V1KG13126_I1KG13214,205,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140205.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,199,,,V1KG13126_I1KG13214,206,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140206.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,200,,,V1KG13126_I1KG13214,207,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140207.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,201,,,V1KG13126_I1KG13214,208,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140208.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,202,,,V1KG13126_I1KG13214,209,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140209.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,203,,,V1KG13126_I1KG13214,210,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140210.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,204,,,V1KG13126_I1KG13214,211,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140211.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,205,,,V1KG13126_I1KG13214,212,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140212.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,206,,,V1KG13126_I1KG13214,213,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140213.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,207,,,V1KG13126_I1KG13214,214,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140214.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,208,,,V1KG13126_I1KG13214,215,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140215.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,209,,,V1KG13126_I1KG13214,216,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140216.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,210,,,V1KG13126_I1KG13214,217,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140217.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,211,,,V1KG13126_I1KG13214,218,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140218.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,212,,,V1KG13126_I1KG13214,219,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140219.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,213,,,V1KG13126_I1KG13214,220,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140220.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,214,,,V1KG13126_I1KG13214,221,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140221.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,215,,,V1KG13126_I1KG13214,222,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140222.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,216,,,V1KG13126_I1KG13214,223,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140223.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,217,,,V1KG13126_I1KG13214,224,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140224.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,218,,,V1KG13126_I1KG13214,225,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140225.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,219,,,V1KG13126_I1KG13214,226,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140226.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,220,,,V1KG13126_I1KG13214,227,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140227.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,221,,,V1KG13126_I1KG13214,228,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140228.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,222,,,V1KG13126_I1KG13214,229,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140229.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,223,,,V1KG13126_I1KG13214,230,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140230.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,224,,,V1KG13126_I1KG13214,231,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140231.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,225,,,V1KG13126_I1KG13214,232,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140232.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,226,,,V1KG13126_I1KG13214,233,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140233.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,227,,,V1KG13126_I1KG13214,234,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140234.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,228,,,V1KG13126_I1KG13214,235,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140235.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,229,,,V1KG13126_I1KG13214,236,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140236.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,230,,,V1KG13126_I1KG13214,237,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140237.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,231,,,V1KG13126_I1KG13214,238,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140238.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,232,,,V1KG13126_I1KG13214,239,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140239.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,233,,,V1KG13126_I1KG13214,240,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140240.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,234,,,V1KG13126_I1KG13214,241,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140241.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,235,,,V1KG13126_I1KG13214,242,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140242.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,236,,,V1KG13126_I1KG13214,243,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140243.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,237,,,V1KG13126_I1KG13214,244,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140244.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,238,,,V1KG13126_I1KG13214,245,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140245.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,239,,,V1KG13126_I1KG13214,246,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140246.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,240,,,V1KG13126_I1KG13214,247,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140247.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,241,,,V1KG13126_I1KG13214,248,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140248.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,242,,,V1KG13126_I1KG13214,249,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140249.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,243,,,V1KG13126_I1KG13214,250,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140250.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,244,,,V1KG13126_I1KG13214,251,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140251.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,245,,,V1KG13126_I1KG13214,252,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140252.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,246,,,V1KG13126_I1KG13214,253,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140253.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,247,,,V1KG13126_I1KG13214,254,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140254.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,248,,,V1KG13126_I1KG13214,255,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140255.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,249,,,V1KG13126_I1KG13214,256,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140256.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,250,,,V1KG13126_I1KG13214,257,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140257.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,251,,,V1KG13126_I1KG13214,258,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140258.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,252,,,V1KG13126_I1KG13214,259,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140259.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,253,,,V1KG13126_I1KG13214,260,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140260.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,254,,,V1KG13126_I1KG13214,261,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140261.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,255,,,V1KG13126_I1KG13214,262,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140262.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,256,,,V1KG13126_I1KG13214,263,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140263.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,257,,,V1KG13126_I1KG13214,264,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140264.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,258,,,V1KG13126_I1KG13214,265,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140265.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,259,,,V1KG13126_I1KG13214,266,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140266.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,260,,,V1KG13126_I1KG13214,267,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140267.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,261,,,V1KG13126_I1KG13214,268,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140268.jpg/full/max/0/default.jpg
,,,,,,,A1: first image to display; B1: last image to display,0,-7,262,,,V1KG13126_I1KG13214,269,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140269.jpg/full/max/0/default.jpg
