1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,157,,,V1KG13126_I1KG13249,164,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490164.jpg/full/max/0/default.jpg
,,,,,79b,,A1: first image to display; B1: last image to display,0,-7,158,,,V1KG13126_I1KG13249,165,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490165.jpg/full/max/0/default.jpg
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,159,,,V1KG13126_I1KG13249,166,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490166.jpg/full/max/0/default.jpg
,,,,,80b,,A1: first image to display; B1: last image to display,0,-7,160,,,V1KG13126_I1KG13249,167,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490167.jpg/full/max/0/default.jpg
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,161,,,V1KG13126_I1KG13249,168,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490168.jpg/full/max/0/default.jpg
,,,,,81b,,A1: first image to display; B1: last image to display,0,-7,162,,,V1KG13126_I1KG13249,169,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490169.jpg/full/max/0/default.jpg
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,163,,,V1KG13126_I1KG13249,170,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490170.jpg/full/max/0/default.jpg
,,,,,82b,,A1: first image to display; B1: last image to display,0,-7,164,,,V1KG13126_I1KG13249,171,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490171.jpg/full/max/0/default.jpg
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,165,,,V1KG13126_I1KG13249,172,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490172.jpg/full/max/0/default.jpg
,,,,,83b,,A1: first image to display; B1: last image to display,0,-7,166,,,V1KG13126_I1KG13249,173,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490173.jpg/full/max/0/default.jpg
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,167,,,V1KG13126_I1KG13249,174,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490174.jpg/full/max/0/default.jpg
,,,,,84b,,A1: first image to display; B1: last image to display,0,-7,168,,,V1KG13126_I1KG13249,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490175.jpg/full/max/0/default.jpg
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,169,,,V1KG13126_I1KG13249,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490176.jpg/full/max/0/default.jpg
,,,,,85b,,A1: first image to display; B1: last image to display,0,-7,170,,,V1KG13126_I1KG13249,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490177.jpg/full/max/0/default.jpg
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,171,,,V1KG13126_I1KG13249,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490178.jpg/full/max/0/default.jpg
,,,,,86b,,A1: first image to display; B1: last image to display,0,-7,172,,,V1KG13126_I1KG13249,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490179.jpg/full/max/0/default.jpg
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,173,,,V1KG13126_I1KG13249,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490180.jpg/full/max/0/default.jpg
,,,,,87b,,A1: first image to display; B1: last image to display,0,-7,174,,,V1KG13126_I1KG13249,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490181.jpg/full/max/0/default.jpg
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,175,,,V1KG13126_I1KG13249,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490182.jpg/full/max/0/default.jpg
,,,,,88b,,A1: first image to display; B1: last image to display,0,-7,176,,,V1KG13126_I1KG13249,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490183.jpg/full/max/0/default.jpg
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,177,,,V1KG13126_I1KG13249,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490184.jpg/full/max/0/default.jpg
,,,,,89b,,A1: first image to display; B1: last image to display,0,-7,178,,,V1KG13126_I1KG13249,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490185.jpg/full/max/0/default.jpg
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,179,,,V1KG13126_I1KG13249,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490186.jpg/full/max/0/default.jpg
,,,,,90b,,A1: first image to display; B1: last image to display,0,-7,180,,,V1KG13126_I1KG13249,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490187.jpg/full/max/0/default.jpg
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,181,,,V1KG13126_I1KG13249,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490188.jpg/full/max/0/default.jpg
,,,,,91b,,A1: first image to display; B1: last image to display,0,-7,182,,,V1KG13126_I1KG13249,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490189.jpg/full/max/0/default.jpg
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,183,,,V1KG13126_I1KG13249,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490190.jpg/full/max/0/default.jpg
,,,,,92b,,A1: first image to display; B1: last image to display,0,-7,184,,,V1KG13126_I1KG13249,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490191.jpg/full/max/0/default.jpg
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,185,,,V1KG13126_I1KG13249,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490192.jpg/full/max/0/default.jpg
,,,,,93b,,A1: first image to display; B1: last image to display,0,-7,186,,,V1KG13126_I1KG13249,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490193.jpg/full/max/0/default.jpg
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,187,,,V1KG13126_I1KG13249,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490194.jpg/full/max/0/default.jpg
,,,,,94b,,A1: first image to display; B1: last image to display,0,-7,188,,,V1KG13126_I1KG13249,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490195.jpg/full/max/0/default.jpg
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,189,,,V1KG13126_I1KG13249,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490196.jpg/full/max/0/default.jpg
,,,,,95b,,A1: first image to display; B1: last image to display,0,-7,190,,,V1KG13126_I1KG13249,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490197.jpg/full/max/0/default.jpg
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,191,,,V1KG13126_I1KG13249,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490198.jpg/full/max/0/default.jpg
,,,,,96b,,A1: first image to display; B1: last image to display,0,-7,192,,,V1KG13126_I1KG13249,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490199.jpg/full/max/0/default.jpg
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,193,,,V1KG13126_I1KG13249,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490200.jpg/full/max/0/default.jpg
,,,,,97b,,A1: first image to display; B1: last image to display,0,-7,194,,,V1KG13126_I1KG13249,201,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490201.jpg/full/max/0/default.jpg
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,195,,,V1KG13126_I1KG13249,202,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490202.jpg/full/max/0/default.jpg
,,,,,98b,,A1: first image to display; B1: last image to display,0,-7,196,,,V1KG13126_I1KG13249,203,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490203.jpg/full/max/0/default.jpg
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,197,,,V1KG13126_I1KG13249,204,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490204.jpg/full/max/0/default.jpg
,,,,,99b,,A1: first image to display; B1: last image to display,0,-7,198,,,V1KG13126_I1KG13249,205,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490205.jpg/full/max/0/default.jpg
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,199,,,V1KG13126_I1KG13249,206,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490206.jpg/full/max/0/default.jpg
,,,,,100b,,A1: first image to display; B1: last image to display,0,-7,200,,,V1KG13126_I1KG13249,207,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490207.jpg/full/max/0/default.jpg
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,201,,,V1KG13126_I1KG13249,208,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490208.jpg/full/max/0/default.jpg
,,,,,101b,,A1: first image to display; B1: last image to display,0,-7,202,,,V1KG13126_I1KG13249,209,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490209.jpg/full/max/0/default.jpg
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,203,,,V1KG13126_I1KG13249,210,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490210.jpg/full/max/0/default.jpg
,,,,,102b,,A1: first image to display; B1: last image to display,0,-7,204,,,V1KG13126_I1KG13249,211,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490211.jpg/full/max/0/default.jpg
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,205,,,V1KG13126_I1KG13249,212,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490212.jpg/full/max/0/default.jpg
,,,,,103b,,A1: first image to display; B1: last image to display,0,-7,206,,,V1KG13126_I1KG13249,213,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490213.jpg/full/max/0/default.jpg
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,207,,,V1KG13126_I1KG13249,214,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490214.jpg/full/max/0/default.jpg
,,,,,104b,,A1: first image to display; B1: last image to display,0,-7,208,,,V1KG13126_I1KG13249,215,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490215.jpg/full/max/0/default.jpg
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,209,,,V1KG13126_I1KG13249,216,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490216.jpg/full/max/0/default.jpg
,,,,,105b,,A1: first image to display; B1: last image to display,0,-7,210,,,V1KG13126_I1KG13249,217,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490217.jpg/full/max/0/default.jpg
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,211,,,V1KG13126_I1KG13249,218,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490218.jpg/full/max/0/default.jpg
,,,,,106b,,A1: first image to display; B1: last image to display,0,-7,212,,,V1KG13126_I1KG13249,219,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490219.jpg/full/max/0/default.jpg
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,213,,,V1KG13126_I1KG13249,220,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490220.jpg/full/max/0/default.jpg
,,,,,107b,,A1: first image to display; B1: last image to display,0,-7,214,,,V1KG13126_I1KG13249,221,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490221.jpg/full/max/0/default.jpg
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,215,,,V1KG13126_I1KG13249,222,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490222.jpg/full/max/0/default.jpg
,,,,,108b,,A1: first image to display; B1: last image to display,0,-7,216,,,V1KG13126_I1KG13249,223,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490223.jpg/full/max/0/default.jpg
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,217,,,V1KG13126_I1KG13249,224,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490224.jpg/full/max/0/default.jpg
,,,,,109b,,A1: first image to display; B1: last image to display,0,-7,218,,,V1KG13126_I1KG13249,225,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490225.jpg/full/max/0/default.jpg
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,219,,,V1KG13126_I1KG13249,226,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490226.jpg/full/max/0/default.jpg
,,,,,110b,,A1: first image to display; B1: last image to display,0,-7,220,,,V1KG13126_I1KG13249,227,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490227.jpg/full/max/0/default.jpg
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,221,,,V1KG13126_I1KG13249,228,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490228.jpg/full/max/0/default.jpg
,,,,,111b,,A1: first image to display; B1: last image to display,0,-7,222,,,V1KG13126_I1KG13249,229,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490229.jpg/full/max/0/default.jpg
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,223,,,V1KG13126_I1KG13249,230,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490230.jpg/full/max/0/default.jpg
,,,,,112b,,A1: first image to display; B1: last image to display,0,-7,224,,,V1KG13126_I1KG13249,231,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490231.jpg/full/max/0/default.jpg
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,225,,,V1KG13126_I1KG13249,232,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490232.jpg/full/max/0/default.jpg
,,,,,113b,,A1: first image to display; B1: last image to display,0,-7,226,,,V1KG13126_I1KG13249,233,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490233.jpg/full/max/0/default.jpg
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,227,,,V1KG13126_I1KG13249,234,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490234.jpg/full/max/0/default.jpg
,,,,,114b,,A1: first image to display; B1: last image to display,0,-7,228,,,V1KG13126_I1KG13249,235,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490235.jpg/full/max/0/default.jpg
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,229,,,V1KG13126_I1KG13249,236,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490236.jpg/full/max/0/default.jpg
,,,,,115b,,A1: first image to display; B1: last image to display,0,-7,230,,,V1KG13126_I1KG13249,237,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490237.jpg/full/max/0/default.jpg
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,231,,,V1KG13126_I1KG13249,238,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490238.jpg/full/max/0/default.jpg
,,,,,116b,,A1: first image to display; B1: last image to display,0,-7,232,,,V1KG13126_I1KG13249,239,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490239.jpg/full/max/0/default.jpg
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,233,,,V1KG13126_I1KG13249,240,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490240.jpg/full/max/0/default.jpg
,,,,,117b,,A1: first image to display; B1: last image to display,0,-7,234,,,V1KG13126_I1KG13249,241,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490241.jpg/full/max/0/default.jpg
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,235,,,V1KG13126_I1KG13249,242,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490242.jpg/full/max/0/default.jpg
,,,,,118b,,A1: first image to display; B1: last image to display,0,-7,236,,,V1KG13126_I1KG13249,243,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490243.jpg/full/max/0/default.jpg
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,237,,,V1KG13126_I1KG13249,244,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490244.jpg/full/max/0/default.jpg
,,,,,119b,,A1: first image to display; B1: last image to display,0,-7,238,,,V1KG13126_I1KG13249,245,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490245.jpg/full/max/0/default.jpg
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,239,,,V1KG13126_I1KG13249,246,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490246.jpg/full/max/0/default.jpg
,,,,,120b,,A1: first image to display; B1: last image to display,0,-7,240,,,V1KG13126_I1KG13249,247,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490247.jpg/full/max/0/default.jpg
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,241,,,V1KG13126_I1KG13249,248,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490248.jpg/full/max/0/default.jpg
,,,,,121b,,A1: first image to display; B1: last image to display,0,-7,242,,,V1KG13126_I1KG13249,249,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490249.jpg/full/max/0/default.jpg
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,243,,,V1KG13126_I1KG13249,250,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490250.jpg/full/max/0/default.jpg
,,,,,122b,,A1: first image to display; B1: last image to display,0,-7,244,,,V1KG13126_I1KG13249,251,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490251.jpg/full/max/0/default.jpg
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,245,,,V1KG13126_I1KG13249,252,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490252.jpg/full/max/0/default.jpg
,,,,,123b,,A1: first image to display; B1: last image to display,0,-7,246,,,V1KG13126_I1KG13249,253,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490253.jpg/full/max/0/default.jpg
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,247,,,V1KG13126_I1KG13249,254,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490254.jpg/full/max/0/default.jpg
,,,,,124b,,A1: first image to display; B1: last image to display,0,-7,248,,,V1KG13126_I1KG13249,255,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490255.jpg/full/max/0/default.jpg
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,249,,,V1KG13126_I1KG13249,256,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490256.jpg/full/max/0/default.jpg
,,,,,125b,,A1: first image to display; B1: last image to display,0,-7,250,,,V1KG13126_I1KG13249,257,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490257.jpg/full/max/0/default.jpg
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,251,,,V1KG13126_I1KG13249,258,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490258.jpg/full/max/0/default.jpg
,,,,,126b,,A1: first image to display; B1: last image to display,0,-7,252,,,V1KG13126_I1KG13249,259,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490259.jpg/full/max/0/default.jpg
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,253,,,V1KG13126_I1KG13249,260,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490260.jpg/full/max/0/default.jpg
,,,,,127b,,A1: first image to display; B1: last image to display,0,-7,254,,,V1KG13126_I1KG13249,261,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490261.jpg/full/max/0/default.jpg
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,255,,,V1KG13126_I1KG13249,262,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490262.jpg/full/max/0/default.jpg
,,,,,128b,,A1: first image to display; B1: last image to display,0,-7,256,,,V1KG13126_I1KG13249,263,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490263.jpg/full/max/0/default.jpg
