5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V22704_I3475,597,https://iiif.bdrc.io/bdr:V22704_I3475::34750597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V22704_I3475,598,https://iiif.bdrc.io/bdr:V22704_I3475::34750598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V22704_I3475,599,https://iiif.bdrc.io/bdr:V22704_I3475::34750599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V22704_I3475,600,https://iiif.bdrc.io/bdr:V22704_I3475::34750600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V22704_I3475,601,https://iiif.bdrc.io/bdr:V22704_I3475::34750601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V22704_I3475,602,https://iiif.bdrc.io/bdr:V22704_I3475::34750602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V22704_I3475,603,https://iiif.bdrc.io/bdr:V22704_I3475::34750603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V22704_I3475,604,https://iiif.bdrc.io/bdr:V22704_I3475::34750604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V22704_I3475,605,https://iiif.bdrc.io/bdr:V22704_I3475::34750605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V22704_I3475,606,https://iiif.bdrc.io/bdr:V22704_I3475::34750606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V22704_I3475,607,https://iiif.bdrc.io/bdr:V22704_I3475::34750607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V22704_I3475,608,https://iiif.bdrc.io/bdr:V22704_I3475::34750608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V22704_I3475,609,https://iiif.bdrc.io/bdr:V22704_I3475::34750609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V22704_I3475,610,https://iiif.bdrc.io/bdr:V22704_I3475::34750610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V22704_I3475,611,https://iiif.bdrc.io/bdr:V22704_I3475::34750611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V22704_I3475,612,https://iiif.bdrc.io/bdr:V22704_I3475::34750612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V22704_I3475,613,https://iiif.bdrc.io/bdr:V22704_I3475::34750613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V22704_I3475,614,https://iiif.bdrc.io/bdr:V22704_I3475::34750614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V22704_I3475,615,https://iiif.bdrc.io/bdr:V22704_I3475::34750615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V22704_I3475,616,https://iiif.bdrc.io/bdr:V22704_I3475::34750616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V22704_I3475,617,https://iiif.bdrc.io/bdr:V22704_I3475::34750617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V22704_I3475,618,https://iiif.bdrc.io/bdr:V22704_I3475::34750618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V22704_I3475,619,https://iiif.bdrc.io/bdr:V22704_I3475::34750619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V22704_I3475,620,https://iiif.bdrc.io/bdr:V22704_I3475::34750620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V22704_I3475,621,https://iiif.bdrc.io/bdr:V22704_I3475::34750621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V22704_I3475,622,https://iiif.bdrc.io/bdr:V22704_I3475::34750622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V22704_I3475,623,https://iiif.bdrc.io/bdr:V22704_I3475::34750623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V22704_I3475,624,https://iiif.bdrc.io/bdr:V22704_I3475::34750624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V22704_I3475,625,https://iiif.bdrc.io/bdr:V22704_I3475::34750625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V22704_I3475,626,https://iiif.bdrc.io/bdr:V22704_I3475::34750626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,,,V22704_I3475,627,https://iiif.bdrc.io/bdr:V22704_I3475::34750627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,,,V22704_I3475,628,https://iiif.bdrc.io/bdr:V22704_I3475::34750628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,,,V22704_I3475,629,https://iiif.bdrc.io/bdr:V22704_I3475::34750629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,,,V22704_I3475,630,https://iiif.bdrc.io/bdr:V22704_I3475::34750630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,,,V22704_I3475,631,https://iiif.bdrc.io/bdr:V22704_I3475::34750631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,,,V22704_I3475,632,https://iiif.bdrc.io/bdr:V22704_I3475::34750632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,,,V22704_I3475,633,https://iiif.bdrc.io/bdr:V22704_I3475::34750633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,,,V22704_I3475,634,https://iiif.bdrc.io/bdr:V22704_I3475::34750634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,,,V22704_I3475,635,https://iiif.bdrc.io/bdr:V22704_I3475::34750635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,,,V22704_I3475,636,https://iiif.bdrc.io/bdr:V22704_I3475::34750636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,,,V22704_I3475,637,https://iiif.bdrc.io/bdr:V22704_I3475::34750637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,,,V22704_I3475,638,https://iiif.bdrc.io/bdr:V22704_I3475::34750638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,,,V22704_I3475,639,https://iiif.bdrc.io/bdr:V22704_I3475::34750639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,,,V22704_I3475,640,https://iiif.bdrc.io/bdr:V22704_I3475::34750640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,,,V22704_I3475,641,https://iiif.bdrc.io/bdr:V22704_I3475::34750641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,,,V22704_I3475,642,https://iiif.bdrc.io/bdr:V22704_I3475::34750642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,,,V22704_I3475,643,https://iiif.bdrc.io/bdr:V22704_I3475::34750643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,,,V22704_I3475,644,https://iiif.bdrc.io/bdr:V22704_I3475::34750644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,,,V22704_I3475,645,https://iiif.bdrc.io/bdr:V22704_I3475::34750645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,,,V22704_I3475,646,https://iiif.bdrc.io/bdr:V22704_I3475::34750646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,,,V22704_I3475,647,https://iiif.bdrc.io/bdr:V22704_I3475::34750647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,,,V22704_I3475,648,https://iiif.bdrc.io/bdr:V22704_I3475::34750648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,,,V22704_I3475,649,https://iiif.bdrc.io/bdr:V22704_I3475::34750649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,,,V22704_I3475,650,https://iiif.bdrc.io/bdr:V22704_I3475::34750650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,,,V22704_I3475,651,https://iiif.bdrc.io/bdr:V22704_I3475::34750651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,,,V22704_I3475,652,https://iiif.bdrc.io/bdr:V22704_I3475::34750652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,,,V22704_I3475,653,https://iiif.bdrc.io/bdr:V22704_I3475::34750653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,,,V22704_I3475,654,https://iiif.bdrc.io/bdr:V22704_I3475::34750654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,,,V22704_I3475,655,https://iiif.bdrc.io/bdr:V22704_I3475::34750655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,,,V22704_I3475,656,https://iiif.bdrc.io/bdr:V22704_I3475::34750656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,,,V22704_I3475,657,https://iiif.bdrc.io/bdr:V22704_I3475::34750657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,,,V22704_I3475,658,https://iiif.bdrc.io/bdr:V22704_I3475::34750658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,,,V22704_I3475,659,https://iiif.bdrc.io/bdr:V22704_I3475::34750659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,,,V22704_I3475,660,https://iiif.bdrc.io/bdr:V22704_I3475::34750660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,,,V22704_I3475,661,https://iiif.bdrc.io/bdr:V22704_I3475::34750661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,,,V22704_I3475,662,https://iiif.bdrc.io/bdr:V22704_I3475::34750662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,,,V22704_I3475,663,https://iiif.bdrc.io/bdr:V22704_I3475::34750663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,,,V22704_I3475,664,https://iiif.bdrc.io/bdr:V22704_I3475::34750664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,,,V22704_I3475,665,https://iiif.bdrc.io/bdr:V22704_I3475::34750665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,,,V22704_I3475,666,https://iiif.bdrc.io/bdr:V22704_I3475::34750666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,,,V22704_I3475,667,https://iiif.bdrc.io/bdr:V22704_I3475::34750667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,,,V22704_I3475,668,https://iiif.bdrc.io/bdr:V22704_I3475::34750668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,,,V22704_I3475,669,https://iiif.bdrc.io/bdr:V22704_I3475::34750669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,,,V22704_I3475,670,https://iiif.bdrc.io/bdr:V22704_I3475::34750670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,,,V22704_I3475,671,https://iiif.bdrc.io/bdr:V22704_I3475::34750671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,,,V22704_I3475,672,https://iiif.bdrc.io/bdr:V22704_I3475::34750672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,,,V22704_I3475,673,https://iiif.bdrc.io/bdr:V22704_I3475::34750673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,,,V22704_I3475,674,https://iiif.bdrc.io/bdr:V22704_I3475::34750674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,,,V22704_I3475,675,https://iiif.bdrc.io/bdr:V22704_I3475::34750675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,,,V22704_I3475,676,https://iiif.bdrc.io/bdr:V22704_I3475::34750676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,,,V22704_I3475,677,https://iiif.bdrc.io/bdr:V22704_I3475::34750677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,,,V22704_I3475,678,https://iiif.bdrc.io/bdr:V22704_I3475::34750678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,,,V22704_I3475,679,https://iiif.bdrc.io/bdr:V22704_I3475::34760001.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,,,V22704_I3475,680,https://iiif.bdrc.io/bdr:V22704_I3475::34760002.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3476,3,https://iiif.bdrc.io/bdr:V22704_I3476::34760003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3476,4,https://iiif.bdrc.io/bdr:V22704_I3476::34760004.tif/full/max/0/default.png
,,,l,,0,,#NAME?,X,-5,0,,,V22704_I3476,5,https://iiif.bdrc.io/bdr:V22704_I3476::34760005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V22704_I3476,6,https://iiif.bdrc.io/bdr:V22704_I3476::34760006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3476,7,https://iiif.bdrc.io/bdr:V22704_I3476::34760007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3476,8,https://iiif.bdrc.io/bdr:V22704_I3476::34760008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3476,9,https://iiif.bdrc.io/bdr:V22704_I3476::34760009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3476,10,https://iiif.bdrc.io/bdr:V22704_I3476::34760010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3476,11,https://iiif.bdrc.io/bdr:V22704_I3476::34760011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3476,12,https://iiif.bdrc.io/bdr:V22704_I3476::34760012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3476,13,https://iiif.bdrc.io/bdr:V22704_I3476::34760013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3476,14,https://iiif.bdrc.io/bdr:V22704_I3476::34760014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3476,15,https://iiif.bdrc.io/bdr:V22704_I3476::34760015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3476,16,https://iiif.bdrc.io/bdr:V22704_I3476::34760016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3476,17,https://iiif.bdrc.io/bdr:V22704_I3476::34760017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3476,18,https://iiif.bdrc.io/bdr:V22704_I3476::34760018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3476,19,https://iiif.bdrc.io/bdr:V22704_I3476::34760019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3476,20,https://iiif.bdrc.io/bdr:V22704_I3476::34760020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3476,21,https://iiif.bdrc.io/bdr:V22704_I3476::34760021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3476,22,https://iiif.bdrc.io/bdr:V22704_I3476::34760022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3476,23,https://iiif.bdrc.io/bdr:V22704_I3476::34760023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3476,24,https://iiif.bdrc.io/bdr:V22704_I3476::34760024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3476,25,https://iiif.bdrc.io/bdr:V22704_I3476::34760025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3476,26,https://iiif.bdrc.io/bdr:V22704_I3476::34760026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3476,27,https://iiif.bdrc.io/bdr:V22704_I3476::34760027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3476,28,https://iiif.bdrc.io/bdr:V22704_I3476::34760028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3476,29,https://iiif.bdrc.io/bdr:V22704_I3476::34760029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3476,30,https://iiif.bdrc.io/bdr:V22704_I3476::34760030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3476,31,https://iiif.bdrc.io/bdr:V22704_I3476::34760031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3476,32,https://iiif.bdrc.io/bdr:V22704_I3476::34760032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3476,33,https://iiif.bdrc.io/bdr:V22704_I3476::34760033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3476,34,https://iiif.bdrc.io/bdr:V22704_I3476::34760034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3476,35,https://iiif.bdrc.io/bdr:V22704_I3476::34760035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3476,36,https://iiif.bdrc.io/bdr:V22704_I3476::34760036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3476,37,https://iiif.bdrc.io/bdr:V22704_I3476::34760037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3476,38,https://iiif.bdrc.io/bdr:V22704_I3476::34760038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3476,39,https://iiif.bdrc.io/bdr:V22704_I3476::34760039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3476,40,https://iiif.bdrc.io/bdr:V22704_I3476::34760040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3476,41,https://iiif.bdrc.io/bdr:V22704_I3476::34760041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3476,42,https://iiif.bdrc.io/bdr:V22704_I3476::34760042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3476,43,https://iiif.bdrc.io/bdr:V22704_I3476::34760043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3476,44,https://iiif.bdrc.io/bdr:V22704_I3476::34760044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3476,45,https://iiif.bdrc.io/bdr:V22704_I3476::34760045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3476,46,https://iiif.bdrc.io/bdr:V22704_I3476::34760046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3476,47,https://iiif.bdrc.io/bdr:V22704_I3476::34760047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3476,48,https://iiif.bdrc.io/bdr:V22704_I3476::34760048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3476,49,https://iiif.bdrc.io/bdr:V22704_I3476::34760049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3476,50,https://iiif.bdrc.io/bdr:V22704_I3476::34760050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3476,51,https://iiif.bdrc.io/bdr:V22704_I3476::34760051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3476,52,https://iiif.bdrc.io/bdr:V22704_I3476::34760052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3476,53,https://iiif.bdrc.io/bdr:V22704_I3476::34760053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3476,54,https://iiif.bdrc.io/bdr:V22704_I3476::34760054.tif/full/max/0/default.png
ཉེར་དྲུག a-b ནོར་འདུག,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3476,55,https://iiif.bdrc.io/bdr:V22704_I3476::34760055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3476,56,https://iiif.bdrc.io/bdr:V22704_I3476::34760056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3476,57,https://iiif.bdrc.io/bdr:V22704_I3476::34760057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3476,58,https://iiif.bdrc.io/bdr:V22704_I3476::34760058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3476,59,https://iiif.bdrc.io/bdr:V22704_I3476::34760059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3476,60,https://iiif.bdrc.io/bdr:V22704_I3476::34760060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3476,61,https://iiif.bdrc.io/bdr:V22704_I3476::34760061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3476,62,https://iiif.bdrc.io/bdr:V22704_I3476::34760062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3476,63,https://iiif.bdrc.io/bdr:V22704_I3476::34760063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3476,64,https://iiif.bdrc.io/bdr:V22704_I3476::34760064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3476,65,https://iiif.bdrc.io/bdr:V22704_I3476::34760065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3476,66,https://iiif.bdrc.io/bdr:V22704_I3476::34760066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3476,67,https://iiif.bdrc.io/bdr:V22704_I3476::34760067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3476,68,https://iiif.bdrc.io/bdr:V22704_I3476::34760068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3476,69,https://iiif.bdrc.io/bdr:V22704_I3476::34760069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3476,70,https://iiif.bdrc.io/bdr:V22704_I3476::34760070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3476,71,https://iiif.bdrc.io/bdr:V22704_I3476::34760071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3476,72,https://iiif.bdrc.io/bdr:V22704_I3476::34760072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3476,73,https://iiif.bdrc.io/bdr:V22704_I3476::34760073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3476,74,https://iiif.bdrc.io/bdr:V22704_I3476::34760074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3476,75,https://iiif.bdrc.io/bdr:V22704_I3476::34760075.tif/full/max/0/default.png
