5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3314,282,https://iiif.bdrc.io/bdr:V22704_I3314::33140282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3314,283,https://iiif.bdrc.io/bdr:V22704_I3314::33140283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3314,284,https://iiif.bdrc.io/bdr:V22704_I3314::33140284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3314,285,https://iiif.bdrc.io/bdr:V22704_I3314::33140285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3314,286,https://iiif.bdrc.io/bdr:V22704_I3314::33140286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3314,287,https://iiif.bdrc.io/bdr:V22704_I3314::33140287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3314,288,https://iiif.bdrc.io/bdr:V22704_I3314::33140288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3314,289,https://iiif.bdrc.io/bdr:V22704_I3314::33140289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3314,290,https://iiif.bdrc.io/bdr:V22704_I3314::33140290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3314,291,https://iiif.bdrc.io/bdr:V22704_I3314::33140291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3314,292,https://iiif.bdrc.io/bdr:V22704_I3314::33140292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3314,293,https://iiif.bdrc.io/bdr:V22704_I3314::33140293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3314,294,https://iiif.bdrc.io/bdr:V22704_I3314::33140294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3314,295,https://iiif.bdrc.io/bdr:V22704_I3314::33140295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3314,296,https://iiif.bdrc.io/bdr:V22704_I3314::33140296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3314,297,https://iiif.bdrc.io/bdr:V22704_I3314::33140297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3314,298,https://iiif.bdrc.io/bdr:V22704_I3314::33140298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3314,299,https://iiif.bdrc.io/bdr:V22704_I3314::33140299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3314,300,https://iiif.bdrc.io/bdr:V22704_I3314::33140300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3314,301,https://iiif.bdrc.io/bdr:V22704_I3314::33140301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3314,302,https://iiif.bdrc.io/bdr:V22704_I3314::33140302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3314,303,https://iiif.bdrc.io/bdr:V22704_I3314::33140303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3314,304,https://iiif.bdrc.io/bdr:V22704_I3314::33140304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3314,305,https://iiif.bdrc.io/bdr:V22704_I3314::33140305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3314,306,https://iiif.bdrc.io/bdr:V22704_I3314::33140306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3314,307,https://iiif.bdrc.io/bdr:V22704_I3314::33140307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3314,308,https://iiif.bdrc.io/bdr:V22704_I3314::33140308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3314,309,https://iiif.bdrc.io/bdr:V22704_I3314::33140309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3314,310,https://iiif.bdrc.io/bdr:V22704_I3314::33140310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3314,311,https://iiif.bdrc.io/bdr:V22704_I3314::33140311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3314,312,https://iiif.bdrc.io/bdr:V22704_I3314::33140312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3314,313,https://iiif.bdrc.io/bdr:V22704_I3314::33140313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3314,314,https://iiif.bdrc.io/bdr:V22704_I3314::33140314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3314,315,https://iiif.bdrc.io/bdr:V22704_I3314::33140315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3314,316,https://iiif.bdrc.io/bdr:V22704_I3314::33140316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3314,317,https://iiif.bdrc.io/bdr:V22704_I3314::33140317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3314,318,https://iiif.bdrc.io/bdr:V22704_I3314::33140318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3314,319,https://iiif.bdrc.io/bdr:V22704_I3314::33140319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3314,320,https://iiif.bdrc.io/bdr:V22704_I3314::33140320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3314,321,https://iiif.bdrc.io/bdr:V22704_I3314::33140321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3314,322,https://iiif.bdrc.io/bdr:V22704_I3314::33140322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3314,323,https://iiif.bdrc.io/bdr:V22704_I3314::33140323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3314,324,https://iiif.bdrc.io/bdr:V22704_I3314::33140324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3314,325,https://iiif.bdrc.io/bdr:V22704_I3314::33140325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3314,326,https://iiif.bdrc.io/bdr:V22704_I3314::33140326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3314,327,https://iiif.bdrc.io/bdr:V22704_I3314::33140327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3314,328,https://iiif.bdrc.io/bdr:V22704_I3314::33140328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3314,329,https://iiif.bdrc.io/bdr:V22704_I3314::33140329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3314,330,https://iiif.bdrc.io/bdr:V22704_I3314::33140330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3314,331,https://iiif.bdrc.io/bdr:V22704_I3314::33140331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3314,332,https://iiif.bdrc.io/bdr:V22704_I3314::33140332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3314,333,https://iiif.bdrc.io/bdr:V22704_I3314::33140333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3314,334,https://iiif.bdrc.io/bdr:V22704_I3314::33140334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3314,335,https://iiif.bdrc.io/bdr:V22704_I3314::33140335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3314,336,https://iiif.bdrc.io/bdr:V22704_I3314::33140336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3314,337,https://iiif.bdrc.io/bdr:V22704_I3314::33140337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3314,338,https://iiif.bdrc.io/bdr:V22704_I3314::33140338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3314,339,https://iiif.bdrc.io/bdr:V22704_I3314::33140339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3314,340,https://iiif.bdrc.io/bdr:V22704_I3314::33140340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3314,341,https://iiif.bdrc.io/bdr:V22704_I3314::33140341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3314,342,https://iiif.bdrc.io/bdr:V22704_I3314::33140342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3314,343,https://iiif.bdrc.io/bdr:V22704_I3314::33140343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3314,344,https://iiif.bdrc.io/bdr:V22704_I3314::33140344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3314,345,https://iiif.bdrc.io/bdr:V22704_I3314::33140345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3314,346,https://iiif.bdrc.io/bdr:V22704_I3314::33140346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3314,347,https://iiif.bdrc.io/bdr:V22704_I3314::33140347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3314,348,https://iiif.bdrc.io/bdr:V22704_I3314::33140348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3314,349,https://iiif.bdrc.io/bdr:V22704_I3314::33140349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3314,350,https://iiif.bdrc.io/bdr:V22704_I3314::33140350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3314,351,https://iiif.bdrc.io/bdr:V22704_I3314::33140351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3314,352,https://iiif.bdrc.io/bdr:V22704_I3314::33140352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3314,353,https://iiif.bdrc.io/bdr:V22704_I3314::33140353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3314,354,https://iiif.bdrc.io/bdr:V22704_I3314::33140354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V22704_I3314,355,https://iiif.bdrc.io/bdr:V22704_I3314::33140355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V22704_I3314,356,https://iiif.bdrc.io/bdr:V22704_I3314::33140356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V22704_I3314,357,https://iiif.bdrc.io/bdr:V22704_I3314::33140357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V22704_I3314,358,https://iiif.bdrc.io/bdr:V22704_I3314::33140358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V22704_I3314,359,https://iiif.bdrc.io/bdr:V22704_I3314::33140359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V22704_I3314,360,https://iiif.bdrc.io/bdr:V22704_I3314::33140360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V22704_I3314,361,https://iiif.bdrc.io/bdr:V22704_I3314::33140361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V22704_I3314,362,https://iiif.bdrc.io/bdr:V22704_I3314::33140362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V22704_I3314,363,https://iiif.bdrc.io/bdr:V22704_I3314::33140363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V22704_I3314,364,https://iiif.bdrc.io/bdr:V22704_I3314::33140364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V22704_I3314,365,https://iiif.bdrc.io/bdr:V22704_I3314::33140365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V22704_I3314,366,https://iiif.bdrc.io/bdr:V22704_I3314::33140366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V22704_I3314,367,https://iiif.bdrc.io/bdr:V22704_I3314::33140367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V22704_I3314,368,https://iiif.bdrc.io/bdr:V22704_I3314::33140368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V22704_I3314,369,https://iiif.bdrc.io/bdr:V22704_I3314::33140369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V22704_I3314,370,https://iiif.bdrc.io/bdr:V22704_I3314::33140370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V22704_I3314,371,https://iiif.bdrc.io/bdr:V22704_I3314::33140371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V22704_I3314,372,https://iiif.bdrc.io/bdr:V22704_I3314::33140372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V22704_I3314,373,https://iiif.bdrc.io/bdr:V22704_I3314::33140373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V22704_I3314,374,https://iiif.bdrc.io/bdr:V22704_I3314::33140374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V22704_I3314,375,https://iiif.bdrc.io/bdr:V22704_I3314::33140375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V22704_I3314,376,https://iiif.bdrc.io/bdr:V22704_I3314::33140376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V22704_I3314,377,https://iiif.bdrc.io/bdr:V22704_I3314::33140377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V22704_I3314,378,https://iiif.bdrc.io/bdr:V22704_I3314::33140378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V22704_I3314,379,https://iiif.bdrc.io/bdr:V22704_I3314::33140379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V22704_I3314,380,https://iiif.bdrc.io/bdr:V22704_I3314::33140380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V22704_I3314,381,https://iiif.bdrc.io/bdr:V22704_I3314::33140381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V22704_I3314,382,https://iiif.bdrc.io/bdr:V22704_I3314::33140382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V22704_I3314,383,https://iiif.bdrc.io/bdr:V22704_I3314::33140383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V22704_I3314,384,https://iiif.bdrc.io/bdr:V22704_I3314::33140384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V22704_I3314,385,https://iiif.bdrc.io/bdr:V22704_I3314::33140385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V22704_I3314,386,https://iiif.bdrc.io/bdr:V22704_I3314::33140386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V22704_I3314,387,https://iiif.bdrc.io/bdr:V22704_I3314::33140387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V22704_I3314,388,https://iiif.bdrc.io/bdr:V22704_I3314::33140388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V22704_I3314,389,https://iiif.bdrc.io/bdr:V22704_I3314::33140389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V22704_I3314,390,https://iiif.bdrc.io/bdr:V22704_I3314::33140390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V22704_I3314,391,https://iiif.bdrc.io/bdr:V22704_I3314::33140391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V22704_I3314,392,https://iiif.bdrc.io/bdr:V22704_I3314::33140392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V22704_I3314,393,https://iiif.bdrc.io/bdr:V22704_I3314::33140393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V22704_I3314,394,https://iiif.bdrc.io/bdr:V22704_I3314::33140394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V22704_I3314,395,https://iiif.bdrc.io/bdr:V22704_I3314::33140395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V22704_I3314,396,https://iiif.bdrc.io/bdr:V22704_I3314::33140396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V22704_I3314,397,https://iiif.bdrc.io/bdr:V22704_I3314::33140397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V22704_I3314,398,https://iiif.bdrc.io/bdr:V22704_I3314::33140398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V22704_I3314,399,https://iiif.bdrc.io/bdr:V22704_I3314::33140399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V22704_I3314,400,https://iiif.bdrc.io/bdr:V22704_I3314::33140400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V22704_I3314,401,https://iiif.bdrc.io/bdr:V22704_I3314::33140401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V22704_I3314,402,https://iiif.bdrc.io/bdr:V22704_I3314::33140402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V22704_I3314,403,https://iiif.bdrc.io/bdr:V22704_I3314::33140403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V22704_I3314,404,https://iiif.bdrc.io/bdr:V22704_I3314::33140404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V22704_I3314,405,https://iiif.bdrc.io/bdr:V22704_I3314::33140405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V22704_I3314,406,https://iiif.bdrc.io/bdr:V22704_I3314::33140406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V22704_I3314,407,https://iiif.bdrc.io/bdr:V22704_I3314::33140407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V22704_I3314,408,https://iiif.bdrc.io/bdr:V22704_I3314::33140408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V22704_I3314,409,https://iiif.bdrc.io/bdr:V22704_I3314::33140409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V22704_I3314,410,https://iiif.bdrc.io/bdr:V22704_I3314::33140410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V22704_I3314,411,https://iiif.bdrc.io/bdr:V22704_I3314::33140411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V22704_I3314,412,https://iiif.bdrc.io/bdr:V22704_I3314::33140412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V22704_I3314,413,https://iiif.bdrc.io/bdr:V22704_I3314::33140413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V22704_I3314,414,https://iiif.bdrc.io/bdr:V22704_I3314::33140414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V22704_I3314,415,https://iiif.bdrc.io/bdr:V22704_I3314::33140415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V22704_I3314,416,https://iiif.bdrc.io/bdr:V22704_I3314::33140416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V22704_I3314,417,https://iiif.bdrc.io/bdr:V22704_I3314::33140417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V22704_I3314,418,https://iiif.bdrc.io/bdr:V22704_I3314::33140418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V22704_I3314,419,https://iiif.bdrc.io/bdr:V22704_I3314::33140419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V22704_I3314,420,https://iiif.bdrc.io/bdr:V22704_I3314::33140420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V22704_I3314,421,https://iiif.bdrc.io/bdr:V22704_I3314::33140421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V22704_I3314,422,https://iiif.bdrc.io/bdr:V22704_I3314::33140422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V22704_I3314,423,https://iiif.bdrc.io/bdr:V22704_I3314::33140423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V22704_I3314,424,https://iiif.bdrc.io/bdr:V22704_I3314::33140424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V22704_I3314,425,https://iiif.bdrc.io/bdr:V22704_I3314::33140425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V22704_I3314,426,https://iiif.bdrc.io/bdr:V22704_I3314::33140426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V22704_I3314,427,https://iiif.bdrc.io/bdr:V22704_I3314::33140427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V22704_I3314,428,https://iiif.bdrc.io/bdr:V22704_I3314::33140428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V22704_I3314,429,https://iiif.bdrc.io/bdr:V22704_I3314::33140429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V22704_I3314,430,https://iiif.bdrc.io/bdr:V22704_I3314::33140430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V22704_I3314,431,https://iiif.bdrc.io/bdr:V22704_I3314::33140431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V22704_I3314,432,https://iiif.bdrc.io/bdr:V22704_I3314::33140432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V22704_I3314,433,https://iiif.bdrc.io/bdr:V22704_I3314::33140433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V22704_I3314,434,https://iiif.bdrc.io/bdr:V22704_I3314::33140434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V22704_I3314,435,https://iiif.bdrc.io/bdr:V22704_I3314::33140435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V22704_I3314,436,https://iiif.bdrc.io/bdr:V22704_I3314::33140436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V22704_I3314,437,https://iiif.bdrc.io/bdr:V22704_I3314::33140437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V22704_I3314,438,https://iiif.bdrc.io/bdr:V22704_I3314::33140438.tif/full/max/0/default.png
