2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3412,315,https://iiif.bdrc.io/bdr:V22704_I3412::34120315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3412,316,https://iiif.bdrc.io/bdr:V22704_I3412::34120316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3412,317,https://iiif.bdrc.io/bdr:V22704_I3412::34120317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3412,318,https://iiif.bdrc.io/bdr:V22704_I3412::34120318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3412,319,https://iiif.bdrc.io/bdr:V22704_I3412::34120319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3412,320,https://iiif.bdrc.io/bdr:V22704_I3412::34120320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3412,321,https://iiif.bdrc.io/bdr:V22704_I3412::34120321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3412,322,https://iiif.bdrc.io/bdr:V22704_I3412::34120322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3412,323,https://iiif.bdrc.io/bdr:V22704_I3412::34120323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3412,324,https://iiif.bdrc.io/bdr:V22704_I3412::34120324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3412,325,https://iiif.bdrc.io/bdr:V22704_I3412::34120325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3412,326,https://iiif.bdrc.io/bdr:V22704_I3412::34120326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3412,327,https://iiif.bdrc.io/bdr:V22704_I3412::34120327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3412,328,https://iiif.bdrc.io/bdr:V22704_I3412::34120328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3412,329,https://iiif.bdrc.io/bdr:V22704_I3412::34120329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3412,330,https://iiif.bdrc.io/bdr:V22704_I3412::34120330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3412,331,https://iiif.bdrc.io/bdr:V22704_I3412::34120331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3412,332,https://iiif.bdrc.io/bdr:V22704_I3412::34120332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3412,333,https://iiif.bdrc.io/bdr:V22704_I3412::34120333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3412,334,https://iiif.bdrc.io/bdr:V22704_I3412::34120334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3412,335,https://iiif.bdrc.io/bdr:V22704_I3412::34120335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3412,336,https://iiif.bdrc.io/bdr:V22704_I3412::34120336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3412,337,https://iiif.bdrc.io/bdr:V22704_I3412::34120337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3412,338,https://iiif.bdrc.io/bdr:V22704_I3412::34120338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3412,339,https://iiif.bdrc.io/bdr:V22704_I3412::34120339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3412,340,https://iiif.bdrc.io/bdr:V22704_I3412::34120340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3412,341,https://iiif.bdrc.io/bdr:V22704_I3412::34120341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3412,342,https://iiif.bdrc.io/bdr:V22704_I3412::34120342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3412,343,https://iiif.bdrc.io/bdr:V22704_I3412::34120343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3412,344,https://iiif.bdrc.io/bdr:V22704_I3412::34120344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3412,345,https://iiif.bdrc.io/bdr:V22704_I3412::34120345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3412,346,https://iiif.bdrc.io/bdr:V22704_I3412::34120346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3412,347,https://iiif.bdrc.io/bdr:V22704_I3412::34120347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3412,348,https://iiif.bdrc.io/bdr:V22704_I3412::34120348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3412,349,https://iiif.bdrc.io/bdr:V22704_I3412::34120349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3412,350,https://iiif.bdrc.io/bdr:V22704_I3412::34120350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3412,351,https://iiif.bdrc.io/bdr:V22704_I3412::34120351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3412,352,https://iiif.bdrc.io/bdr:V22704_I3412::34120352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3412,353,https://iiif.bdrc.io/bdr:V22704_I3412::34120353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3412,354,https://iiif.bdrc.io/bdr:V22704_I3412::34120354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V22704_I3412,355,https://iiif.bdrc.io/bdr:V22704_I3412::34120355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V22704_I3412,356,https://iiif.bdrc.io/bdr:V22704_I3412::34120356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V22704_I3412,357,https://iiif.bdrc.io/bdr:V22704_I3412::34120357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V22704_I3412,358,https://iiif.bdrc.io/bdr:V22704_I3412::34120358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V22704_I3412,359,https://iiif.bdrc.io/bdr:V22704_I3412::34120359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V22704_I3412,360,https://iiif.bdrc.io/bdr:V22704_I3412::34120360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V22704_I3412,361,https://iiif.bdrc.io/bdr:V22704_I3412::34120361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V22704_I3412,362,https://iiif.bdrc.io/bdr:V22704_I3412::34120362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V22704_I3412,363,https://iiif.bdrc.io/bdr:V22704_I3412::34120363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V22704_I3412,364,https://iiif.bdrc.io/bdr:V22704_I3412::34120364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V22704_I3412,365,https://iiif.bdrc.io/bdr:V22704_I3412::34120365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V22704_I3412,366,https://iiif.bdrc.io/bdr:V22704_I3412::34120366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V22704_I3412,367,https://iiif.bdrc.io/bdr:V22704_I3412::34120367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V22704_I3412,368,https://iiif.bdrc.io/bdr:V22704_I3412::34120368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V22704_I3412,369,https://iiif.bdrc.io/bdr:V22704_I3412::34120369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V22704_I3412,370,https://iiif.bdrc.io/bdr:V22704_I3412::34120370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V22704_I3412,371,https://iiif.bdrc.io/bdr:V22704_I3412::34120371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V22704_I3412,372,https://iiif.bdrc.io/bdr:V22704_I3412::34120372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V22704_I3412,373,https://iiif.bdrc.io/bdr:V22704_I3412::34120373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V22704_I3412,374,https://iiif.bdrc.io/bdr:V22704_I3412::34120374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V22704_I3412,375,https://iiif.bdrc.io/bdr:V22704_I3412::34120375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V22704_I3412,376,https://iiif.bdrc.io/bdr:V22704_I3412::34120376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V22704_I3412,377,https://iiif.bdrc.io/bdr:V22704_I3412::34120377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V22704_I3412,378,https://iiif.bdrc.io/bdr:V22704_I3412::34120378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V22704_I3412,379,https://iiif.bdrc.io/bdr:V22704_I3412::34120379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V22704_I3412,380,https://iiif.bdrc.io/bdr:V22704_I3412::34120380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V22704_I3412,381,https://iiif.bdrc.io/bdr:V22704_I3412::34120381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V22704_I3412,382,https://iiif.bdrc.io/bdr:V22704_I3412::34120382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V22704_I3412,383,https://iiif.bdrc.io/bdr:V22704_I3412::34120383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V22704_I3412,384,https://iiif.bdrc.io/bdr:V22704_I3412::34120384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V22704_I3412,385,https://iiif.bdrc.io/bdr:V22704_I3412::34120385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V22704_I3412,386,https://iiif.bdrc.io/bdr:V22704_I3412::34120386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V22704_I3412,387,https://iiif.bdrc.io/bdr:V22704_I3412::34120387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V22704_I3412,388,https://iiif.bdrc.io/bdr:V22704_I3412::34120388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V22704_I3412,389,https://iiif.bdrc.io/bdr:V22704_I3412::34120389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V22704_I3412,390,https://iiif.bdrc.io/bdr:V22704_I3412::34120390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V22704_I3412,391,https://iiif.bdrc.io/bdr:V22704_I3412::34120391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V22704_I3412,392,https://iiif.bdrc.io/bdr:V22704_I3412::34120392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V22704_I3412,393,https://iiif.bdrc.io/bdr:V22704_I3412::34120393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V22704_I3412,394,https://iiif.bdrc.io/bdr:V22704_I3412::34120394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V22704_I3412,395,https://iiif.bdrc.io/bdr:V22704_I3412::34120395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V22704_I3412,396,https://iiif.bdrc.io/bdr:V22704_I3412::34120396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V22704_I3412,397,https://iiif.bdrc.io/bdr:V22704_I3412::34120397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V22704_I3412,398,https://iiif.bdrc.io/bdr:V22704_I3412::34120398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V22704_I3412,399,https://iiif.bdrc.io/bdr:V22704_I3412::34120399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V22704_I3412,400,https://iiif.bdrc.io/bdr:V22704_I3412::34120400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V22704_I3412,401,https://iiif.bdrc.io/bdr:V22704_I3412::34120401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V22704_I3412,402,https://iiif.bdrc.io/bdr:V22704_I3412::34120402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V22704_I3412,403,https://iiif.bdrc.io/bdr:V22704_I3412::34120403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V22704_I3412,404,https://iiif.bdrc.io/bdr:V22704_I3412::34120404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V22704_I3412,405,https://iiif.bdrc.io/bdr:V22704_I3412::34120405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V22704_I3412,406,https://iiif.bdrc.io/bdr:V22704_I3412::34120406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V22704_I3412,407,https://iiif.bdrc.io/bdr:V22704_I3412::34120407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V22704_I3412,408,https://iiif.bdrc.io/bdr:V22704_I3412::34120408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V22704_I3412,409,https://iiif.bdrc.io/bdr:V22704_I3412::34120409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V22704_I3412,410,https://iiif.bdrc.io/bdr:V22704_I3412::34120410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V22704_I3412,411,https://iiif.bdrc.io/bdr:V22704_I3412::34120411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V22704_I3412,412,https://iiif.bdrc.io/bdr:V22704_I3412::34120412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V22704_I3412,413,https://iiif.bdrc.io/bdr:V22704_I3412::34120413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V22704_I3412,414,https://iiif.bdrc.io/bdr:V22704_I3412::34120414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V22704_I3412,415,https://iiif.bdrc.io/bdr:V22704_I3412::34120415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V22704_I3412,416,https://iiif.bdrc.io/bdr:V22704_I3412::34120416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V22704_I3412,417,https://iiif.bdrc.io/bdr:V22704_I3412::34120417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V22704_I3412,418,https://iiif.bdrc.io/bdr:V22704_I3412::34120418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V22704_I3412,419,https://iiif.bdrc.io/bdr:V22704_I3412::34120419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V22704_I3412,420,https://iiif.bdrc.io/bdr:V22704_I3412::34120420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V22704_I3412,421,https://iiif.bdrc.io/bdr:V22704_I3412::34120421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V22704_I3412,422,https://iiif.bdrc.io/bdr:V22704_I3412::34120422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V22704_I3412,423,https://iiif.bdrc.io/bdr:V22704_I3412::34120423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V22704_I3412,424,https://iiif.bdrc.io/bdr:V22704_I3412::34120424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V22704_I3412,425,https://iiif.bdrc.io/bdr:V22704_I3412::34120425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V22704_I3412,426,https://iiif.bdrc.io/bdr:V22704_I3412::34120426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V22704_I3412,427,https://iiif.bdrc.io/bdr:V22704_I3412::34120427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V22704_I3412,428,https://iiif.bdrc.io/bdr:V22704_I3412::34120428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V22704_I3412,429,https://iiif.bdrc.io/bdr:V22704_I3412::34120429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V22704_I3412,430,https://iiif.bdrc.io/bdr:V22704_I3412::34120430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V22704_I3412,431,https://iiif.bdrc.io/bdr:V22704_I3412::34120431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V22704_I3412,432,https://iiif.bdrc.io/bdr:V22704_I3412::34120432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V22704_I3412,433,https://iiif.bdrc.io/bdr:V22704_I3412::34120433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V22704_I3412,434,https://iiif.bdrc.io/bdr:V22704_I3412::34120434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V22704_I3412,435,https://iiif.bdrc.io/bdr:V22704_I3412::34120435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V22704_I3412,436,https://iiif.bdrc.io/bdr:V22704_I3412::34120436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V22704_I3412,437,https://iiif.bdrc.io/bdr:V22704_I3412::34120437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V22704_I3412,438,https://iiif.bdrc.io/bdr:V22704_I3412::34120438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V22704_I3412,439,https://iiif.bdrc.io/bdr:V22704_I3412::34120439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V22704_I3412,440,https://iiif.bdrc.io/bdr:V22704_I3412::34120440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V22704_I3412,441,https://iiif.bdrc.io/bdr:V22704_I3412::34120441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V22704_I3412,442,https://iiif.bdrc.io/bdr:V22704_I3412::34120442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V22704_I3412,443,https://iiif.bdrc.io/bdr:V22704_I3412::34120443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V22704_I3412,444,https://iiif.bdrc.io/bdr:V22704_I3412::34120444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V22704_I3412,445,https://iiif.bdrc.io/bdr:V22704_I3412::34120445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V22704_I3412,446,https://iiif.bdrc.io/bdr:V22704_I3412::34120446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V22704_I3412,447,https://iiif.bdrc.io/bdr:V22704_I3412::34120447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V22704_I3412,448,https://iiif.bdrc.io/bdr:V22704_I3412::34120448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V22704_I3412,449,https://iiif.bdrc.io/bdr:V22704_I3412::34120449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V22704_I3412,450,https://iiif.bdrc.io/bdr:V22704_I3412::34120450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V22704_I3412,451,https://iiif.bdrc.io/bdr:V22704_I3412::34120451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V22704_I3412,452,https://iiif.bdrc.io/bdr:V22704_I3412::34120452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V22704_I3412,453,https://iiif.bdrc.io/bdr:V22704_I3412::34120453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V22704_I3412,454,https://iiif.bdrc.io/bdr:V22704_I3412::34120454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V22704_I3412,455,https://iiif.bdrc.io/bdr:V22704_I3412::34120455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V22704_I3412,456,https://iiif.bdrc.io/bdr:V22704_I3412::34120456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V22704_I3412,457,https://iiif.bdrc.io/bdr:V22704_I3412::34120457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V22704_I3412,458,https://iiif.bdrc.io/bdr:V22704_I3412::34120458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V22704_I3412,459,https://iiif.bdrc.io/bdr:V22704_I3412::34120459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V22704_I3412,460,https://iiif.bdrc.io/bdr:V22704_I3412::34120460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V22704_I3412,461,https://iiif.bdrc.io/bdr:V22704_I3412::34120461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V22704_I3412,462,https://iiif.bdrc.io/bdr:V22704_I3412::34120462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V22704_I3412,463,https://iiif.bdrc.io/bdr:V22704_I3412::34120463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V22704_I3412,464,https://iiif.bdrc.io/bdr:V22704_I3412::34120464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V22704_I3412,465,https://iiif.bdrc.io/bdr:V22704_I3412::34120465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V22704_I3412,466,https://iiif.bdrc.io/bdr:V22704_I3412::34120466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V22704_I3412,467,https://iiif.bdrc.io/bdr:V22704_I3412::34120467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V22704_I3412,468,https://iiif.bdrc.io/bdr:V22704_I3412::34120468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V22704_I3412,469,https://iiif.bdrc.io/bdr:V22704_I3412::34120469.tif/full/max/0/default.png
