1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3457,178,https://iiif.bdrc.io/bdr:V22704_I3457::34570178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3457,179,https://iiif.bdrc.io/bdr:V22704_I3457::34570179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3457,180,https://iiif.bdrc.io/bdr:V22704_I3457::34570180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3457,181,https://iiif.bdrc.io/bdr:V22704_I3457::34570181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3457,182,https://iiif.bdrc.io/bdr:V22704_I3457::34570182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3457,183,https://iiif.bdrc.io/bdr:V22704_I3457::34570183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3457,184,https://iiif.bdrc.io/bdr:V22704_I3457::34570184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3457,185,https://iiif.bdrc.io/bdr:V22704_I3457::34570185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3457,186,https://iiif.bdrc.io/bdr:V22704_I3457::34570186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3457,187,https://iiif.bdrc.io/bdr:V22704_I3457::34570187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3457,188,https://iiif.bdrc.io/bdr:V22704_I3457::34570188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3457,189,https://iiif.bdrc.io/bdr:V22704_I3457::34570189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3457,190,https://iiif.bdrc.io/bdr:V22704_I3457::34570190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3457,191,https://iiif.bdrc.io/bdr:V22704_I3457::34570191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3457,192,https://iiif.bdrc.io/bdr:V22704_I3457::34570192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3457,193,https://iiif.bdrc.io/bdr:V22704_I3457::34570193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3457,194,https://iiif.bdrc.io/bdr:V22704_I3457::34570194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3457,195,https://iiif.bdrc.io/bdr:V22704_I3457::34570195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3457,196,https://iiif.bdrc.io/bdr:V22704_I3457::34570196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3457,197,https://iiif.bdrc.io/bdr:V22704_I3457::34570197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3457,198,https://iiif.bdrc.io/bdr:V22704_I3457::34570198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3457,199,https://iiif.bdrc.io/bdr:V22704_I3457::34570199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3457,200,https://iiif.bdrc.io/bdr:V22704_I3457::34570200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3457,201,https://iiif.bdrc.io/bdr:V22704_I3457::34570201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3457,202,https://iiif.bdrc.io/bdr:V22704_I3457::34570202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3457,203,https://iiif.bdrc.io/bdr:V22704_I3457::34570203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3457,204,https://iiif.bdrc.io/bdr:V22704_I3457::34570204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3457,205,https://iiif.bdrc.io/bdr:V22704_I3457::34570205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3457,206,https://iiif.bdrc.io/bdr:V22704_I3457::34570206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3457,207,https://iiif.bdrc.io/bdr:V22704_I3457::34570207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3457,208,https://iiif.bdrc.io/bdr:V22704_I3457::34570208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3457,209,https://iiif.bdrc.io/bdr:V22704_I3457::34570209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3457,210,https://iiif.bdrc.io/bdr:V22704_I3457::34570210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3457,211,https://iiif.bdrc.io/bdr:V22704_I3457::34570211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3457,212,https://iiif.bdrc.io/bdr:V22704_I3457::34570212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3457,213,https://iiif.bdrc.io/bdr:V22704_I3457::34570213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3457,214,https://iiif.bdrc.io/bdr:V22704_I3457::34570214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3457,215,https://iiif.bdrc.io/bdr:V22704_I3457::34570215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3457,216,https://iiif.bdrc.io/bdr:V22704_I3457::34570216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3457,217,https://iiif.bdrc.io/bdr:V22704_I3457::34570217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3457,218,https://iiif.bdrc.io/bdr:V22704_I3457::34570218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3457,219,https://iiif.bdrc.io/bdr:V22704_I3457::34570219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3457,220,https://iiif.bdrc.io/bdr:V22704_I3457::34570220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3457,221,https://iiif.bdrc.io/bdr:V22704_I3457::34570221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3457,222,https://iiif.bdrc.io/bdr:V22704_I3457::34570222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3457,223,https://iiif.bdrc.io/bdr:V22704_I3457::34570223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3457,224,https://iiif.bdrc.io/bdr:V22704_I3457::34570224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3457,225,https://iiif.bdrc.io/bdr:V22704_I3457::34570225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3457,226,https://iiif.bdrc.io/bdr:V22704_I3457::34570226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3457,227,https://iiif.bdrc.io/bdr:V22704_I3457::34570227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3457,228,https://iiif.bdrc.io/bdr:V22704_I3457::34570228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3457,229,https://iiif.bdrc.io/bdr:V22704_I3457::34570229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3457,230,https://iiif.bdrc.io/bdr:V22704_I3457::34570230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3457,231,https://iiif.bdrc.io/bdr:V22704_I3457::34570231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3457,232,https://iiif.bdrc.io/bdr:V22704_I3457::34570232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3457,233,https://iiif.bdrc.io/bdr:V22704_I3457::34570233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3457,234,https://iiif.bdrc.io/bdr:V22704_I3457::34570234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3457,235,https://iiif.bdrc.io/bdr:V22704_I3457::34570235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3457,236,https://iiif.bdrc.io/bdr:V22704_I3457::34570236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3457,237,https://iiif.bdrc.io/bdr:V22704_I3457::34570237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3457,238,https://iiif.bdrc.io/bdr:V22704_I3457::34570238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3457,239,https://iiif.bdrc.io/bdr:V22704_I3457::34570239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3457,240,https://iiif.bdrc.io/bdr:V22704_I3457::34570240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3457,241,https://iiif.bdrc.io/bdr:V22704_I3457::34570241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3457,242,https://iiif.bdrc.io/bdr:V22704_I3457::34570242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3457,243,https://iiif.bdrc.io/bdr:V22704_I3457::34570243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3457,244,https://iiif.bdrc.io/bdr:V22704_I3457::34570244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3457,245,https://iiif.bdrc.io/bdr:V22704_I3457::34570245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3457,246,https://iiif.bdrc.io/bdr:V22704_I3457::34570246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3457,247,https://iiif.bdrc.io/bdr:V22704_I3457::34570247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3457,248,https://iiif.bdrc.io/bdr:V22704_I3457::34570248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3457,249,https://iiif.bdrc.io/bdr:V22704_I3457::34570249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3457,250,https://iiif.bdrc.io/bdr:V22704_I3457::34570250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3457,251,https://iiif.bdrc.io/bdr:V22704_I3457::34570251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3457,252,https://iiif.bdrc.io/bdr:V22704_I3457::34570252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3457,253,https://iiif.bdrc.io/bdr:V22704_I3457::34570253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3457,254,https://iiif.bdrc.io/bdr:V22704_I3457::34570254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3457,255,https://iiif.bdrc.io/bdr:V22704_I3457::34570255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3457,256,https://iiif.bdrc.io/bdr:V22704_I3457::34570256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3457,257,https://iiif.bdrc.io/bdr:V22704_I3457::34570257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3457,258,https://iiif.bdrc.io/bdr:V22704_I3457::34570258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3457,259,https://iiif.bdrc.io/bdr:V22704_I3457::34570259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3457,260,https://iiif.bdrc.io/bdr:V22704_I3457::34570260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3457,261,https://iiif.bdrc.io/bdr:V22704_I3457::34570261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3457,262,https://iiif.bdrc.io/bdr:V22704_I3457::34570262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3457,263,https://iiif.bdrc.io/bdr:V22704_I3457::34570263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3457,264,https://iiif.bdrc.io/bdr:V22704_I3457::34570264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3457,265,https://iiif.bdrc.io/bdr:V22704_I3457::34570265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3457,266,https://iiif.bdrc.io/bdr:V22704_I3457::34570266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3457,267,https://iiif.bdrc.io/bdr:V22704_I3457::34570267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3457,268,https://iiif.bdrc.io/bdr:V22704_I3457::34570268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3457,269,https://iiif.bdrc.io/bdr:V22704_I3457::34570269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3457,270,https://iiif.bdrc.io/bdr:V22704_I3457::34570270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3457,271,https://iiif.bdrc.io/bdr:V22704_I3457::34570271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3457,272,https://iiif.bdrc.io/bdr:V22704_I3457::34570272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3457,273,https://iiif.bdrc.io/bdr:V22704_I3457::34570273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3457,274,https://iiif.bdrc.io/bdr:V22704_I3457::34570274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3457,275,https://iiif.bdrc.io/bdr:V22704_I3457::34570275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3457,276,https://iiif.bdrc.io/bdr:V22704_I3457::34570276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3457,277,https://iiif.bdrc.io/bdr:V22704_I3457::34570277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3457,278,https://iiif.bdrc.io/bdr:V22704_I3457::34570278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3457,279,https://iiif.bdrc.io/bdr:V22704_I3457::34570279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3457,280,https://iiif.bdrc.io/bdr:V22704_I3457::34570280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3457,281,https://iiif.bdrc.io/bdr:V22704_I3457::34570281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3457,282,https://iiif.bdrc.io/bdr:V22704_I3457::34570282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3457,283,https://iiif.bdrc.io/bdr:V22704_I3457::34570283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3457,284,https://iiif.bdrc.io/bdr:V22704_I3457::34570284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3457,285,https://iiif.bdrc.io/bdr:V22704_I3457::34570285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3457,286,https://iiif.bdrc.io/bdr:V22704_I3457::34570286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3457,287,https://iiif.bdrc.io/bdr:V22704_I3457::34570287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3457,288,https://iiif.bdrc.io/bdr:V22704_I3457::34570288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3457,289,https://iiif.bdrc.io/bdr:V22704_I3457::34570289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3457,290,https://iiif.bdrc.io/bdr:V22704_I3457::34570290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3457,291,https://iiif.bdrc.io/bdr:V22704_I3457::34570291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3457,292,https://iiif.bdrc.io/bdr:V22704_I3457::34570292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3457,293,https://iiif.bdrc.io/bdr:V22704_I3457::34570293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3457,294,https://iiif.bdrc.io/bdr:V22704_I3457::34570294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3457,295,https://iiif.bdrc.io/bdr:V22704_I3457::34570295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3457,296,https://iiif.bdrc.io/bdr:V22704_I3457::34570296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3457,297,https://iiif.bdrc.io/bdr:V22704_I3457::34570297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3457,298,https://iiif.bdrc.io/bdr:V22704_I3457::34570298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3457,299,https://iiif.bdrc.io/bdr:V22704_I3457::34570299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3457,300,https://iiif.bdrc.io/bdr:V22704_I3457::34570300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3457,301,https://iiif.bdrc.io/bdr:V22704_I3457::34570301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3457,302,https://iiif.bdrc.io/bdr:V22704_I3457::34570302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3457,303,https://iiif.bdrc.io/bdr:V22704_I3457::34570303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3457,304,https://iiif.bdrc.io/bdr:V22704_I3457::34570304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3457,305,https://iiif.bdrc.io/bdr:V22704_I3457::34570305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3457,306,https://iiif.bdrc.io/bdr:V22704_I3457::34570306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3457,307,https://iiif.bdrc.io/bdr:V22704_I3457::34570307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3457,308,https://iiif.bdrc.io/bdr:V22704_I3457::34570308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3457,309,https://iiif.bdrc.io/bdr:V22704_I3457::34570309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3457,310,https://iiif.bdrc.io/bdr:V22704_I3457::34570310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3457,311,https://iiif.bdrc.io/bdr:V22704_I3457::34570311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3457,312,https://iiif.bdrc.io/bdr:V22704_I3457::34570312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3457,313,https://iiif.bdrc.io/bdr:V22704_I3457::34570313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3457,314,https://iiif.bdrc.io/bdr:V22704_I3457::34570314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3457,315,https://iiif.bdrc.io/bdr:V22704_I3457::34570315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3457,316,https://iiif.bdrc.io/bdr:V22704_I3457::34570316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3457,317,https://iiif.bdrc.io/bdr:V22704_I3457::34570317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3457,318,https://iiif.bdrc.io/bdr:V22704_I3457::34570318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3457,319,https://iiif.bdrc.io/bdr:V22704_I3457::34570319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3457,320,https://iiif.bdrc.io/bdr:V22704_I3457::34570320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3457,321,https://iiif.bdrc.io/bdr:V22704_I3457::34570321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3457,322,https://iiif.bdrc.io/bdr:V22704_I3457::34570322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3457,323,https://iiif.bdrc.io/bdr:V22704_I3457::34570323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3457,324,https://iiif.bdrc.io/bdr:V22704_I3457::34570324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3457,325,https://iiif.bdrc.io/bdr:V22704_I3457::34570325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3457,326,https://iiif.bdrc.io/bdr:V22704_I3457::34570326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3457,327,https://iiif.bdrc.io/bdr:V22704_I3457::34570327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3457,328,https://iiif.bdrc.io/bdr:V22704_I3457::34570328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3457,329,https://iiif.bdrc.io/bdr:V22704_I3457::34570329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3457,330,https://iiif.bdrc.io/bdr:V22704_I3457::34570330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3457,331,https://iiif.bdrc.io/bdr:V22704_I3457::34570331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3457,332,https://iiif.bdrc.io/bdr:V22704_I3457::34570332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3457,333,https://iiif.bdrc.io/bdr:V22704_I3457::34570333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3457,334,https://iiif.bdrc.io/bdr:V22704_I3457::34570334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3457,335,https://iiif.bdrc.io/bdr:V22704_I3457::34570335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3457,336,https://iiif.bdrc.io/bdr:V22704_I3457::34570336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3457,337,https://iiif.bdrc.io/bdr:V22704_I3457::34570337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3457,338,https://iiif.bdrc.io/bdr:V22704_I3457::34570338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3457,339,https://iiif.bdrc.io/bdr:V22704_I3457::34570339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3457,340,https://iiif.bdrc.io/bdr:V22704_I3457::34570340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3457,341,https://iiif.bdrc.io/bdr:V22704_I3457::34570341.tif/full/max/0/default.png
