1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,293,,,V23702_I1PD31362,295,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620295.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-2,294,,,V23702_I1PD31362,296,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,295,,,V23702_I1PD31362,297,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620297.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-2,296,,,V23702_I1PD31362,298,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,297,,,V23702_I1PD31362,299,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620299.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-2,298,,,V23702_I1PD31362,300,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,299,,,V23702_I1PD31362,301,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620301.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-2,300,,,V23702_I1PD31362,302,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,301,,,V23702_I1PD31362,303,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620303.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-2,302,,,V23702_I1PD31362,304,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,303,,,V23702_I1PD31362,305,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620305.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-2,304,,,V23702_I1PD31362,306,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,305,,,V23702_I1PD31362,307,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620307.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-2,306,,,V23702_I1PD31362,308,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,307,,,V23702_I1PD31362,309,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620309.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-2,308,,,V23702_I1PD31362,310,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,309,,,V23702_I1PD31362,311,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620311.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-2,310,,,V23702_I1PD31362,312,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,311,,,V23702_I1PD31362,313,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620313.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-2,312,,,V23702_I1PD31362,314,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,313,,,V23702_I1PD31362,315,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620315.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-2,314,,,V23702_I1PD31362,316,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,315,,,V23702_I1PD31362,317,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620317.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-2,316,,,V23702_I1PD31362,318,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,317,,,V23702_I1PD31362,319,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620319.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-2,318,,,V23702_I1PD31362,320,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,319,,,V23702_I1PD31362,321,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620321.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-2,320,,,V23702_I1PD31362,322,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,321,,,V23702_I1PD31362,323,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620323.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-2,322,,,V23702_I1PD31362,324,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,323,,,V23702_I1PD31362,325,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620325.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-2,324,,,V23702_I1PD31362,326,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,325,,,V23702_I1PD31362,327,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620327.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-2,326,,,V23702_I1PD31362,328,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,327,,,V23702_I1PD31362,329,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620329.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-2,328,,,V23702_I1PD31362,330,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,329,,,V23702_I1PD31362,331,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620331.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-2,330,,,V23702_I1PD31362,332,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,331,,,V23702_I1PD31362,333,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620333.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-2,332,,,V23702_I1PD31362,334,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,333,,,V23702_I1PD31362,335,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620335.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-2,334,,,V23702_I1PD31362,336,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,335,,,V23702_I1PD31362,337,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620337.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-2,336,,,V23702_I1PD31362,338,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,337,,,V23702_I1PD31362,339,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620339.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-2,338,,,V23702_I1PD31362,340,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,339,,,V23702_I1PD31362,341,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620341.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-2,340,,,V23702_I1PD31362,342,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,341,,,V23702_I1PD31362,343,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620343.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-2,342,,,V23702_I1PD31362,344,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,343,,,V23702_I1PD31362,345,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620345.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-2,344,,,V23702_I1PD31362,346,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,345,,,V23702_I1PD31362,347,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620347.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-2,346,,,V23702_I1PD31362,348,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,347,,,V23702_I1PD31362,349,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620349.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-2,348,,,V23702_I1PD31362,350,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,349,,,V23702_I1PD31362,351,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620351.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-2,350,,,V23702_I1PD31362,352,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,351,,,V23702_I1PD31362,353,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620353.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-2,352,,,V23702_I1PD31362,354,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,353,,,V23702_I1PD31362,355,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620355.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-2,354,,,V23702_I1PD31362,356,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,355,,,V23702_I1PD31362,357,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620357.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-2,356,,,V23702_I1PD31362,358,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,357,,,V23702_I1PD31362,359,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620359.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-2,358,,,V23702_I1PD31362,360,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,359,,,V23702_I1PD31362,361,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620361.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-2,360,,,V23702_I1PD31362,362,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,361,,,V23702_I1PD31362,363,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620363.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-2,362,,,V23702_I1PD31362,364,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,363,,,V23702_I1PD31362,365,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620365.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-2,364,,,V23702_I1PD31362,366,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,365,,,V23702_I1PD31362,367,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620367.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-2,366,,,V23702_I1PD31362,368,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,367,,,V23702_I1PD31362,369,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620369.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-2,368,,,V23702_I1PD31362,370,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,369,,,V23702_I1PD31362,371,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620371.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-2,370,,,V23702_I1PD31362,372,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,371,,,V23702_I1PD31362,373,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620373.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-2,372,,,V23702_I1PD31362,374,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,373,,,V23702_I1PD31362,375,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620375.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-2,374,,,V23702_I1PD31362,376,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,375,,,V23702_I1PD31362,377,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620377.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-2,376,,,V23702_I1PD31362,378,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,377,,,V23702_I1PD31362,379,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620379.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-2,378,,,V23702_I1PD31362,380,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,379,,,V23702_I1PD31362,381,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620381.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-2,380,,,V23702_I1PD31362,382,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,381,,,V23702_I1PD31362,383,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620383.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-2,382,,,V23702_I1PD31362,384,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,383,,,V23702_I1PD31362,385,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620385.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-2,384,,,V23702_I1PD31362,386,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,385,,,V23702_I1PD31362,387,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620387.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-2,386,,,V23702_I1PD31362,388,https://iiif.bdrc.io/bdr:V23702_I1PD31362::I1PD313620388.tif/full/max/0/default.png
