1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1045,,,V23702_I1PD31382,1053,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821053.tif/full/max/0/default.png
,,,,,523b,,A1: first image to display; B1: last image to display,0,-8,1046,,,V23702_I1PD31382,1054,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821054.tif/full/max/0/default.png
,,,,,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-8,1047,,,V23702_I1PD31382,1055,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821055.tif/full/max/0/default.png
,,,,,524b,,A1: first image to display; B1: last image to display,0,-8,1048,,,V23702_I1PD31382,1056,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821056.tif/full/max/0/default.png
,,,,,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1049,,,V23702_I1PD31382,1057,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821057.tif/full/max/0/default.png
,,,,,525b,,A1: first image to display; B1: last image to display,0,-8,1050,,,V23702_I1PD31382,1058,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821058.tif/full/max/0/default.png
,,,,,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1051,,,V23702_I1PD31382,1059,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821059.tif/full/max/0/default.png
,,,,,526b,,A1: first image to display; B1: last image to display,0,-8,1052,,,V23702_I1PD31382,1060,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821060.tif/full/max/0/default.png
,,,,,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-8,1053,,,V23702_I1PD31382,1061,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821061.tif/full/max/0/default.png
,,,,,527b,,A1: first image to display; B1: last image to display,0,-8,1054,,,V23702_I1PD31382,1062,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821062.tif/full/max/0/default.png
,,,,,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1055,,,V23702_I1PD31382,1063,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821063.tif/full/max/0/default.png
,,,,,528b,,A1: first image to display; B1: last image to display,0,-8,1056,,,V23702_I1PD31382,1064,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821064.tif/full/max/0/default.png
,,,,,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-8,1057,,,V23702_I1PD31382,1065,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821065.tif/full/max/0/default.png
,,,,,529b,,A1: first image to display; B1: last image to display,0,-8,1058,,,V23702_I1PD31382,1066,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821066.tif/full/max/0/default.png
,,,,,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,1059,,,V23702_I1PD31382,1067,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821067.tif/full/max/0/default.png
,,,,,530b,,A1: first image to display; B1: last image to display,0,-8,1060,,,V23702_I1PD31382,1068,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821068.tif/full/max/0/default.png
,,,,,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1061,,,V23702_I1PD31382,1069,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821069.tif/full/max/0/default.png
,,,,,531b,,A1: first image to display; B1: last image to display,0,-8,1062,,,V23702_I1PD31382,1070,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821070.tif/full/max/0/default.png
,,,,,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1063,,,V23702_I1PD31382,1071,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821071.tif/full/max/0/default.png
,,,,,532b,,A1: first image to display; B1: last image to display,0,-8,1064,,,V23702_I1PD31382,1072,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821072.tif/full/max/0/default.png
,,,,,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1065,,,V23702_I1PD31382,1073,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821073.tif/full/max/0/default.png
,,,,,533b,,A1: first image to display; B1: last image to display,0,-8,1066,,,V23702_I1PD31382,1074,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821074.tif/full/max/0/default.png
,,,,,534a,ལྔ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-8,1067,,,V23702_I1PD31382,1075,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821075.tif/full/max/0/default.png
,,,,,534b,,A1: first image to display; B1: last image to display,0,-8,1068,,,V23702_I1PD31382,1076,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821076.tif/full/max/0/default.png
,,,,,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1069,,,V23702_I1PD31382,1077,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821077.tif/full/max/0/default.png
,,,,,535b,,A1: first image to display; B1: last image to display,0,-8,1070,,,V23702_I1PD31382,1078,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821078.tif/full/max/0/default.png
,,,,,536a,ལྔ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1071,,,V23702_I1PD31382,1079,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821079.tif/full/max/0/default.png
,,,,,536b,,A1: first image to display; B1: last image to display,0,-8,1072,,,V23702_I1PD31382,1080,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821080.tif/full/max/0/default.png
,,,,,537a,ལྔ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-8,1073,,,V23702_I1PD31382,1081,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821081.tif/full/max/0/default.png
,,,,,537b,,A1: first image to display; B1: last image to display,0,-8,1074,,,V23702_I1PD31382,1082,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821082.tif/full/max/0/default.png
,,,,,538a,ལྔ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1075,,,V23702_I1PD31382,1083,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821083.tif/full/max/0/default.png
,,,,,538b,,A1: first image to display; B1: last image to display,0,-8,1076,,,V23702_I1PD31382,1084,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821084.tif/full/max/0/default.png
,,,,,539a,ལྔ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-8,1077,,,V23702_I1PD31382,1085,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821085.tif/full/max/0/default.png
,,,,,539b,,A1: first image to display; B1: last image to display,0,-8,1078,,,V23702_I1PD31382,1086,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821086.tif/full/max/0/default.png
,,,,,540a,ལྔ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-8,1079,,,V23702_I1PD31382,1087,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821087.tif/full/max/0/default.png
,,,,,540b,,A1: first image to display; B1: last image to display,0,-8,1080,,,V23702_I1PD31382,1088,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821088.tif/full/max/0/default.png
,,,,,541a,ལྔ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1081,,,V23702_I1PD31382,1089,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821089.tif/full/max/0/default.png
,,,,,541b,,A1: first image to display; B1: last image to display,0,-8,1082,,,V23702_I1PD31382,1090,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821090.tif/full/max/0/default.png
,,,,,542a,ལྔ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1083,,,V23702_I1PD31382,1091,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821091.tif/full/max/0/default.png
,,,,,542b,,A1: first image to display; B1: last image to display,0,-8,1084,,,V23702_I1PD31382,1092,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821092.tif/full/max/0/default.png
,,,,,543a,ལྔ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1085,,,V23702_I1PD31382,1093,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821093.tif/full/max/0/default.png
,,,,,543b,,A1: first image to display; B1: last image to display,0,-8,1086,,,V23702_I1PD31382,1094,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821094.tif/full/max/0/default.png
,,,,,544a,ལྔ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,1087,,,V23702_I1PD31382,1095,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821095.tif/full/max/0/default.png
,,,,,544b,,A1: first image to display; B1: last image to display,0,-8,1088,,,V23702_I1PD31382,1096,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821096.tif/full/max/0/default.png
,,,,,545a,ལྔ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1089,,,V23702_I1PD31382,1097,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821097.tif/full/max/0/default.png
,,,,,545b,,A1: first image to display; B1: last image to display,0,-8,1090,,,V23702_I1PD31382,1098,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821098.tif/full/max/0/default.png
,,,,,546a,ལྔ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1091,,,V23702_I1PD31382,1099,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821099.tif/full/max/0/default.png
,,,,,546b,,A1: first image to display; B1: last image to display,0,-8,1092,,,V23702_I1PD31382,1100,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821100.tif/full/max/0/default.png
,,,,,547a,ལྔ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,1093,,,V23702_I1PD31382,1101,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821101.tif/full/max/0/default.png
,,,,,547b,,A1: first image to display; B1: last image to display,0,-8,1094,,,V23702_I1PD31382,1102,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821102.tif/full/max/0/default.png
,,,,,548a,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1095,,,V23702_I1PD31382,1103,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821103.tif/full/max/0/default.png
,,,,,548b,,A1: first image to display; B1: last image to display,0,-8,1096,,,V23702_I1PD31382,1104,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821104.tif/full/max/0/default.png
,,,,,549a,ལྔ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-8,1097,,,V23702_I1PD31382,1105,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821105.tif/full/max/0/default.png
,,,,,549b,,A1: first image to display; B1: last image to display,0,-8,1098,,,V23702_I1PD31382,1106,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821106.tif/full/max/0/default.png
,,,,,550a,ལྔ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-8,1099,,,V23702_I1PD31382,1107,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821107.tif/full/max/0/default.png
,,,,,550b,,A1: first image to display; B1: last image to display,0,-8,1100,,,V23702_I1PD31382,1108,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821108.tif/full/max/0/default.png
,,,,,551a,ལྔ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1101,,,V23702_I1PD31382,1109,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821109.tif/full/max/0/default.png
,,,,,551b,,A1: first image to display; B1: last image to display,0,-8,1102,,,V23702_I1PD31382,1110,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821110.tif/full/max/0/default.png
,,,,,552a,ལྔ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1103,,,V23702_I1PD31382,1111,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821111.tif/full/max/0/default.png
,,,,,552b,,A1: first image to display; B1: last image to display,0,-8,1104,,,V23702_I1PD31382,1112,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821112.tif/full/max/0/default.png
,,,,,553a,ལྔ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1105,,,V23702_I1PD31382,1113,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821113.tif/full/max/0/default.png
,,,,,553b,,A1: first image to display; B1: last image to display,0,-8,1106,,,V23702_I1PD31382,1114,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821114.tif/full/max/0/default.png
,,,,,554a,ལྔ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-8,1107,,,V23702_I1PD31382,1115,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821115.tif/full/max/0/default.png
,,,,,554b,,A1: first image to display; B1: last image to display,0,-8,1108,,,V23702_I1PD31382,1116,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821116.tif/full/max/0/default.png
,,,,,555a,ལྔ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1109,,,V23702_I1PD31382,1117,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821117.tif/full/max/0/default.png
,,,,,555b,,A1: first image to display; B1: last image to display,0,-8,1110,,,V23702_I1PD31382,1118,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821118.tif/full/max/0/default.png
,,,,,556a,ལྔ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1111,,,V23702_I1PD31382,1119,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821119.tif/full/max/0/default.png
,,,,,556b,,A1: first image to display; B1: last image to display,0,-8,1112,,,V23702_I1PD31382,1120,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821120.tif/full/max/0/default.png
,,,,,557a,ལྔ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-8,1113,,,V23702_I1PD31382,1121,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821121.tif/full/max/0/default.png
,,,,,557b,,A1: first image to display; B1: last image to display,0,-8,1114,,,V23702_I1PD31382,1122,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821122.tif/full/max/0/default.png
,,,,,558a,ལྔ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,1115,,,V23702_I1PD31382,1123,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821123.tif/full/max/0/default.png
,,,,,558b,,A1: first image to display; B1: last image to display,0,-8,1116,,,V23702_I1PD31382,1124,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821124.tif/full/max/0/default.png
,,,,,559a,ལྔ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-8,1117,,,V23702_I1PD31382,1125,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821125.tif/full/max/0/default.png
,,,,,559b,,A1: first image to display; B1: last image to display,0,-8,1118,,,V23702_I1PD31382,1126,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821126.tif/full/max/0/default.png
ལྔ་བརྒྱ་ དྲུག་ཅུ་ལྷག་མ་འདུག,,,,,560a,ལྔ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-8,1119,,,V23702_I1PD31382,1127,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821127.tif/full/max/0/default.png
,,,,,560b,,A1: first image to display; B1: last image to display,0,-8,1120,,,V23702_I1PD31382,1128,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821128.tif/full/max/0/default.png
ལྔ་བརྒྱ་རེ་གཅིག་ཆད།,,,,,561a,ལྔ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,1121,,,V23702_I1PD31382,1129,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821129.tif/full/max/0/default.png
,,,,,561b,,A1: first image to display; B1: last image to display,0,-8,1122,,,V23702_I1PD31382,1130,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821130.tif/full/max/0/default.png
,,,,,562a,ལྔ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,1123,,,V23702_I1PD31382,1131,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821131.tif/full/max/0/default.png
,,,,,562b,,A1: first image to display; B1: last image to display,0,-8,1124,,,V23702_I1PD31382,1132,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821132.tif/full/max/0/default.png
,,,,,563a,ལྔ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,1125,,,V23702_I1PD31382,1133,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821133.tif/full/max/0/default.png
,,,,,563b,,A1: first image to display; B1: last image to display,0,-8,1126,,,V23702_I1PD31382,1134,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821134.tif/full/max/0/default.png
,,,,,564a,ལྔ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-8,1127,,,V23702_I1PD31382,1135,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821135.tif/full/max/0/default.png
,,,,,564b,,A1: first image to display; B1: last image to display,0,-8,1128,,,V23702_I1PD31382,1136,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821136.tif/full/max/0/default.png
,,,,,565a,ལྔ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-8,1129,,,V23702_I1PD31382,1137,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821137.tif/full/max/0/default.png
,,,,,565b,,A1: first image to display; B1: last image to display,0,-8,1130,,,V23702_I1PD31382,1138,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821138.tif/full/max/0/default.png
,,,,,566a,ལྔ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-8,1131,,,V23702_I1PD31382,1139,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821139.tif/full/max/0/default.png
,,,,,566b,,A1: first image to display; B1: last image to display,0,-8,1132,,,V23702_I1PD31382,1140,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821140.tif/full/max/0/default.png
,,,,,567a,ལྔ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-8,1133,,,V23702_I1PD31382,1141,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821141.tif/full/max/0/default.png
,,,,,567b,,A1: first image to display; B1: last image to display,0,-8,1134,,,V23702_I1PD31382,1142,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313821142.tif/full/max/0/default.png
