7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31526,289,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31526,290,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31526,291,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31526,292,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31526,293,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31526,294,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31526,295,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31526,296,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31526,297,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31526,298,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31526,299,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31526,300,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31526,301,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31526,302,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31526,303,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31526,304,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31526,305,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31526,306,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31526,307,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31526,308,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31526,309,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31526,310,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31526,311,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31526,312,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31526,313,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31526,314,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31526,315,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31526,316,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31526,317,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31526,318,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31526,319,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31526,320,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31526,321,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31526,322,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31526,323,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31526,324,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31526,325,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31526,326,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31526,327,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31526,328,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31526,329,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31526,330,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31526,331,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31526,332,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31526,333,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31526,334,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31526,335,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31526,336,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31526,337,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31526,338,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31526,339,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31526,340,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31526,341,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31526,342,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31526,343,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31526,344,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31526,345,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31526,346,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31526,347,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31526,348,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31526,349,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31526,350,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31526,351,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31526,352,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31526,353,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31526,354,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31526,355,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31526,356,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31526,357,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31526,358,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31526,359,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31526,360,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31526,361,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31526,362,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31526,363,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31526,364,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31526,365,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31526,366,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31526,367,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31526,368,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31526,369,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31526,370,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31526,371,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31526,372,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31526,373,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31526,374,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31526,375,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31526,376,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31526,377,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31526,378,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31526,379,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31526,380,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31526,381,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31526,382,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31526,383,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31526,384,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31526,385,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31526,386,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31526,387,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31526,388,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31526,389,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31526,390,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31526,391,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31526,392,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31526,393,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31526,394,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31526,395,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31526,396,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31526,397,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31526,398,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31526,399,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31526,400,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31526,401,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31526,402,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31526,403,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31526,404,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31526,405,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31526,406,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31526,407,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31526,408,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31526,409,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31526,410,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31526,411,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31526,412,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31526,413,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31526,414,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31526,415,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31526,416,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31526,417,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31526,418,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31526,419,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31526,420,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31526,421,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31526,422,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31526,423,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31526,424,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31526,425,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31526,426,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31526,427,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31526,428,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31526,429,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31526,430,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31526,431,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31526,432,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31526,433,https://iiif.bdrc.io/bdr:V23702_I1PD31526::I1PD315260433.tif/full/max/0/default.png
