1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-2,613,,,V23702_I1PD31354,615,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540615.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-2,614,,,V23702_I1PD31354,616,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,615,,,V23702_I1PD31354,617,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540617.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-2,616,,,V23702_I1PD31354,618,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-2,617,,,V23702_I1PD31354,619,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540619.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-2,618,,,V23702_I1PD31354,620,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-2,619,,,V23702_I1PD31354,621,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540621.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-2,620,,,V23702_I1PD31354,622,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,621,,,V23702_I1PD31354,623,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540623.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-2,622,,,V23702_I1PD31354,624,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,623,,,V23702_I1PD31354,625,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540625.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-2,624,,,V23702_I1PD31354,626,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,625,,,V23702_I1PD31354,627,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540627.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-2,626,,,V23702_I1PD31354,628,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,627,,,V23702_I1PD31354,629,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540629.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-2,628,,,V23702_I1PD31354,630,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,629,,,V23702_I1PD31354,631,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540631.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-2,630,,,V23702_I1PD31354,632,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,631,,,V23702_I1PD31354,633,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540633.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-2,632,,,V23702_I1PD31354,634,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,633,,,V23702_I1PD31354,635,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540635.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-2,634,,,V23702_I1PD31354,636,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,635,,,V23702_I1PD31354,637,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540637.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-2,636,,,V23702_I1PD31354,638,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540638.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,637,,,V23702_I1PD31354,639,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540639.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-2,638,,,V23702_I1PD31354,640,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540640.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,639,,,V23702_I1PD31354,641,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540641.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-2,640,,,V23702_I1PD31354,642,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,641,,,V23702_I1PD31354,643,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540643.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-2,642,,,V23702_I1PD31354,644,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,643,,,V23702_I1PD31354,645,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540645.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-2,644,,,V23702_I1PD31354,646,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,645,,,V23702_I1PD31354,647,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540647.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-2,646,,,V23702_I1PD31354,648,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,647,,,V23702_I1PD31354,649,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540649.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-2,648,,,V23702_I1PD31354,650,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,649,,,V23702_I1PD31354,651,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540651.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-2,650,,,V23702_I1PD31354,652,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,651,,,V23702_I1PD31354,653,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540653.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-2,652,,,V23702_I1PD31354,654,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,653,,,V23702_I1PD31354,655,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540655.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-2,654,,,V23702_I1PD31354,656,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,655,,,V23702_I1PD31354,657,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540657.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-2,656,,,V23702_I1PD31354,658,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,657,,,V23702_I1PD31354,659,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540659.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-2,658,,,V23702_I1PD31354,660,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,659,,,V23702_I1PD31354,661,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540661.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-2,660,,,V23702_I1PD31354,662,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,661,,,V23702_I1PD31354,663,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540663.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-2,662,,,V23702_I1PD31354,664,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,663,,,V23702_I1PD31354,665,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540665.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-2,664,,,V23702_I1PD31354,666,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,665,,,V23702_I1PD31354,667,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540667.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-2,666,,,V23702_I1PD31354,668,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,667,,,V23702_I1PD31354,669,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540669.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-2,668,,,V23702_I1PD31354,670,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,669,,,V23702_I1PD31354,671,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540671.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-2,670,,,V23702_I1PD31354,672,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,671,,,V23702_I1PD31354,673,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540673.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-2,672,,,V23702_I1PD31354,674,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,673,,,V23702_I1PD31354,675,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540675.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-2,674,,,V23702_I1PD31354,676,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,675,,,V23702_I1PD31354,677,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540677.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-2,676,,,V23702_I1PD31354,678,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,677,,,V23702_I1PD31354,679,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540679.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-2,678,,,V23702_I1PD31354,680,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,679,,,V23702_I1PD31354,681,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540681.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-2,680,,,V23702_I1PD31354,682,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,681,,,V23702_I1PD31354,683,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540683.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-2,682,,,V23702_I1PD31354,684,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,683,,,V23702_I1PD31354,685,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540685.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-2,684,,,V23702_I1PD31354,686,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,685,,,V23702_I1PD31354,687,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540687.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-2,686,,,V23702_I1PD31354,688,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,687,,,V23702_I1PD31354,689,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540689.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-2,688,,,V23702_I1PD31354,690,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,689,,,V23702_I1PD31354,691,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540691.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-2,690,,,V23702_I1PD31354,692,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,691,,,V23702_I1PD31354,693,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540693.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-2,692,,,V23702_I1PD31354,694,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,693,,,V23702_I1PD31354,695,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540695.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-2,694,,,V23702_I1PD31354,696,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,,,V23702_I1PD31354,697,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,,,V23702_I1PD31354,698,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,,,V23702_I1PD31354,699,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,,,V23702_I1PD31354,700,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,,,V23702_I1PD31354,701,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,,,V23702_I1PD31354,702,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,,,V23702_I1PD31354,703,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,,,V23702_I1PD31354,704,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,,,V23702_I1PD31354,705,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,,,V23702_I1PD31354,706,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,,,V23702_I1PD31354,707,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,,,V23702_I1PD31354,708,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,,,V23702_I1PD31354,709,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,,,V23702_I1PD31354,710,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,,,V23702_I1PD31354,711,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,,,V23702_I1PD31354,712,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,,,V23702_I1PD31354,713,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,,,V23702_I1PD31354,714,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,,,V23702_I1PD31354,715,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,,,V23702_I1PD31354,716,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,,,V23702_I1PD31354,717,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,,,V23702_I1PD31354,718,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31354,719,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31354,720,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31354,721,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31354,722,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31354,723,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31354,724,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,,,V23702_I1PD31354,725,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,,,V23702_I1PD31354,726,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31354,727,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31354,728,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31354,729,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31354,730,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31354,731,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31354,732,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31354,733,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31354,734,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31354,735,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31354,736,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31354,737,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,,,V23702_I1PD31354,738,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,,,V23702_I1PD31354,739,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540739.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-2,738,,,V23702_I1PD31354,740,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,739,,,V23702_I1PD31354,741,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540741.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-2,740,,,V23702_I1PD31354,742,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,741,,,V23702_I1PD31354,743,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540743.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-2,742,,,V23702_I1PD31354,744,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,743,,,V23702_I1PD31354,745,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540745.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-2,744,,,V23702_I1PD31354,746,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,745,,,V23702_I1PD31354,747,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540747.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-2,746,,,V23702_I1PD31354,748,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,747,,,V23702_I1PD31354,749,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540749.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-2,748,,,V23702_I1PD31354,750,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,749,,,V23702_I1PD31354,751,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540751.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-2,750,,,V23702_I1PD31354,752,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,751,,,V23702_I1PD31354,753,https://iiif.bdrc.io/bdr:V23702_I1PD31354::I1PD313540753.tif/full/max/0/default.png
