7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,,,V23702_I1PD31407,79,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,,,V23702_I1PD31407,80,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,,,V23702_I1PD31407,81,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,,,V23702_I1PD31407,82,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,,,V23702_I1PD31407,83,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,,,V23702_I1PD31407,84,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,,,V23702_I1PD31407,85,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,,,V23702_I1PD31407,86,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,,,V23702_I1PD31407,87,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,,,V23702_I1PD31407,88,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,,,V23702_I1PD31407,89,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,,,V23702_I1PD31407,90,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,,,V23702_I1PD31407,91,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,,,V23702_I1PD31407,92,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,,,V23702_I1PD31407,93,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,,,V23702_I1PD31407,94,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,,,V23702_I1PD31407,95,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,,,V23702_I1PD31407,96,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,,,V23702_I1PD31407,97,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,,,V23702_I1PD31407,98,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,,,V23702_I1PD31407,99,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,,,V23702_I1PD31407,100,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,,,V23702_I1PD31407,101,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,,,V23702_I1PD31407,102,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,,,V23702_I1PD31407,103,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,,,V23702_I1PD31407,104,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,,,V23702_I1PD31407,105,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,,,V23702_I1PD31407,106,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,,,V23702_I1PD31407,107,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,,,V23702_I1PD31407,108,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,,,V23702_I1PD31407,109,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,,,V23702_I1PD31407,110,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,,,V23702_I1PD31407,111,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,,,V23702_I1PD31407,112,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,,,V23702_I1PD31407,113,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,,,V23702_I1PD31407,114,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,,,V23702_I1PD31407,115,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,,,V23702_I1PD31407,116,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,,,V23702_I1PD31407,117,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,,,V23702_I1PD31407,118,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,,,V23702_I1PD31407,119,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,,,V23702_I1PD31407,120,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,,,V23702_I1PD31407,121,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,,,V23702_I1PD31407,122,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,,,V23702_I1PD31407,123,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,,,V23702_I1PD31407,124,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,,,V23702_I1PD31407,125,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,,,V23702_I1PD31407,126,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,,,V23702_I1PD31407,127,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,,,V23702_I1PD31407,128,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,,,V23702_I1PD31407,129,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,,,V23702_I1PD31407,130,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,,,V23702_I1PD31407,131,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,,,V23702_I1PD31407,132,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,,,V23702_I1PD31407,133,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,,,V23702_I1PD31407,134,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,,,V23702_I1PD31407,135,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,,,V23702_I1PD31407,136,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,,,V23702_I1PD31407,137,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,,,V23702_I1PD31407,138,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,,,V23702_I1PD31407,139,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,,,V23702_I1PD31407,140,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,,,V23702_I1PD31407,141,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,,,V23702_I1PD31407,142,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,,,V23702_I1PD31407,143,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,,,V23702_I1PD31407,144,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,,,V23702_I1PD31407,145,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,,,V23702_I1PD31407,146,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,,,V23702_I1PD31407,147,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,,,V23702_I1PD31407,148,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,,,V23702_I1PD31407,149,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,,,V23702_I1PD31407,150,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,,,V23702_I1PD31407,151,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,,,V23702_I1PD31407,152,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,,,V23702_I1PD31407,153,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,,,V23702_I1PD31407,154,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,,,V23702_I1PD31407,155,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,,,V23702_I1PD31407,156,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,,,V23702_I1PD31407,157,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,,,V23702_I1PD31407,158,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,,,V23702_I1PD31407,159,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,,,V23702_I1PD31407,160,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,,,V23702_I1PD31407,161,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,,,V23702_I1PD31407,162,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,,,V23702_I1PD31407,163,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,,,V23702_I1PD31407,164,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,,,V23702_I1PD31407,165,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,,,V23702_I1PD31407,166,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,,,V23702_I1PD31407,167,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,,,V23702_I1PD31407,168,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,,,V23702_I1PD31407,169,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,,,V23702_I1PD31407,170,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,,,V23702_I1PD31407,171,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,,,V23702_I1PD31407,172,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,,,V23702_I1PD31407,173,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,,,V23702_I1PD31407,174,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,,,V23702_I1PD31407,175,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,,,V23702_I1PD31407,176,https://iiif.bdrc.io/bdr:V23702_I1PD31407::I1PD314070176.tif/full/max/0/default.png
