1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31559,437,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31559,438,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31559,439,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31559,440,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31559,441,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31559,442,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31559,443,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31559,444,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31559,445,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31559,446,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31559,447,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31559,448,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31559,449,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31559,450,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31559,451,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31559,452,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31559,453,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31559,454,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,453,,,V23702_I1PD31559,455,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590455.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-2,454,,,V23702_I1PD31559,456,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,455,,,V23702_I1PD31559,457,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590457.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-2,456,,,V23702_I1PD31559,458,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,457,,,V23702_I1PD31559,459,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590459.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-2,458,,,V23702_I1PD31559,460,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,459,,,V23702_I1PD31559,461,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590461.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-2,460,,,V23702_I1PD31559,462,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,461,,,V23702_I1PD31559,463,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590463.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-2,462,,,V23702_I1PD31559,464,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,463,,,V23702_I1PD31559,465,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590465.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-2,464,,,V23702_I1PD31559,466,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,465,,,V23702_I1PD31559,467,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590467.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-2,466,,,V23702_I1PD31559,468,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,467,,,V23702_I1PD31559,469,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590469.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-2,468,,,V23702_I1PD31559,470,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,469,,,V23702_I1PD31559,471,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590471.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-2,470,,,V23702_I1PD31559,472,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,471,,,V23702_I1PD31559,473,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590473.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31559,474,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31559,475,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31559,476,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31559,477,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31559,478,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31559,479,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31559,480,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31559,481,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31559,482,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31559,483,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31559,484,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,483,,,V23702_I1PD31559,485,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590485.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-2,484,,,V23702_I1PD31559,486,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,485,,,V23702_I1PD31559,487,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590487.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-2,486,,,V23702_I1PD31559,488,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,487,,,V23702_I1PD31559,489,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590489.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-2,488,,,V23702_I1PD31559,490,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,489,,,V23702_I1PD31559,491,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590491.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-2,490,,,V23702_I1PD31559,492,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,491,,,V23702_I1PD31559,493,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590493.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-2,492,,,V23702_I1PD31559,494,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,493,,,V23702_I1PD31559,495,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590495.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-2,494,,,V23702_I1PD31559,496,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,495,,,V23702_I1PD31559,497,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590497.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-2,496,,,V23702_I1PD31559,498,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,497,,,V23702_I1PD31559,499,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590499.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-2,498,,,V23702_I1PD31559,500,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,499,,,V23702_I1PD31559,501,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590501.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-2,500,,,V23702_I1PD31559,502,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,501,,,V23702_I1PD31559,503,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590503.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-2,502,,,V23702_I1PD31559,504,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,503,,,V23702_I1PD31559,505,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590505.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-2,504,,,V23702_I1PD31559,506,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,505,,,V23702_I1PD31559,507,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590507.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-2,506,,,V23702_I1PD31559,508,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,507,,,V23702_I1PD31559,509,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590509.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-2,508,,,V23702_I1PD31559,510,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,509,,,V23702_I1PD31559,511,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590511.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-2,510,,,V23702_I1PD31559,512,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,511,,,V23702_I1PD31559,513,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590513.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-2,512,,,V23702_I1PD31559,514,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,513,,,V23702_I1PD31559,515,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590515.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-2,514,,,V23702_I1PD31559,516,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,515,,,V23702_I1PD31559,517,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590517.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-2,516,,,V23702_I1PD31559,518,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,517,,,V23702_I1PD31559,519,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590519.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-2,518,,,V23702_I1PD31559,520,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,519,,,V23702_I1PD31559,521,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590521.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-2,520,,,V23702_I1PD31559,522,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,521,,,V23702_I1PD31559,523,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590523.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-2,522,,,V23702_I1PD31559,524,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,523,,,V23702_I1PD31559,525,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590525.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-2,524,,,V23702_I1PD31559,526,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,525,,,V23702_I1PD31559,527,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590527.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-2,526,,,V23702_I1PD31559,528,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,527,,,V23702_I1PD31559,529,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590529.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-2,528,,,V23702_I1PD31559,530,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,529,,,V23702_I1PD31559,531,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590531.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-2,530,,,V23702_I1PD31559,532,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,531,,,V23702_I1PD31559,533,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590533.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-2,532,,,V23702_I1PD31559,534,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,533,,,V23702_I1PD31559,535,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590535.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-2,534,,,V23702_I1PD31559,536,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,535,,,V23702_I1PD31559,537,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590537.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-2,536,,,V23702_I1PD31559,538,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,537,,,V23702_I1PD31559,539,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590539.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-2,538,,,V23702_I1PD31559,540,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,539,,,V23702_I1PD31559,541,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590541.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-2,540,,,V23702_I1PD31559,542,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,541,,,V23702_I1PD31559,543,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590543.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-2,542,,,V23702_I1PD31559,544,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,543,,,V23702_I1PD31559,545,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590545.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-2,544,,,V23702_I1PD31559,546,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,545,,,V23702_I1PD31559,547,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590547.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-2,546,,,V23702_I1PD31559,548,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,547,,,V23702_I1PD31559,549,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590549.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-2,548,,,V23702_I1PD31559,550,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,549,,,V23702_I1PD31559,551,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590551.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-2,550,,,V23702_I1PD31559,552,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,551,,,V23702_I1PD31559,553,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590553.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-2,552,,,V23702_I1PD31559,554,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,553,,,V23702_I1PD31559,555,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590555.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-2,554,,,V23702_I1PD31559,556,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,555,,,V23702_I1PD31559,557,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590557.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-2,556,,,V23702_I1PD31559,558,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,557,,,V23702_I1PD31559,559,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590559.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-2,558,,,V23702_I1PD31559,560,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,559,,,V23702_I1PD31559,561,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590561.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-2,560,,,V23702_I1PD31559,562,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,561,,,V23702_I1PD31559,563,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590563.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-2,562,,,V23702_I1PD31559,564,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,563,,,V23702_I1PD31559,565,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590565.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-2,564,,,V23702_I1PD31559,566,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,565,,,V23702_I1PD31559,567,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590567.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-2,566,,,V23702_I1PD31559,568,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,567,,,V23702_I1PD31559,569,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590569.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-2,568,,,V23702_I1PD31559,570,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,569,,,V23702_I1PD31559,571,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590571.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-2,570,,,V23702_I1PD31559,572,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,571,,,V23702_I1PD31559,573,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590573.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-2,572,,,V23702_I1PD31559,574,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,573,,,V23702_I1PD31559,575,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590575.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-2,574,,,V23702_I1PD31559,576,https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590576.tif/full/max/0/default.png
