1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31425,306,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31425,307,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31425,308,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31425,309,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31425,310,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31425,311,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31425,312,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31425,313,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31425,314,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31425,315,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31425,316,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31425,317,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31425,318,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31425,319,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31425,320,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31425,321,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31425,322,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31425,323,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31425,324,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31425,325,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31425,326,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31425,327,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31425,328,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31425,329,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31425,330,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31425,331,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31425,332,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31425,333,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31425,334,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31425,335,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31425,336,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31425,337,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31425,338,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31425,339,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31425,340,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31425,341,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31425,342,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31425,343,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31425,344,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31425,345,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31425,346,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31425,347,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31425,348,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31425,349,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31425,350,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31425,351,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31425,352,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31425,353,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31425,354,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31425,355,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31425,356,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31425,357,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31425,358,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31425,359,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31425,360,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31425,361,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31425,362,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31425,363,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31425,364,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31425,365,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31425,366,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31425,367,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31425,368,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31425,369,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31425,370,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31425,371,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31425,372,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31425,373,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31425,374,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31425,375,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31425,376,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31425,377,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31425,378,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31425,379,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31425,380,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31425,381,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31425,382,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31425,383,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31425,384,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31425,385,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31425,386,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31425,387,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31425,388,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31425,389,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31425,390,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31425,391,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31425,392,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31425,393,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31425,394,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31425,395,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31425,396,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31425,397,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31425,398,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31425,399,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31425,400,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31425,401,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31425,402,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31425,403,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31425,404,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31425,405,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31425,406,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31425,407,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31425,408,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31425,409,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31425,410,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31425,411,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31425,412,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31425,413,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31425,414,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31425,415,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31425,416,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31425,417,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31425,418,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31425,419,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31425,420,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31425,421,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31425,422,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31425,423,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31425,424,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31425,425,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31425,426,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31425,427,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31425,428,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31425,429,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31425,430,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250430.tif/full/max/0/default.png
ཉིས་བརྒྱ་བཅོ་ལྔ་དང་བཅུ་དྲུག,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31425,431,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31425,432,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250432.tif/full/max/0/default.png
,,2,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,0,433,,,V23702_I1PD31425,433,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250433.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,0,434,,,V23702_I1PD31425,434,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250434.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,0,435,,,V23702_I1PD31425,435,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250435.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,0,436,,,V23702_I1PD31425,436,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250436.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,0,437,,,V23702_I1PD31425,437,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250437.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,0,438,,,V23702_I1PD31425,438,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250438.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,0,439,,,V23702_I1PD31425,439,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250439.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,0,440,,,V23702_I1PD31425,440,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250440.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,0,441,,,V23702_I1PD31425,441,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250441.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,0,442,,,V23702_I1PD31425,442,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250442.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,0,443,,,V23702_I1PD31425,443,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250443.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,0,444,,,V23702_I1PD31425,444,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250444.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,0,445,,,V23702_I1PD31425,445,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250445.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,0,446,,,V23702_I1PD31425,446,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250446.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,0,447,,,V23702_I1PD31425,447,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250447.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,0,448,,,V23702_I1PD31425,448,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250448.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,0,449,,,V23702_I1PD31425,449,https://iiif.bdrc.io/bdr:V23702_I1PD31425::I1PD314250449.tif/full/max/0/default.png
