1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1GS66030_I1GS66238,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1GS66030_I1GS66238,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1GS66030_I1GS66238,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1GS66030_I1GS66238,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1GS66030_I1GS66238,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1GS66030_I1GS66238,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1GS66030_I1GS66238,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1GS66030_I1GS66238,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1GS66030_I1GS66238,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1GS66030_I1GS66238,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1GS66030_I1GS66238,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1GS66030_I1GS66238,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1GS66030_I1GS66238,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1GS66030_I1GS66238,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1GS66030_I1GS66238,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1GS66030_I1GS66238,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1GS66030_I1GS66238,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1GS66030_I1GS66238,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1GS66030_I1GS66238,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1GS66030_I1GS66238,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1GS66030_I1GS66238,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66238::I1GS662380716.tif/full/max/0/default.png
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
None,None,None,None,None,-2b,None,None,X,-4,-4,None,None,None,None,None
