100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66156,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66156,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66156,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66156,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66156,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66156,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66156,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66156,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66156,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66156,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66156,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66156,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66156,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66156,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66156,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66156,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66156,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66156,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66156,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66156,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66156,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66156,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66156,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66156,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66156,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66156,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66156,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66156,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66156,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66156,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66156,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66156,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66156,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66156,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66156,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66156,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66156,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66156,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66156,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66156,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66156,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66156,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66156,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66156,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66156,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66156,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66156,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66156,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66156,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66156,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66156,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66156,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66156,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66156,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66156,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66156,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66156,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66156,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66156,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66156,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66156,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66156,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66156,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66156,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66156,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66156,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66156,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66156,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66156,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66156,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66156,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66156,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66156,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66156,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66156,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66156,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66156,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66156,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66156,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66156,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66156,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66156,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66156,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66156,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66156,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66156,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66156,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66156,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66156,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66156,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66156,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66156,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66156,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66156,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66156,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66156,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66156,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66156,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66156,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66156,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66156,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66156,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66156,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66156::I1GS661560572.tif/full/max/0/default.png
