5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V1GS66030_I1GS66183,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V1GS66030_I1GS66183,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V1GS66030_I1GS66183,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,None,None,V1GS66030_I1GS66183,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,None,None,V1GS66030_I1GS66183,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,None,None,V1GS66030_I1GS66183,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,None,None,V1GS66030_I1GS66183,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,None,None,V1GS66030_I1GS66183,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,None,None,V1GS66030_I1GS66183,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,None,None,V1GS66030_I1GS66183,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,None,None,V1GS66030_I1GS66183,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,None,None,V1GS66030_I1GS66183,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V1GS66030_I1GS66183,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V1GS66030_I1GS66183,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V1GS66030_I1GS66183,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V1GS66030_I1GS66183,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V1GS66030_I1GS66183,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V1GS66030_I1GS66183,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V1GS66030_I1GS66183,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V1GS66030_I1GS66183,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V1GS66030_I1GS66183,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V1GS66030_I1GS66183,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V1GS66030_I1GS66183,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V1GS66030_I1GS66183,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V1GS66030_I1GS66183,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V1GS66030_I1GS66183,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V1GS66030_I1GS66183,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V1GS66030_I1GS66183,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V1GS66030_I1GS66183,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V1GS66030_I1GS66183,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V1GS66030_I1GS66183,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V1GS66030_I1GS66183,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V1GS66030_I1GS66183,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V1GS66030_I1GS66183,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V1GS66030_I1GS66183,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V1GS66030_I1GS66183,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V1GS66030_I1GS66183,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V1GS66030_I1GS66183,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V1GS66030_I1GS66183,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V1GS66030_I1GS66183,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V1GS66030_I1GS66183,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V1GS66030_I1GS66183,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V1GS66030_I1GS66183,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V1GS66030_I1GS66183,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V1GS66030_I1GS66183,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V1GS66030_I1GS66183,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V1GS66030_I1GS66183,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V1GS66030_I1GS66183,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V1GS66030_I1GS66183,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V1GS66030_I1GS66183,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V1GS66030_I1GS66183,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V1GS66030_I1GS66183,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V1GS66030_I1GS66183,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V1GS66030_I1GS66183,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V1GS66030_I1GS66183,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V1GS66030_I1GS66183,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V1GS66030_I1GS66183,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V1GS66030_I1GS66183,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V1GS66030_I1GS66183,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V1GS66030_I1GS66183,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V1GS66030_I1GS66183,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V1GS66030_I1GS66183,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V1GS66030_I1GS66183,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V1GS66030_I1GS66183,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V1GS66030_I1GS66183,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V1GS66030_I1GS66183,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V1GS66030_I1GS66183,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V1GS66030_I1GS66183,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V1GS66030_I1GS66183,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66183::I1GS661830567.tif/full/max/0/default.png
