2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,645,None,None,V1GS66030_I1GS66085,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850651.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-6,646,None,None,V1GS66030_I1GS66085,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850652.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-6,647,None,None,V1GS66030_I1GS66085,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850653.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-6,648,None,None,V1GS66030_I1GS66085,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850654.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,649,None,None,V1GS66030_I1GS66085,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850655.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-6,650,None,None,V1GS66030_I1GS66085,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850656.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,651,None,None,V1GS66030_I1GS66085,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850657.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-6,652,None,None,V1GS66030_I1GS66085,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850658.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-6,653,None,None,V1GS66030_I1GS66085,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850659.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-6,654,None,None,V1GS66030_I1GS66085,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850660.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,655,None,None,V1GS66030_I1GS66085,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850661.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-6,656,None,None,V1GS66030_I1GS66085,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850662.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-6,657,None,None,V1GS66030_I1GS66085,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850663.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-6,658,None,None,V1GS66030_I1GS66085,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850664.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-6,659,None,None,V1GS66030_I1GS66085,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850665.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-6,660,None,None,V1GS66030_I1GS66085,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850666.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-6,661,None,None,V1GS66030_I1GS66085,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850667.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-6,662,None,None,V1GS66030_I1GS66085,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850668.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-6,663,None,None,V1GS66030_I1GS66085,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850669.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-6,664,None,None,V1GS66030_I1GS66085,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850670.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-6,665,None,None,V1GS66030_I1GS66085,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850671.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-6,666,None,None,V1GS66030_I1GS66085,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850672.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-6,667,None,None,V1GS66030_I1GS66085,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850673.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-6,668,None,None,V1GS66030_I1GS66085,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850674.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-6,669,None,None,V1GS66030_I1GS66085,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850675.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-6,670,None,None,V1GS66030_I1GS66085,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850676.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-6,671,None,None,V1GS66030_I1GS66085,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850677.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-6,672,None,None,V1GS66030_I1GS66085,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850678.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-6,673,None,None,V1GS66030_I1GS66085,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850679.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-6,674,None,None,V1GS66030_I1GS66085,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850680.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,675,None,None,V1GS66030_I1GS66085,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850681.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-6,676,None,None,V1GS66030_I1GS66085,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850682.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-6,677,None,None,V1GS66030_I1GS66085,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850683.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-6,678,None,None,V1GS66030_I1GS66085,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850684.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-6,679,None,None,V1GS66030_I1GS66085,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850685.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-6,680,None,None,V1GS66030_I1GS66085,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850686.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,681,None,None,V1GS66030_I1GS66085,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850687.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-6,682,None,None,V1GS66030_I1GS66085,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850688.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,683,None,None,V1GS66030_I1GS66085,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850689.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-6,684,None,None,V1GS66030_I1GS66085,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850690.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,685,None,None,V1GS66030_I1GS66085,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850691.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-6,686,None,None,V1GS66030_I1GS66085,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850692.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-6,687,None,None,V1GS66030_I1GS66085,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850693.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-6,688,None,None,V1GS66030_I1GS66085,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850694.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,689,None,None,V1GS66030_I1GS66085,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850695.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-6,690,None,None,V1GS66030_I1GS66085,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850696.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,691,None,None,V1GS66030_I1GS66085,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850697.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-6,692,None,None,V1GS66030_I1GS66085,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850698.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-6,693,None,None,V1GS66030_I1GS66085,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850699.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-6,694,None,None,V1GS66030_I1GS66085,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850700.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,695,None,None,V1GS66030_I1GS66085,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850701.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-6,696,None,None,V1GS66030_I1GS66085,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850702.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-6,697,None,None,V1GS66030_I1GS66085,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850703.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-6,698,None,None,V1GS66030_I1GS66085,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850704.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,699,None,None,V1GS66030_I1GS66085,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850705.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-6,700,None,None,V1GS66030_I1GS66085,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850706.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-6,701,None,None,V1GS66030_I1GS66085,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850707.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-6,702,None,None,V1GS66030_I1GS66085,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850708.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-6,703,None,None,V1GS66030_I1GS66085,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850709.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-6,704,None,None,V1GS66030_I1GS66085,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66085::I1GS660850710.tif/full/max/0/default.png
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
None,None,None,None,None,-3b,None,None,X,-6,-6,None,None,None,None,None
