5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1GS66030_I1GS66048,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1GS66030_I1GS66048,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V1GS66030_I1GS66048,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V1GS66030_I1GS66048,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V1GS66030_I1GS66048,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V1GS66030_I1GS66048,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V1GS66030_I1GS66048,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V1GS66030_I1GS66048,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V1GS66030_I1GS66048,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V1GS66030_I1GS66048,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V1GS66030_I1GS66048,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V1GS66030_I1GS66048,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V1GS66030_I1GS66048,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V1GS66030_I1GS66048,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V1GS66030_I1GS66048,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V1GS66030_I1GS66048,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V1GS66030_I1GS66048,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V1GS66030_I1GS66048,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V1GS66030_I1GS66048,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V1GS66030_I1GS66048,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V1GS66030_I1GS66048,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V1GS66030_I1GS66048,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V1GS66030_I1GS66048,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V1GS66030_I1GS66048,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V1GS66030_I1GS66048,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V1GS66030_I1GS66048,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V1GS66030_I1GS66048,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V1GS66030_I1GS66048,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V1GS66030_I1GS66048,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V1GS66030_I1GS66048,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V1GS66030_I1GS66048,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V1GS66030_I1GS66048,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V1GS66030_I1GS66048,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V1GS66030_I1GS66048,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V1GS66030_I1GS66048,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V1GS66030_I1GS66048,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V1GS66030_I1GS66048,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V1GS66030_I1GS66048,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V1GS66030_I1GS66048,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V1GS66030_I1GS66048,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V1GS66030_I1GS66048,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V1GS66030_I1GS66048,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V1GS66030_I1GS66048,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V1GS66030_I1GS66048,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V1GS66030_I1GS66048,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V1GS66030_I1GS66048,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V1GS66030_I1GS66048,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V1GS66030_I1GS66048,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V1GS66030_I1GS66048,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V1GS66030_I1GS66048,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V1GS66030_I1GS66048,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V1GS66030_I1GS66048,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V1GS66030_I1GS66048,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V1GS66030_I1GS66048,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V1GS66030_I1GS66048,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V1GS66030_I1GS66048,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V1GS66030_I1GS66048,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V1GS66030_I1GS66048,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V1GS66030_I1GS66048,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V1GS66030_I1GS66048,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V1GS66030_I1GS66048,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V1GS66030_I1GS66048,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V1GS66030_I1GS66048,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V1GS66030_I1GS66048,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V1GS66030_I1GS66048,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V1GS66030_I1GS66048,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V1GS66030_I1GS66048,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V1GS66030_I1GS66048,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V1GS66030_I1GS66048,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V1GS66030_I1GS66048,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V1GS66030_I1GS66048,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V1GS66030_I1GS66048,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66048::I1GS660480362.tif/full/max/0/default.png
