1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66220,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66220,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66220,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66220,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66220,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66220,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66220,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66220,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66220,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66220,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66220,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66220,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66220,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66220,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66220,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66220,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66220,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66220,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66220,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66220,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66220,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66220,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66220,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66220,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66220,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66220,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66220,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66220,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66220,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66220,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66220,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66220,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66220,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66220,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66220,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66220,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66220,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66220,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66220,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66220,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66220,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66220,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66220,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66220,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66220,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66220,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66220,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66220,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66220,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66220,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66220,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66220,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66220,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66220,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66220,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66220,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66220,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66220,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66220,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66220,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66220,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66220,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66220,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66220,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66220,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66220,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66220,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66220,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66220,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66220,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66220,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66220,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66220,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66220,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66220,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66220,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66220,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66220,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66220,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66220,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66220,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66220,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66220,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66220,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66220,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66220,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66220,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66220,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66220,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66220,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66220,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66220,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66220,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66220,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66220,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66220,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66220,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66220,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66220,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66220,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66220,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66220,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66220,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66220,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66220::I1GS662200520.tif/full/max/0/default.png
