1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66039,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66039,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66039,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66039,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66039,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66039,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66039,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66039,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66039,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66039,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66039,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66039,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66039,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66039,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66039,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66039,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66039,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66039,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66039,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66039,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66039,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66039,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66039,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66039,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66039,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66039,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66039,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66039,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66039,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66039,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66039,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66039,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66039,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66039,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66039,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66039,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66039,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66039,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66039,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66039,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66039,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66039,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66039,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66039,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66039,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66039,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66039,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66039,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66039,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66039,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66039,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66039,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66039,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66039,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66039,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66039,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66039,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66039,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66039,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66039,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66039,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66039,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66039,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66039,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66039,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66039,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66039,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66039,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66039,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66039,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66039,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66039,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66039,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66039,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66039,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66039,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66039,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66039,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66039,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66039,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66039,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66039,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66039,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66039,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66039,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66039,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66039,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66039,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66039,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66039,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66039,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66039,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66039,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66039,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66039,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66039,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66039,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66039,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66039,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66039,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66039,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66039,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66039,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66039,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66039,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66039,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66039,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66039,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66039,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66039,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66039,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66039,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66039,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66039,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66039::I1GS660390137.tif/full/max/0/default.png
