1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1GS66030_I1GS66229,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1GS66030_I1GS66229,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1GS66030_I1GS66229,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1GS66030_I1GS66229,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1GS66030_I1GS66229,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1GS66030_I1GS66229,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1GS66030_I1GS66229,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1GS66030_I1GS66229,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1GS66030_I1GS66229,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1GS66030_I1GS66229,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1GS66030_I1GS66229,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1GS66030_I1GS66229,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1GS66030_I1GS66229,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1GS66030_I1GS66229,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1GS66030_I1GS66229,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1GS66030_I1GS66229,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1GS66030_I1GS66229,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1GS66030_I1GS66229,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1GS66030_I1GS66229,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1GS66030_I1GS66229,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1GS66030_I1GS66229,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1GS66030_I1GS66229,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1GS66030_I1GS66229,721.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1GS66030_I1GS66229,722.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1GS66030_I1GS66229,723.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1GS66030_I1GS66229,724.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1GS66030_I1GS66229,725.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1GS66030_I1GS66229,726.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1GS66030_I1GS66229,727.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1GS66030_I1GS66229,728.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1GS66030_I1GS66229,729.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1GS66030_I1GS66229,730.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1GS66030_I1GS66229,731.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1GS66030_I1GS66229,732.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1GS66030_I1GS66229,733.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1GS66030_I1GS66229,734.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1GS66030_I1GS66229,735.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1GS66030_I1GS66229,736.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V1GS66030_I1GS66229,737.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V1GS66030_I1GS66229,738.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V1GS66030_I1GS66229,739.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V1GS66030_I1GS66229,740.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V1GS66030_I1GS66229,741.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V1GS66030_I1GS66229,742.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V1GS66030_I1GS66229,743.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V1GS66030_I1GS66229,744.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V1GS66030_I1GS66229,745.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V1GS66030_I1GS66229,746.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V1GS66030_I1GS66229,747.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V1GS66030_I1GS66229,748.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V1GS66030_I1GS66229,749.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V1GS66030_I1GS66229,750.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V1GS66030_I1GS66229,751.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V1GS66030_I1GS66229,752.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V1GS66030_I1GS66229,753.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V1GS66030_I1GS66229,754.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V1GS66030_I1GS66229,755.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V1GS66030_I1GS66229,756.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V1GS66030_I1GS66229,757.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V1GS66030_I1GS66229,758.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V1GS66030_I1GS66229,759.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V1GS66030_I1GS66229,760.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V1GS66030_I1GS66229,761.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V1GS66030_I1GS66229,762.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V1GS66030_I1GS66229,763.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V1GS66030_I1GS66229,764.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V1GS66030_I1GS66229,765.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V1GS66030_I1GS66229,766.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V1GS66030_I1GS66229,767.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V1GS66030_I1GS66229,768.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-4,765,None,None,V1GS66030_I1GS66229,769.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-4,766,None,None,V1GS66030_I1GS66229,770.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-4,767,None,None,V1GS66030_I1GS66229,771.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-4,768,None,None,V1GS66030_I1GS66229,772.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-4,769,None,None,V1GS66030_I1GS66229,773.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-4,770,None,None,V1GS66030_I1GS66229,774.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-4,771,None,None,V1GS66030_I1GS66229,775.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-4,772,None,None,V1GS66030_I1GS66229,776.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-4,773,None,None,V1GS66030_I1GS66229,777.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-4,774,None,None,V1GS66030_I1GS66229,778.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,775,None,None,V1GS66030_I1GS66229,779.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-4,776,None,None,V1GS66030_I1GS66229,780.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-4,777,None,None,V1GS66030_I1GS66229,781.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-4,778,None,None,V1GS66030_I1GS66229,782.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-4,779,None,None,V1GS66030_I1GS66229,783.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-4,780,None,None,V1GS66030_I1GS66229,784.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-4,781,None,None,V1GS66030_I1GS66229,785.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-4,782,None,None,V1GS66030_I1GS66229,786.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-4,783,None,None,V1GS66030_I1GS66229,787.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-4,784,None,None,V1GS66030_I1GS66229,788.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-4,785,None,None,V1GS66030_I1GS66229,789.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-4,786,None,None,V1GS66030_I1GS66229,790.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-4,787,None,None,V1GS66030_I1GS66229,791.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-4,788,None,None,V1GS66030_I1GS66229,792.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-4,789,None,None,V1GS66030_I1GS66229,793.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-4,790,None,None,V1GS66030_I1GS66229,794.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-4,791,None,None,V1GS66030_I1GS66229,795.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-4,792,None,None,V1GS66030_I1GS66229,796.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-4,793,None,None,V1GS66030_I1GS66229,797.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-4,794,None,None,V1GS66030_I1GS66229,798.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,795,None,None,V1GS66030_I1GS66229,799.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-4,796,None,None,V1GS66030_I1GS66229,800.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-4,797,None,None,V1GS66030_I1GS66229,801.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66229::I1GS662290801.tif/full/max/0/default.png
