3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66129,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66129,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66129,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66129,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66129,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66129,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66129,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66129,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66129,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66129,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66129,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66129,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66129,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66129,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66129,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66129,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66129,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66129,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66129,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66129,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66129,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66129,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66129,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66129,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66129,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66129,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66129,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66129,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66129,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66129,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66129,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66129,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66129,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66129,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66129,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66129,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66129,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66129,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66129,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66129,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66129,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66129,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66129,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66129,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66129,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66129,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66129,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66129,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66129,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66129,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66129,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66129,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66129,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66129,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66129,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66129,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66129,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66129,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66129,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66129,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66129,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66129,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66129,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66129,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66129,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66129,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66129,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66129,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66129,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66129,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66129,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66129,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66129,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66129,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66129,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66129,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66129,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66129,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66129,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66129,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66129,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66129,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66129,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66129,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66129,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66129,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66129,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66129,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66129,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66129,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66129,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66129,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66129,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66129,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66129,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66129,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66129,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66129,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66129,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66129,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66129,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66129,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66129,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290663.tif/full/max/0/default.png
