1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66094,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66094,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66094,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66094,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66094,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66094,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66094,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66094,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66094,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66094,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66094,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66094,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66094,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66094,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66094,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66094,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66094,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66094,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66094,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66094,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66094,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66094,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66094,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66094,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66094,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66094,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66094,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66094,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66094,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66094,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66094,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66094,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66094,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66094,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66094,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66094,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66094,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66094,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66094,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66094,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66094,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66094,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66094,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66094,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66094,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66094,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66094,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66094,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66094,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66094,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66094,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66094,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66094,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66094,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66094,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66094,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66094,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66094,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66094,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66094,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66094,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66094,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66094,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66094,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66094,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66094,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66094,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66094,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66094,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66094,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66094,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66094,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66094,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66094,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66094,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66094,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66094,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66094,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66094,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66094,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66094,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66094,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66094,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66094,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66094,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66094,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66094,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66094,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66094,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66094,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66094,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66094,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66094,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66094,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66094,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66094,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66094,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66094,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66094,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66094,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66094,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66094,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66094,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66094,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66094,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66094,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66094,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66094,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66094::I1GS660940421.tif/full/max/0/default.png
