1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V1GS66030_I1GS66121,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V1GS66030_I1GS66121,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V1GS66030_I1GS66121,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V1GS66030_I1GS66121,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V1GS66030_I1GS66121,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V1GS66030_I1GS66121,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V1GS66030_I1GS66121,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V1GS66030_I1GS66121,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V1GS66030_I1GS66121,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V1GS66030_I1GS66121,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V1GS66030_I1GS66121,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V1GS66030_I1GS66121,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V1GS66030_I1GS66121,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V1GS66030_I1GS66121,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V1GS66030_I1GS66121,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V1GS66030_I1GS66121,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V1GS66030_I1GS66121,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V1GS66030_I1GS66121,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V1GS66030_I1GS66121,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V1GS66030_I1GS66121,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V1GS66030_I1GS66121,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V1GS66030_I1GS66121,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V1GS66030_I1GS66121,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V1GS66030_I1GS66121,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V1GS66030_I1GS66121,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V1GS66030_I1GS66121,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V1GS66030_I1GS66121,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V1GS66030_I1GS66121,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V1GS66030_I1GS66121,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V1GS66030_I1GS66121,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V1GS66030_I1GS66121,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V1GS66030_I1GS66121,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V1GS66030_I1GS66121,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V1GS66030_I1GS66121,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V1GS66030_I1GS66121,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V1GS66030_I1GS66121,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V1GS66030_I1GS66121,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V1GS66030_I1GS66121,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V1GS66030_I1GS66121,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V1GS66030_I1GS66121,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V1GS66030_I1GS66121,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V1GS66030_I1GS66121,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V1GS66030_I1GS66121,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V1GS66030_I1GS66121,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V1GS66030_I1GS66121,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V1GS66030_I1GS66121,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V1GS66030_I1GS66121,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V1GS66030_I1GS66121,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V1GS66030_I1GS66121,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V1GS66030_I1GS66121,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V1GS66030_I1GS66121,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V1GS66030_I1GS66121,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V1GS66030_I1GS66121,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V1GS66030_I1GS66121,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V1GS66030_I1GS66121,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V1GS66030_I1GS66121,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V1GS66030_I1GS66121,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V1GS66030_I1GS66121,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V1GS66030_I1GS66121,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V1GS66030_I1GS66121,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V1GS66030_I1GS66121,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V1GS66030_I1GS66121,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V1GS66030_I1GS66121,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V1GS66030_I1GS66121,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V1GS66030_I1GS66121,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V1GS66030_I1GS66121,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V1GS66030_I1GS66121,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V1GS66030_I1GS66121,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V1GS66030_I1GS66121,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V1GS66030_I1GS66121,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V1GS66030_I1GS66121,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V1GS66030_I1GS66121,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V1GS66030_I1GS66121,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V1GS66030_I1GS66121,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V1GS66030_I1GS66121,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V1GS66030_I1GS66121,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V1GS66030_I1GS66121,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V1GS66030_I1GS66121,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V1GS66030_I1GS66121,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V1GS66030_I1GS66121,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V1GS66030_I1GS66121,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V1GS66030_I1GS66121,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V1GS66030_I1GS66121,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V1GS66030_I1GS66121,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66121::I1GS661210506.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
