4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66137,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66137,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66137,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66137,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66137,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66137,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66137,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66137,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66137,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66137,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66137,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66137,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66137,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66137,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66137,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66137,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66137,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66137,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66137,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66137,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66137,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66137,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66137,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66137,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66137,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66137,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66137,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66137,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66137,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66137,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66137,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66137,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66137,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66137,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66137,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66137,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66137,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66137,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66137,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66137,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66137,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66137,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66137,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66137,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66137,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66137,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66137,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66137,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66137,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66137,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66137,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66137,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66137,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66137,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66137,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66137,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66137,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66137,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66137,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66137,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66137,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66137,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66137,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66137,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66137,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66137,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66137,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66137,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66137,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66137,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66137,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66137,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66137,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66137,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66137,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66137,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66137,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66137,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66137,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66137,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66137,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66137,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66137,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66137,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66137,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66137,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66137,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66137,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66137,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66137,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66137,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66137,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66137,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66137,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66137,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66137,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66137,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66137,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66137,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66137,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66137,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66137,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66137,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66137,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66137,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66137,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66137,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66137,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66137,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66137,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66137,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66137,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66137::I1GS661370282.tif/full/max/0/default.png
