1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66057,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66057,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66057,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66057,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66057,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66057,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66057,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66057,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66057,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66057,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66057,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66057,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66057,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66057,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66057,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66057,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66057,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1GS66030_I1GS66057,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1GS66030_I1GS66057,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1GS66030_I1GS66057,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1GS66030_I1GS66057,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1GS66030_I1GS66057,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1GS66030_I1GS66057,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1GS66030_I1GS66057,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1GS66030_I1GS66057,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1GS66030_I1GS66057,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1GS66030_I1GS66057,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1GS66030_I1GS66057,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1GS66030_I1GS66057,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1GS66030_I1GS66057,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1GS66030_I1GS66057,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66057,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66057,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66057,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66057,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66057,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66057,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66057,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66057,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66057,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66057,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66057,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66057,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66057,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66057,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66057,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66057,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66057,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66057,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66057,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66057,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66057,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66057,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66057,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66057,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66057,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66057,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66057,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66057,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66057,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66057,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66057,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66057,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66057,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66057,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66057,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66057,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66057,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66057,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66057,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66057,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66057,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66057,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66057,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66057,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1GS66030_I1GS66057,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1GS66030_I1GS66057,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1GS66030_I1GS66057,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1GS66030_I1GS66057,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1GS66030_I1GS66057,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1GS66030_I1GS66057,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1GS66030_I1GS66057,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1GS66030_I1GS66057,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1GS66030_I1GS66057,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1GS66030_I1GS66057,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1GS66030_I1GS66057,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1GS66030_I1GS66057,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1GS66030_I1GS66057,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1GS66030_I1GS66057,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1GS66030_I1GS66057,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1GS66030_I1GS66057,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1GS66030_I1GS66057,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1GS66030_I1GS66057,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1GS66030_I1GS66057,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1GS66030_I1GS66057,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1GS66030_I1GS66057,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1GS66030_I1GS66057,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1GS66030_I1GS66057,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1GS66030_I1GS66057,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1GS66030_I1GS66057,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1GS66030_I1GS66057,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1GS66030_I1GS66057,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1GS66030_I1GS66057,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570704.tif/full/max/0/default.png
