1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-8,-8,None,None,None,None,None
